date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,uv_index_clear_sky,ammonia
2024-01-08T04:00,15.4,10.3,404,5,7.7,62,2,2.65,2.75,NaN
2024-01-08T05:00,14.8,9.9,367,3.8,6.9,72,2,3.1,3.1,NaN
2024-01-08T06:00,15.7,10.5,352,3.4,6.9,79,2,2.7,2.7,NaN
2024-01-08T07:00,17.8,12,375,3.8,8.2,82,2,1.8,1.8,NaN
2024-01-08T08:00,20.4,13.8,420,4.9,10.3,83,2,0.8,0.85,NaN
2024-01-08T09:00,21.3,14.4,457,6.7,12.9,81,2,0.2,0.25,NaN
2024-01-08T10:00,23.4,15.8,472,9.5,16.2,76,2,0,0,NaN
2024-01-08T11:00,26.5,17.9,480,13.1,19.9,69,2,0,0,NaN
2024-01-08T12:00,28.8,19.3,508,13.2,21.2,68,3,0,0,NaN
2024-01-08T13:00,31.8,21.3,533,15.1,23.2,63,3,0,0,NaN
2024-01-08T14:00,35.7,24,568,17.7,25.9,57,3,0,0,NaN
2024-01-08T15:00,39.2,26.5,592,19.6,27.2,51,3,0,0,NaN
2024-01-08T16:00,40.4,27.2,597,20.1,26.1,46,3,0,0,NaN
2024-01-08T17:00,38.8,26.1,593,19.8,23.7,41,3,0,0,NaN
2024-01-08T18:00,36.9,24.8,585,19.3,21.4,37,3,0,0,NaN
2024-01-08T19:00,35,23.4,574,18.5,19.5,34,3,0,0,NaN
2024-01-08T20:00,32.9,21.9,560,17.4,17.8,32,3,0,0,NaN
2024-01-08T21:00,31.1,20.6,553,16.8,16.5,29,3,0,0,NaN
2024-01-08T22:00,29.3,19.4,567,17.8,15.9,23,3,0,0,NaN
2024-01-08T23:00,28.5,18.8,589,19.3,15.8,17,3,0,0,NaN
2024-01-09T00:00,31.7,21.1,595,16.3,14.5,18,3,0,0,NaN
2024-01-09T01:00,35.6,24,553,13.1,14.7,32,3,0.25,0.25,NaN
2024-01-09T02:00,33.8,22.6,494,8.5,14.9,52,3,0.9,0.9,NaN
2024-01-09T03:00,25.8,17,435,5,14.7,69,3,1.8,1.8,NaN
2024-01-09T04:00,21.9,14.3,378,3.3,13.6,81,3,2.65,2.65,NaN
2024-01-09T05:00,19.7,12.7,320,2.5,12,90,3,3.05,3.05,NaN
2024-01-09T06:00,17.3,11.1,278,2.3,10.7,95,3,2.7,2.7,NaN
2024-01-09T07:00,16.1,10.3,254,2.1,9.7,96,3,1.85,1.85,NaN
2024-01-09T08:00,16,10.2,245,2.4,8.9,92,4,0.9,0.9,NaN
2024-01-09T09:00,18.9,12.1,254,4.1,9,87,4,0.25,0.25,NaN
2024-01-09T10:00,24.2,15.7,289,8.2,10.7,78,4,0,0,NaN
2024-01-09T11:00,27.9,18.3,343,13.7,13.3,68,4,0,0,NaN
2024-01-09T12:00,34.9,22.9,454,17.6,15.7,59,5,0,0,NaN
2024-01-09T13:00,39.3,26,493,19.3,17.4,54,5,0,0,NaN
2024-01-09T14:00,42.1,28.1,545,21.5,19.5,47,4,0,0,NaN
2024-01-09T15:00,43.9,29.4,578,22.8,20.5,41,4,0,0,NaN
2024-01-09T16:00,43.4,29.1,574,22.2,19.1,37,4,0,0,NaN
2024-01-09T17:00,40.2,26.8,551,20.6,16.6,35,4,0,0,NaN
2024-01-09T18:00,36.6,24.4,526,18.9,14.3,33,4,0,0,NaN
2024-01-09T19:00,33.6,22.4,501,17.1,12.8,32,4,0,0,NaN
2024-01-09T20:00,31.2,20.7,475,15.1,11.5,32,3,0,0,NaN
2024-01-09T21:00,29.5,19.4,459,14,10.8,31,3,0,0,NaN
2024-01-09T22:00,28.3,18.6,465,14.7,11,27,3,0,0,NaN
2024-01-09T23:00,28.1,18.5,482,16.1,11.8,23,3,0,0,NaN
2024-01-10T00:00,28.7,19.2,449,15.6,12.5,27,3,0,0,NaN
2024-01-10T01:00,33.4,22.4,430,13.3,11.9,36,3,0.2,0.25,NaN
2024-01-10T02:00,32.5,21.7,403,10,11,48,3,0.65,0.85,NaN
2024-01-10T03:00,27.2,17.9,375,7.3,10.1,59,3,1.35,1.7,NaN
2024-01-10T04:00,22.7,14.8,346,5.5,9,68,3,1.95,2.5,NaN
2024-01-10T05:00,20.4,13.2,315,4.1,7.7,75,3,2.25,2.8,NaN
2024-01-10T06:00,19.5,12.6,295,3.5,6.9,79,3,2,2.45,NaN
2024-01-10T07:00,19.4,12.6,286,3.4,6.4,79,3,1.3,1.65,NaN
2024-01-10T08:00,20.1,13,286,3.9,6.3,76,4,0.6,0.8,NaN
2024-01-10T09:00,22.2,14.4,303,6,7.1,71,4,0.2,0.25,NaN
2024-01-10T10:00,26.5,17.4,344,10.8,9.3,62,4,0,0,NaN
2024-01-10T11:00,31,20.5,402,17.2,12.3,51,4,0,0,NaN
2024-01-10T12:00,35.7,23.8,476,19.9,14,43,4,0,0,NaN
2024-01-10T13:00,39.6,26.5,515,21.5,15.7,38,4,0,0,NaN
2024-01-10T14:00,42,28.3,567,23.7,18,32,3,0,0,NaN
2024-01-10T15:00,43.5,29.5,601,24.9,19.1,27,3,0,0,NaN
2024-01-10T16:00,43.3,29.3,600,24.4,18.1,24,3,0,0,NaN
2024-01-10T17:00,40.4,27.3,581,23,16,22,3,0,0,NaN
2024-01-10T18:00,36.9,25,559,21.5,14,21,3,0,0,NaN
2024-01-10T19:00,33.8,22.8,536,19.8,12.4,20,3,0,0,NaN
2024-01-10T20:00,31.1,20.9,510,18,10.9,18,2,0,0,NaN
2024-01-10T21:00,28.6,19.3,492,16.9,9.9,17,2,0,0,NaN
2024-01-10T22:00,26.8,18,492,17.3,9.9,14,2,0,0,NaN
2024-01-10T23:00,25.9,17.4,501,18.4,10.4,10,2,0,0,NaN
2024-01-11T00:00,23.9,16.2,399,15.9,9.6,23,2,0,0,NaN
2024-01-11T01:00,27.5,18.6,386,13.3,9.2,30,2,0.25,0.25,NaN
2024-01-11T02:00,26.5,17.9,366,9.6,8.5,41,3,0.85,0.85,NaN
2024-01-11T03:00,24.3,16.2,339,6.5,7.7,52,3,1.75,1.75,NaN
2024-01-11T04:00,21,13.9,296,4.6,6.5,64,3,2.55,2.55,NaN
2024-01-11T05:00,18.2,11.9,245,3.2,5.1,76,3,2.8,2.8,NaN
2024-01-11T06:00,16,10.4,210,2.6,4.2,84,3,2.5,2.5,NaN
2024-01-11T07:00,13.8,8.9,200,2.4,3.9,84,3,1.7,1.7,NaN
2024-01-11T08:00,13.6,8.9,206,3,4.2,80,3,0.85,0.85,NaN
2024-01-11T09:00,17.7,11.7,229,5.1,5.2,74,3,0.25,0.25,NaN
2024-01-11T10:00,23.4,15.7,279,10.1,7.6,65,3,0,0,NaN
2024-01-11T11:00,28.2,19,345,16.7,10.8,54,2,0,0,NaN
2024-01-11T12:00,39.7,26.5,468,21.1,13.4,44,5,0,0,NaN
2024-01-11T13:00,42,28.3,497,22.3,14.7,40,4,0,0,NaN
2024-01-11T14:00,43,29,536,23.8,16.5,34,4,0,0,NaN
2024-01-11T15:00,42.7,29,557,24.4,17.3,29,3,0,0,NaN
2024-01-11T16:00,41.1,27.9,544,23.3,16.2,27,3,0,0,NaN
2024-01-11T17:00,37.3,25.3,513,21.3,14,26,3,0,0,NaN
2024-01-11T18:00,33.5,22.6,483,19.4,12.1,25,3,0,0,NaN
2024-01-11T19:00,30.5,20.6,459,17.6,10.8,25,3,0,0,NaN
2024-01-11T20:00,28.5,19.2,436,15.9,9.8,25,2,0,0,NaN
2024-01-11T21:00,27.2,18.3,424,14.9,9.2,24,2,0,0,NaN
2024-01-11T22:00,26.3,17.6,430,15.6,9.4,21,2,0,0,NaN
2024-01-11T23:00,26.1,17.6,447,17,10.1,16,2,0,0,NaN
2024-01-12T00:00,27.3,18.5,410,17.1,10.4,16,2,0,0,NaN
2024-01-12T01:00,31.3,21.3,400,14.3,10.1,25,2,0.25,0.25,NaN
2024-01-12T02:00,30.9,21,385,10.5,9.6,38,2,0.85,0.85,NaN
2024-01-12T03:00,27,18.2,364,7.3,9,50,2,1.75,1.75,NaN
2024-01-12T04:00,22.8,15.4,329,5.4,8.3,61,2,2.6,2.6,NaN
2024-01-12T05:00,20.5,13.8,289,4.2,7.4,72,2,2.95,2.95,NaN
2024-01-12T06:00,19.8,13.3,264,3.6,6.8,78,2,2.65,2.65,NaN
2024-01-12T07:00,19,12.8,263,3.4,6.3,78,2,1.85,1.85,NaN
2024-01-12T08:00,20.2,13.6,277,3.8,6,73,2,0.9,0.9,NaN
2024-01-12T09:00,22.9,15.5,304,5.6,6.5,67,2,0.25,0.25,NaN
2024-01-12T10:00,26.7,18.2,347,9.9,8.2,59,2,0,0,NaN
2024-01-12T11:00,30,20.5,402,15.6,10.6,50,1,0,0,NaN
2024-01-12T12:00,28.1,19.3,521,18.8,12.3,43,1,0,0,NaN
2024-01-12T13:00,30.7,21.2,552,20.1,13.8,39,1,0,0,NaN
2024-01-12T14:00,32.9,22.8,594,21.8,15.9,34,1,0,0,NaN
2024-01-12T15:00,34.5,23.9,620,22.8,17.1,29,1,0,0,NaN
2024-01-12T16:00,34.7,24.1,616,22.7,16.6,27,1,0,0,NaN
2024-01-12T17:00,32.5,22.5,597,21.8,15.2,25,1,0,0,NaN
2024-01-12T18:00,29.9,20.8,574,20.6,13.7,24,1,0,0,NaN
2024-01-12T19:00,27.9,19.4,549,18.7,12.3,23,1,0,0,NaN
2024-01-12T20:00,23.3,16.2,521,16.3,10.7,23,0,0,0,NaN
2024-01-12T21:00,20.4,14.2,502,14.7,9.6,23,0,0,0,NaN
2024-01-12T22:00,19,13.2,499,14.7,9.1,21,0,0,0,NaN
2024-01-12T23:00,18.2,12.6,505,15.4,8.9,18,0,0,0,NaN
2024-01-13T00:00,11.2,7.8,423,11.5,7.5,24,0,0,0,NaN
2024-01-13T01:00,14.9,10.4,415,10.1,7.9,32,0,0.2,0.25,NaN
2024-01-13T02:00,14,9.7,403,8,8.4,42,0,0.65,0.85,NaN
2024-01-13T03:00,13.1,9.1,386,6.2,8.5,53,0,1.3,1.65,NaN
2024-01-13T04:00,15.7,10.7,361,4.7,8,63,5,2.05,2.45,NaN
2024-01-13T05:00,18.5,10.8,330,3.4,7.2,74,12,2.55,2.75,NaN
2024-01-13T06:00,23.8,11.8,301,2.5,6.3,81,18,2.35,2.45,NaN
2024-01-13T07:00,27.1,12.3,271,1.8,5.1,85,23,1.7,1.7,NaN
2024-01-13T08:00,28.5,12.3,244,1.5,3.9,85,28,0.85,0.85,NaN
2024-01-13T09:00,29.1,12.4,232,2.4,3.5,83,31,0.25,0.25,NaN
2024-01-13T10:00,31.2,13.9,246,5.3,4.5,77,31,0,0,NaN
2024-01-13T11:00,34.7,16.6,276,9.4,6.5,68,30,0,0,NaN
2024-01-13T12:00,38.8,19.7,373,13,9.1,60,28,0,0,NaN
2024-01-13T13:00,40.7,21.5,399,14.5,10.9,57,27,0,0,NaN
2024-01-13T14:00,42.6,23.1,435,16.5,13.4,53,25,0,0,NaN
2024-01-13T15:00,44.7,24.7,461,18.2,15.1,49,24,0,0,NaN
2024-01-13T16:00,45.6,25.7,470,19.2,15.5,46,23,0,0,NaN
2024-01-13T17:00,44.7,25.3,470,19.9,15.2,43,23,0,0,NaN
2024-01-13T18:00,43.3,24.5,466,20.2,14.7,40,22,0,0,NaN
2024-01-13T19:00,41.7,23.6,455,19.8,14,38,21,0,0,NaN
2024-01-13T20:00,40.2,22.6,441,19.1,13.1,37,20,0,0,NaN
2024-01-13T21:00,38.6,21.9,433,18.7,12.6,36,19,0,0,NaN
2024-01-13T22:00,37.5,21.3,446,19.8,13.3,32,18,0,0,NaN
2024-01-13T23:00,37,21.2,467,21.2,14.4,28,18,0,0,NaN
2024-01-14T00:00,41.3,23.7,438,19.3,14.4,30,19,0,0,NaN
2024-01-14T01:00,45.5,26.8,390,15,12.1,43,17,0.25,0.25,NaN
2024-01-14T02:00,37.7,21.4,324,9,8.9,60,14,0.85,0.85,NaN
2024-01-14T03:00,22.9,12.5,271,4.4,6.5,74,13,1.7,1.7,NaN
2024-01-14T04:00,18.7,9.5,244,2.7,5.5,80,14,2.5,2.5,NaN
2024-01-14T05:00,18.7,8.6,232,2.3,5.3,82,17,2.85,2.85,NaN
2024-01-14T06:00,20,8.9,227,2.4,5.3,83,20,2.6,2.6,NaN
2024-01-14T07:00,22.4,9.8,230,2.4,5.5,84,25,1.8,1.8,NaN
2024-01-14T08:00,25.9,11,241,2.7,5.9,84,30,0.9,0.9,NaN
2024-01-14T09:00,29.8,12.5,258,3.8,6.5,81,34,0.25,0.25,NaN
2024-01-14T10:00,33.5,14.3,284,6.2,7.3,74,36,0,0,NaN
2024-01-14T11:00,36.8,16.5,317,9.3,8.2,66,36,0,0,NaN
2024-01-14T12:00,36.8,17.9,397,12.4,9.8,57,32,0,0,NaN
2024-01-14T13:00,40.3,20.7,424,13.5,10.8,53,31,0,0,NaN
2024-01-14T14:00,42.5,22.6,460,15.1,12.2,48,29,0,0,NaN
2024-01-14T15:00,44.2,24.2,483,15.9,12.9,44,27,0,0,NaN
2024-01-14T16:00,44.2,24.3,481,15.3,12.4,43,26,0,0,NaN
2024-01-14T17:00,43.5,23.9,465,14,11.4,43,26,0,0,NaN
2024-01-14T18:00,44.5,24.2,451,12.9,10.4,43,26,0,0,NaN
2024-01-14T19:00,45.9,25.1,443,12.2,9.7,42,26,0,0,NaN
2024-01-14T20:00,47,25.9,438,11.7,9.2,40,26,0,0,NaN
2024-01-14T21:00,47.8,26.5,433,11.3,8.8,39,26,0,0,NaN
2024-01-14T22:00,48.2,26.8,431,11,8.6,38,26,0,0,NaN
2024-01-14T23:00,48.7,27.1,429,10.8,8.7,38,26,0,0,NaN
2024-01-15T00:00,44.4,24.7,408,9.9,9.7,38,23,0,0,NaN
2024-01-15T01:00,46.2,26.1,406,8.9,9.5,42,22,0.1,0.2,NaN
2024-01-15T02:00,46.2,26.3,403,7.4,9.2,47,21,0.45,0.8,NaN
2024-01-15T03:00,45.5,26,401,6.2,9,52,20,1.05,1.6,NaN
2024-01-15T04:00,44,25.3,400,5.3,8.8,58,18,1.6,2.35,NaN
2024-01-15T05:00,40.7,23.6,399,4.6,8.6,65,16,2,2.7,NaN
2024-01-15T06:00,36,21,400,4.3,8.5,69,14,1.95,2.45,NaN
2024-01-15T07:00,33.3,19.6,399,4.2,8.2,71,12,1.45,1.75,NaN
2024-01-15T08:00,31.8,18.8,400,4.5,8,71,11,0.75,0.85,NaN
2024-01-15T09:00,30.2,17.9,413,6.2,8.4,68,10,0.25,0.25,NaN
2024-01-15T10:00,31.7,19.2,444,10.2,9.6,59,9,0,0,NaN
2024-01-15T11:00,34.6,21.5,486,15.6,11.4,47,9,0,0,NaN
2024-01-15T12:00,47.6,29.7,566,16.4,14.3,40,11,0,0,NaN
2024-01-15T13:00,51.7,32.8,609,19,16.6,35,11,0,0,NaN
2024-01-15T14:00,54.7,35,668,22.5,19.7,29,10,0,0,NaN
2024-01-15T15:00,57.9,37.3,711,25.2,21.8,23,10,0,0,NaN
2024-01-15T16:00,59.6,38.5,724,26.1,21.9,20,10,0,0,NaN
2024-01-15T17:00,58.7,38,721,26.2,20.9,18,10,0,0,NaN
2024-01-15T18:00,56.7,36.6,712,25.8,19.8,16,10,0,0,NaN
2024-01-15T19:00,55.2,35.5,697,25,18.8,15,10,0,0,NaN
2024-01-15T20:00,53.6,34.3,677,23.7,17.7,15,9,0,0,NaN
2024-01-15T21:00,52.2,33.4,664,22.8,17.1,15,9,0,0,NaN
2024-01-15T22:00,51.1,32.7,670,23.1,17.5,13,9,0,0,NaN
2024-01-15T23:00,50.8,32.5,682,23.7,18.4,11,9,0,0,NaN
2024-01-16T00:00,37.6,23.6,515,13.4,9.5,28,8,0,0,NaN
2024-01-16T01:00,39,24.6,507,11.7,9.6,34,8,0.15,0.2,NaN
2024-01-16T02:00,38.4,24.1,494,9.2,9.8,42,9,0.6,0.75,NaN
2024-01-16T03:00,39.7,24.8,477,7.1,9.9,51,9,1.35,1.6,NaN
2024-01-16T04:00,40.2,25,451,5.6,9.8,60,9,2.05,2.35,NaN
2024-01-16T05:00,39.5,24.5,421,4.5,9.7,70,9,2.35,2.65,NaN
2024-01-16T06:00,38.8,24,400,3.9,9.5,76,9,2.1,2.4,NaN
2024-01-16T07:00,38.2,23.7,391,3.6,9.1,78,9,1.5,1.7,NaN
2024-01-16T08:00,38.1,23.7,392,3.9,8.7,77,9,0.75,0.85,NaN
2024-01-16T09:00,39.5,24.6,411,5.9,9.2,72,9,0.25,0.25,NaN
2024-01-16T10:00,43.9,27.8,461,11,11.1,62,9,0,0,NaN
2024-01-16T11:00,48,30.7,529,17.9,13.9,49,8,0,0,NaN
2024-01-16T12:00,63.8,40.7,618,20.3,16.4,45,11,0,0,NaN
2024-01-16T13:00,67.5,43.5,655,22.5,18.4,40,11,0,0,NaN
2024-01-16T14:00,69.8,45.3,705,25.4,21.1,33,10,0,0,NaN
2024-01-16T15:00,71,46.1,733,27.2,22.5,28,10,0,0,NaN
2024-01-16T16:00,69.8,45.5,721,26.8,21.3,25,10,0,0,NaN
2024-01-16T17:00,66.6,43.2,687,25.3,18.7,23,9,0,0,NaN
2024-01-16T18:00,62.9,40.7,652,23.6,16.4,22,9,0,0,NaN
2024-01-16T19:00,59.8,38.6,620,21.9,14.7,21,9,0,0,NaN
2024-01-16T20:00,57.2,36.8,587,20,13.1,20,8,0,0,NaN
2024-01-16T21:00,54.9,35.3,563,18.8,12.2,19,8,0,0,NaN
2024-01-16T22:00,53.1,34.1,559,19.2,12.3,16,8,0,0,NaN
2024-01-16T23:00,52.2,33.4,564,20.1,13.1,14,8,0,0,NaN
2024-01-17T00:00,51.8,33.2,533,19.2,12.7,15,8,0,0,NaN
2024-01-17T01:00,55.5,35.9,511,15.7,12.2,28,9,0.2,0.25,NaN
2024-01-17T02:00,57.3,37,480,10.9,11.5,45,9,0.75,0.8,NaN
2024-01-17T03:00,51,32.2,449,7,10.9,61,10,1.5,1.6,NaN
2024-01-17T04:00,46.8,28.9,415,5,10.3,72,11,2.2,2.35,NaN
2024-01-17T05:00,43.2,26.3,381,3.9,9.7,81,12,2.4,2.65,NaN
2024-01-17T06:00,40.6,24.6,364,3.4,9.4,87,12,2.05,2.35,NaN
2024-01-17T07:00,40.9,24.8,373,3.4,9.3,91,12,1.4,1.6,NaN
2024-01-17T08:00,42.1,25.7,398,3.9,9.5,92,12,0.75,0.8,NaN
2024-01-17T09:00,44.1,27.2,431,5.5,10,90,11,0.25,0.25,NaN
2024-01-17T10:00,48.3,30.2,473,8.8,11.1,82,10,0,0,NaN
2024-01-17T11:00,51.5,32.5,522,13.1,12.5,71,10,0,0,NaN
2024-01-17T12:00,55.6,35.4,565,17,13.9,62,10,0,0,NaN
2024-01-17T13:00,58.3,37.4,588,17.7,14.8,58,10,0,0,NaN
2024-01-17T14:00,59.4,38.2,619,18.7,16,52,9,0,0,NaN
2024-01-17T15:00,59.8,38.6,635,18.9,16.5,48,9,0,0,NaN
2024-01-17T16:00,59,38.1,622,17.7,15.5,47,9,0,0,NaN
2024-01-17T17:00,56.5,36.3,595,15.6,13.9,48,8,0,0,NaN
2024-01-17T18:00,54.1,34.8,572,13.9,12.4,48,8,0,0,NaN
2024-01-17T19:00,52.2,33.5,559,12.7,11.5,47,8,0,0,NaN
2024-01-17T20:00,50.4,32.4,551,11.8,10.8,46,7,0,0,NaN
2024-01-17T21:00,49.4,31.7,549,11.3,10.5,45,7,0,0,NaN
2024-01-17T22:00,48.9,31.4,558,11.7,10.6,43,7,0,0,NaN
2024-01-17T23:00,49,31.5,573,12.6,11.1,40,7,0,0,NaN
2024-01-18T00:00,44.9,28.9,543,10.3,10.8,53,6,0,0,NaN
2024-01-18T01:00,44.7,28.8,543,9.6,11,56,6,0.1,0.25,NaN
2024-01-18T02:00,41.9,26.9,542,8.7,11.2,60,5,0.4,0.8,NaN
2024-01-18T03:00,37.8,24.4,531,7.7,11,64,5,0.85,1.6,NaN
2024-01-18T04:00,33.1,21.4,500,6.5,9.9,70,4,1.55,2.35,NaN
2024-01-18T05:00,28.2,18.3,459,5.3,8.5,76,4,1.85,2.7,NaN
2024-01-18T06:00,21.9,14.2,432,4.7,7.4,80,3,1.7,2.45,NaN
2024-01-18T07:00,18.7,12.2,427,4.9,7.1,81,3,1.25,1.7,NaN
2024-01-18T08:00,18.5,12.1,435,5.7,7.2,80,2,0.7,0.85,NaN
2024-01-18T09:00,19.8,13,454,7.4,7.6,76,2,0.2,0.3,NaN
2024-01-18T10:00,24.6,16.3,489,10.6,8.5,68,2,0,0,NaN
2024-01-18T11:00,29.3,19.6,536,14.7,9.8,58,2,0,0,NaN
2024-01-18T12:00,37.3,25,588,15,11.6,47,2,0,0,NaN
2024-01-18T13:00,40.9,27.5,612,16.6,12.8,43,2,0,0,NaN
2024-01-18T14:00,43.8,29.6,644,18.8,14.4,37,2,0,0,NaN
2024-01-18T15:00,45.8,31,664,20.1,15.4,32,2,0,0,NaN
2024-01-18T16:00,46.6,31.5,659,19.8,15.5,30,2,0,0,NaN
2024-01-18T17:00,44.7,30.3,641,18.7,15,30,2,0,0,NaN
2024-01-18T18:00,39.7,26.8,624,17.4,14.3,31,2,0,0,NaN
2024-01-18T19:00,34.9,23.6,616,16.1,13.5,32,2,0,0,NaN
2024-01-18T20:00,31,20.9,609,14.6,12.6,33,2,0,0,NaN
2024-01-18T21:00,27.8,18.7,596,13.2,11.6,35,2,0,0,NaN
2024-01-18T22:00,17.2,11.6,572,11.8,10.7,37,2,0,0,NaN
2024-01-18T23:00,10.9,7.4,541,10.5,9.7,40,1,0,0,NaN
2024-01-19T00:00,9.1,6.3,408,6.9,7.7,51,0,0,0,NaN
2024-01-19T01:00,7.3,5.1,405,6.5,7.5,51,0,0.15,0.25,NaN
2024-01-19T02:00,6,4.2,401,6,7.1,51,0,0.5,0.8,NaN
2024-01-19T03:00,6,4.1,399,5.4,6.9,53,0,1.15,1.65,NaN
2024-01-19T04:00,7.2,4.9,403,4.7,6.8,59,0,1.8,2.45,NaN
2024-01-19T05:00,8.5,5.7,409,4,6.8,68,0,2.05,2.75,NaN
2024-01-19T06:00,9.8,6.5,413,3.6,6.8,75,1,1.9,2.55,NaN
2024-01-19T07:00,12.9,7.9,411,3.4,6.9,80,3,1.3,1.85,NaN
2024-01-19T08:00,16.1,9.4,406,3.5,7,83,5,0.65,0.95,NaN
2024-01-19T09:00,19.7,11.1,402,4.1,7.1,83,8,0.2,0.3,NaN
2024-01-19T10:00,24.4,13.5,406,5.7,7.5,79,11,0,0,NaN
2024-01-19T11:00,32.5,18.3,411,7.7,8,71,16,0,0,NaN
2024-01-19T12:00,59.6,30.7,409,6.4,6.8,66,35,0,0,NaN
2024-01-19T13:00,65.4,31.7,370,5.5,5.7,66,40,0,0,NaN
2024-01-19T14:00,60.3,27.4,317,4.4,4.1,65,46,0,0,NaN
2024-01-19T15:00,51.6,22.5,276,3.5,2.9,65,49,0,0,NaN
2024-01-19T16:00,45.5,19.4,259,3.1,2.4,65,47,0,0,NaN
2024-01-19T17:00,39.8,16.9,255,3.1,2.4,65,41,0,0,NaN
2024-01-19T18:00,36.8,15.7,257,3.6,2.7,64,37,0,0,NaN
2024-01-19T19:00,36.3,16,263,4.8,3.5,61,35,0,0,NaN
2024-01-19T20:00,36.8,16.7,276,6.5,4.7,57,33,0,0,NaN
2024-01-19T21:00,37.7,17.7,292,8.3,5.9,52,32,0,0,NaN
2024-01-19T22:00,38.4,18.3,318,10.9,7.5,46,32,0,0,NaN
2024-01-19T23:00,39.7,19.2,348,13.7,9.1,39,32,0,0,NaN
2024-01-20T00:00,40,20.2,351,13.3,9.1,40,29,0,0,NaN
2024-01-20T01:00,43.8,22.6,327,10.1,7.6,49,29,0.25,0.25,NaN
2024-01-20T02:00,35.2,16.3,293,5.6,5.5,61,28,0.85,0.85,NaN
2024-01-20T03:00,32.2,15.1,268,2.3,4,71,27,1.65,1.65,NaN
2024-01-20T04:00,30.9,14.6,260,1.3,3.6,76,26,2.45,2.45,NaN
2024-01-20T05:00,29.9,14.3,260,1.5,3.6,78,25,2.7,2.75,NaN
2024-01-20T06:00,29,13.9,262,1.8,3.8,80,24,2.35,2.45,NaN
2024-01-20T07:00,28.1,13.6,261,1.8,3.8,82,23,1.6,1.7,NaN
2024-01-20T08:00,27.6,13.6,260,2,3.9,83,21,0.85,0.9,NaN
2024-01-20T09:00,27.4,13.7,266,2.6,4.1,83,20,0.3,0.3,NaN
2024-01-20T10:00,29.1,14.9,286,4.3,4.8,80,18,0,0,NaN
2024-01-20T11:00,32.8,17.3,312,6.4,5.8,75,17,0,0,NaN
2024-01-20T12:00,38.5,20.7,349,6.2,5.7,72,21,0,0,NaN
2024-01-20T13:00,35.9,19.2,330,5.5,5.1,71,26,0,0,NaN
2024-01-20T14:00,34.8,16.9,304,4.5,4.3,70,34,0,0,NaN
2024-01-20T15:00,34.7,14.5,280,3.6,3.6,70,39,0,0,NaN
2024-01-20T16:00,33.5,12.6,263,2.9,2.9,71,41,0,0,NaN
2024-01-20T17:00,30.5,10.7,248,2.3,2.3,72,40,0,0,NaN
2024-01-20T18:00,25.8,8.8,238,1.9,1.9,73,38,0,0,NaN
2024-01-20T19:00,20.9,7.1,234,1.6,1.8,73,32,0,0,NaN
2024-01-20T20:00,16.4,5.6,235,1.5,1.8,72,25,0,0,NaN
2024-01-20T21:00,12.7,4.4,236,1.5,1.9,71,18,0,0,NaN
2024-01-20T22:00,9.4,3.4,238,1.6,2,69,13,0,0,NaN
2024-01-20T23:00,6.7,2.6,241,1.8,2.2,67,8,0,0,NaN
2024-01-21T00:00,6.6,2.9,239,1.7,2.2,66,7,0,0,NaN
2024-01-21T01:00,5.3,2.6,239,1.6,2.2,66,6,0.2,0.25,NaN
2024-01-21T02:00,4.6,2.5,239,1.5,2.1,66,4,0.7,0.85,NaN
2024-01-21T03:00,4.8,2.6,238,1.4,2.1,66,3,1.4,1.65,NaN
2024-01-21T04:00,5.1,2.8,237,1.3,2.1,67,3,2.05,2.4,NaN
2024-01-21T05:00,5.3,2.9,235,1.2,2,68,3,2.4,2.75,NaN
2024-01-21T06:00,5.4,3,234,1.2,2,69,3,2.25,2.5,NaN
2024-01-21T07:00,5.5,3.1,233,1.3,2,70,3,1.55,1.75,NaN
2024-01-21T08:00,5.9,3.4,231,1.6,2.1,71,3,0.8,0.95,NaN
2024-01-21T09:00,6.6,3.8,230,1.9,2.2,72,3,0.25,0.3,NaN
2024-01-21T10:00,7.6,4.4,229,2.5,2.3,72,3,0,0,NaN
2024-01-21T11:00,9.4,5.6,228,3.2,2.4,71,4,0,0,NaN
2024-01-21T12:00,14.8,8.6,236,3.2,2.3,70,6,0,0,NaN
2024-01-21T13:00,14.8,8.7,239,3.4,2.5,70,6,0,0,NaN
2024-01-21T14:00,14.6,8.6,243,3.8,2.8,69,5,0,0,NaN
2024-01-21T15:00,14.6,8.6,246,4,3,68,5,0,0,NaN
2024-01-21T16:00,14.6,8.6,246,4,3,67,5,0,0,NaN
2024-01-21T17:00,14.3,8.3,244,4,3,66,6,0,0,NaN
2024-01-21T18:00,14.2,8.1,244,4,3,65,7,0,0,NaN
2024-01-21T19:00,14.6,8.2,245,4.2,3,63,8,0,0,NaN
2024-01-21T20:00,15.1,8.3,247,4.4,3.1,60,9,0,0,NaN
2024-01-21T21:00,15.8,8.6,252,4.8,3.3,58,10,0,0,NaN
2024-01-21T22:00,16.8,8.9,262,5.7,3.8,55,11,0,0,NaN
2024-01-21T23:00,17.9,9.5,276,6.7,4.5,52,12,0,0,NaN
2024-01-22T00:00,18.6,9.7,264,6.2,5,54,13,0,0,NaN
