,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,uv_index_clear_sky,ammonia
11472,2023-11-19 00:00:00+00:00,8.5,2.6,123,2,0.3,60,1,0,0,0.3
11473,2023-11-19 01:00:00+00:00,10.9,2.8,127,1.8,0.2,62,1,0,0,0.3
11474,2023-11-19 02:00:00+00:00,13.1,3.2,130,1.5,0.2,65,1,0,0,0.3
11475,2023-11-19 03:00:00+00:00,14,3.3,132,1.4,0.2,63,1,0,0,0.2
11476,2023-11-19 04:00:00+00:00,14.5,3.4,136,1.2,0.3,64,1,0,0,0.2
11477,2023-11-19 05:00:00+00:00,15.3,3.3,139,1.1,0.3,65,0,0,0,0.2
11478,2023-11-19 06:00:00+00:00,15,3.2,142,1.3,0.4,67,0,0,0,0.3
11479,2023-11-19 07:00:00+00:00,13.9,3.1,144,1.5,0.5,65,0,0,0,0.3
11480,2023-11-19 08:00:00+00:00,11,3,145,1.8,0.6,69,0,0.1,0.15,0.4
11481,2023-11-19 09:00:00+00:00,11.4,3,147,1.8,0.6,69,0,0.35,0.4,0.5
11482,2023-11-19 10:00:00+00:00,11.8,3.4,146,1.7,0.6,69,0,0.6,0.75,0.5
11483,2023-11-19 11:00:00+00:00,12.7,3.4,147,1.5,0.6,73,0,0.85,0.95,0.5
11484,2023-11-19 12:00:00+00:00,14,4.3,148,1.2,0.5,76,0,0.7,0.95,0.4
11485,2023-11-19 13:00:00+00:00,14.9,4.5,148,1,0.4,78,0,0.5,0.7,0.3
11486,2023-11-19 14:00:00+00:00,15.9,4.6,148,1.1,0.3,77,0,0.25,0.4,0.3
11487,2023-11-19 15:00:00+00:00,16.2,4.5,149,1.3,0.3,78,0,0.05,0.15,0.3
11488,2023-11-19 16:00:00+00:00,16.9,4.2,149,1.4,0.2,78,0,0,0,0.2
11489,2023-11-19 17:00:00+00:00,13.3,4.1,148,1.3,0.2,77,0,0,0,0.2
11490,2023-11-19 18:00:00+00:00,16.1,3.7,147,1.2,0.2,76,0,0,0,0.2
11491,2023-11-19 19:00:00+00:00,17.2,3.7,147,1.3,0.2,74,0,0,0,0.2
11492,2023-11-19 20:00:00+00:00,15.7,3.4,147,1.2,0.1,74,0,0,0,0.1
11493,2023-11-19 21:00:00+00:00,15.8,3.1,145,1.3,0.1,73,0,0,0,0.1
11494,2023-11-19 22:00:00+00:00,13.3,3.3,145,1.2,0.1,74,0,0,0,0.1
11495,2023-11-19 23:00:00+00:00,11.8,3.5,146,1.4,0.1,72,0,0,0,0.1
11496,2023-11-20 00:00:00+00:00,10.6,4.4,146,1.2,0.1,73,0,0,0,0.1
11497,2023-11-20 01:00:00+00:00,9.6,4.1,147,1.1,0.1,72,0,0,0,0.1
11498,2023-11-20 02:00:00+00:00,10.3,3.6,146,1.1,0.1,72,0,0,0,0.1
11499,2023-11-20 03:00:00+00:00,9.8,3.4,147,1.2,0.1,73,0,0,0,0.2
11500,2023-11-20 04:00:00+00:00,8.2,3.1,147,1.2,0.2,72,0,0,0,0.2
11501,2023-11-20 05:00:00+00:00,7.8,3,149,1.4,0.4,73,0,0,0,0.2
11502,2023-11-20 06:00:00+00:00,8.3,2.2,150,1.7,0.5,68,0,0,0,0.3
11503,2023-11-20 07:00:00+00:00,8.6,1.9,153,2.8,0.7,66,0,0,0,0.3
11504,2023-11-20 08:00:00+00:00,6.8,2,155,3.1,0.9,67,0,0.1,0.1,0.5
11505,2023-11-20 09:00:00+00:00,6.9,2.4,156,3.2,0.8,64,0,0.1,0.4,0.4
11506,2023-11-20 10:00:00+00:00,7.6,2.3,155,3,0.6,64,0,0.15,0.7,0.3
11507,2023-11-20 11:00:00+00:00,6.4,2.6,154,2.6,0.4,67,0,0.35,0.9,0.2
11508,2023-11-20 12:00:00+00:00,8,3.9,150,1.8,0.1,67,0,0.45,0.85,0.3
11509,2023-11-20 13:00:00+00:00,7.9,4.8,155,2.5,0.2,63,0,0.45,0.65,0.3
11510,2023-11-20 14:00:00+00:00,7.7,4.5,160,4.2,0.5,57,0,0.3,0.35,0.3
11511,2023-11-20 15:00:00+00:00,7.8,3.8,163,5.5,0.4,56,0,0.1,0.15,0.4
11512,2023-11-20 16:00:00+00:00,7.5,3.4,173,8.5,0.6,53,0,0,0,0.5
11513,2023-11-20 17:00:00+00:00,7.2,3.6,175,11.7,0.8,50,0,0,0,0.5
11514,2023-11-20 18:00:00+00:00,6.7,3.9,174,9.6,0.8,50,0,0,0,0.6
11515,2023-11-20 19:00:00+00:00,7.8,4.3,171,7.6,0.7,48,0,0,0,0.5
11516,2023-11-20 20:00:00+00:00,8.5,4.6,170,8.7,0.6,50,0,0,0,0.5
11517,2023-11-20 21:00:00+00:00,9,4.8,168,7.6,0.7,50,0,0,0,0.6
11518,2023-11-20 22:00:00+00:00,9.7,4.9,167,7.4,0.7,48,0,0,0,0.6
11519,2023-11-20 23:00:00+00:00,9.8,5.3,166,6.8,0.6,48,0,0,0,0.5
11520,2023-11-21 00:00:00+00:00,9.8,5.3,170,6.3,0.4,46,0,0,0,0.4
11521,2023-11-21 01:00:00+00:00,10.8,5.4,176,9.8,0.7,41,0,0,0,0.3
11522,2023-11-21 02:00:00+00:00,10.8,5.5,178,10.6,0.9,35,0,0,0,0.3
11523,2023-11-21 03:00:00+00:00,11.2,5.3,180,11.3,1,29,0,0,0,0.3
11524,2023-11-21 04:00:00+00:00,10.1,4.7,177,10.3,0.8,33,0,0,0,0.3
11525,2023-11-21 05:00:00+00:00,8.9,3.7,170,8.3,0.5,36,0,0,0,0.3
11526,2023-11-21 06:00:00+00:00,8.4,2.7,166,6.9,0.3,37,0,0,0,0.3
11527,2023-11-21 07:00:00+00:00,6,2.1,159,6.3,0.3,40,0,0,0,0.4
11528,2023-11-21 08:00:00+00:00,6,2,156,5.7,0.3,42,0,0.05,0.1,0.5
11529,2023-11-21 09:00:00+00:00,5.6,2,155,5.9,0.2,43,0,0.25,0.4,0.4
11530,2023-11-21 10:00:00+00:00,5.8,1.7,152,5.2,0.2,45,0,0.3,0.7,0.5
11531,2023-11-21 11:00:00+00:00,5.2,1.8,152,5.1,0.2,47,0,0.4,0.95,0.5
11532,2023-11-21 12:00:00+00:00,5.3,2.8,152,4.9,0.2,48,0,0.6,1,0.5
11533,2023-11-21 13:00:00+00:00,6,2.8,153,5.1,0.2,49,0,0.6,0.75,0.5
11534,2023-11-21 14:00:00+00:00,5.4,3.4,160,5.7,0.2,47,0,0.35,0.4,0.6
11535,2023-11-21 15:00:00+00:00,5.9,4.2,165,6.9,0.2,47,0,0.1,0.15,0.5
11536,2023-11-21 16:00:00+00:00,6.3,4.6,174,7.4,0.3,45,0,0,0,0.6
11537,2023-11-21 17:00:00+00:00,6.4,4.5,173,8.4,0.4,41,0,0,0,0.9
11538,2023-11-21 18:00:00+00:00,7.6,4,183,9.6,0.5,38,0,0,0,1.1
11539,2023-11-21 19:00:00+00:00,8.9,4.1,198,10.2,1.1,34,0,0,0,0.9
11540,2023-11-21 20:00:00+00:00,9.3,4.1,206,9.7,1.5,39,0,0,0,0.9
11541,2023-11-21 21:00:00+00:00,11.5,4.5,207,9.2,1.5,40,0,0,0,0.9
11542,2023-11-21 22:00:00+00:00,13.2,5,207,8.8,1.3,38,0,0,0,0.9
11543,2023-11-21 23:00:00+00:00,14.2,5.9,205,9.1,1.2,36,0,0,0,0.9
11544,2023-11-22 00:00:00+00:00,12.2,6.5,201,9.4,0.8,33,0,0,0,0.8
11545,2023-11-22 01:00:00+00:00,12.6,6.9,206,9.8,0.9,28,0,0,0,0.9
11546,2023-11-22 02:00:00+00:00,12.3,6.9,208,10.1,0.9,27,0,0,0,1
11547,2023-11-22 03:00:00+00:00,11.8,6.9,207,9.8,0.9,25,0,0,0,1.2
11548,2023-11-22 04:00:00+00:00,12.1,6.8,209,9.1,0.9,23,0,0,0,1.4
11549,2023-11-22 05:00:00+00:00,13.3,7,212,9.3,1.1,20,0,0,0,1.8
11550,2023-11-22 06:00:00+00:00,12.6,7.3,217,10.7,1.2,18,0,0,0,2.2
11551,2023-11-22 07:00:00+00:00,14.4,8,228,14.4,1.3,15,0,0,0,2.8
11552,2023-11-22 08:00:00+00:00,17.5,8.8,239,17.2,1.4,13,0,0.1,0.1,3.4
11553,2023-11-22 09:00:00+00:00,17.3,8.6,242,16.1,1.6,14,0,0.35,0.4,3.9
11554,2023-11-22 10:00:00+00:00,17,8,236,11.7,1.7,20,0,0.75,0.8,3.2
11555,2023-11-22 11:00:00+00:00,15.3,7.9,228,9.8,1.5,24,0,0.95,1.05,2.8
11556,2023-11-22 12:00:00+00:00,13.7,5.3,220,9.3,1.3,28,0,0.95,1.05,2.5
11557,2023-11-22 13:00:00+00:00,11.9,5.6,209,7.7,1,33,0,0.7,0.8,1.7
11558,2023-11-22 14:00:00+00:00,10.9,5.5,204,7,1.1,37,0,0.3,0.45,1.5
11559,2023-11-22 15:00:00+00:00,9.6,4.7,198,7.1,1.2,37,0,0.1,0.15,1.3
11560,2023-11-22 16:00:00+00:00,9.1,4.1,186,7.5,0.6,39,0,0,0,0.8
11561,2023-11-22 17:00:00+00:00,9.1,4.1,184,7,0.5,46,0,0,0,0.6
11562,2023-11-22 18:00:00+00:00,10,3.9,183,6.8,0.5,49,0,0,0,0.5
11563,2023-11-22 19:00:00+00:00,8.5,3.8,180,5.8,0.5,51,0,0,0,0.5
11564,2023-11-22 20:00:00+00:00,8.6,4.1,172,5,0.4,55,0,0,0,0.4
11565,2023-11-22 21:00:00+00:00,9.7,4.5,164,3.7,0.3,61,0,0,0,0.4
11566,2023-11-22 22:00:00+00:00,9,4.3,160,3.7,0.5,59,0,0,0,0.5
11567,2023-11-22 23:00:00+00:00,9.7,4.1,156,4.1,0.6,60,1,0,0,0.5
11568,2023-11-23 00:00:00+00:00,10.7,4.8,144,3.9,0.5,60,1,0,0,0.5
11569,2023-11-23 01:00:00+00:00,10.4,4.3,145,3.6,0.5,64,1,0,0,0.4
11570,2023-11-23 02:00:00+00:00,9.7,4.1,145,3.3,0.5,62,1,0,0,0.4
11571,2023-11-23 03:00:00+00:00,10.5,4.1,147,3.5,0.5,60,1,0,0,0.4
11572,2023-11-23 04:00:00+00:00,10.7,4.4,146,3.5,0.5,59,1,0,0,0.4
11573,2023-11-23 05:00:00+00:00,9.8,4.5,144,3.4,0.4,59,1,0,0,0.5
11574,2023-11-23 06:00:00+00:00,10.9,4.6,144,3.7,0.4,55,1,0,0,0.6
11575,2023-11-23 07:00:00+00:00,10.8,4.8,143,4,0.4,55,1,0,0,0.5
11576,2023-11-23 08:00:00+00:00,10.6,4.7,141,3.8,0.3,56,2,0.05,0.1,0.5
11577,2023-11-23 09:00:00+00:00,10.4,4.5,138,3.8,0.3,58,2,0.2,0.4,0.5
11578,2023-11-23 10:00:00+00:00,9.7,4.6,137,3.8,0.4,57,3,0.35,0.75,0.5
11579,2023-11-23 11:00:00+00:00,9.5,4.9,140,4.2,0.4,60,2,0.45,1,0.5
11580,2023-11-23 12:00:00+00:00,9.3,10,140,3.4,0.3,62,2,0.45,1,0.4
11581,2023-11-23 13:00:00+00:00,8.4,9.4,140,3,0.2,65,2,0.35,0.75,0.5
11582,2023-11-23 14:00:00+00:00,8.2,8.7,141,2.7,0.2,67,1,0.2,0.4,0.4
11583,2023-11-23 15:00:00+00:00,8.8,7.5,142,2.8,0.2,69,1,0.05,0.15,0.4
11584,2023-11-23 16:00:00+00:00,7.7,7.7,144,3.8,0.2,70,1,0,0,0.6
11585,2023-11-23 17:00:00+00:00,7.5,6.3,145,3.8,0.3,70,1,0,0,0.5
11586,2023-11-23 18:00:00+00:00,7.6,5.6,146,3.7,0.4,71,1,0,0,0.5
11587,2023-11-23 19:00:00+00:00,7.5,5,145,4,0.4,71,1,0,0,0.5
11588,2023-11-23 20:00:00+00:00,7.7,4.3,144,4.2,0.5,66,1,0,0,0.5
11589,2023-11-23 21:00:00+00:00,8.1,3.8,143,4.3,0.6,64,1,0,0,0.5
11590,2023-11-23 22:00:00+00:00,8.5,3.6,142,4.3,0.6,62,2,0,0,0.5
11591,2023-11-23 23:00:00+00:00,8.7,3.5,140,3.9,0.4,60,2,0,0,0.4
11592,2023-11-24 00:00:00+00:00,10.5,3.4,136,3.5,0.4,61,1,0,0,0.4
11593,2023-11-24 01:00:00+00:00,9.4,3.2,135,3.7,0.4,60,1,0,0,0.4
11594,2023-11-24 02:00:00+00:00,8.7,3,135,3.4,0.4,58,1,0,0,0.4
11595,2023-11-24 03:00:00+00:00,7.4,2.9,134,3.8,0.5,54,1,0,0,0.4
11596,2023-11-24 04:00:00+00:00,9.1,2.8,148,3.5,0.4,65,0,0,0,0.4
11597,2023-11-24 05:00:00+00:00,11.7,2.7,151,2.5,0.5,73,0,0,0,0.4
11598,2023-11-24 06:00:00+00:00,12.6,2.9,153,2.3,0.4,75,0,0,0,0.4
11599,2023-11-24 07:00:00+00:00,14.4,3.5,154,2.3,0.4,75,0,0,0,0.3
11600,2023-11-24 08:00:00+00:00,15.3,3.7,154,2.1,0.4,75,0,0.05,0.1,0.4
11601,2023-11-24 09:00:00+00:00,14.5,3.4,154,2.1,0.4,74,0,0.2,0.35,0.4
11602,2023-11-24 10:00:00+00:00,14.6,2.7,155,2.6,0.4,73,0,0.3,0.7,0.4
11603,2023-11-24 11:00:00+00:00,12.9,2.3,156,3.6,0.6,73,0,0.35,0.9,0.5
11604,2023-11-24 12:00:00+00:00,12.1,3.8,157,4.4,0.6,75,0,0.4,0.9,0.5
11605,2023-11-24 13:00:00+00:00,10.7,3.1,157,3.8,0.5,77,0,0.35,0.7,0.5
11606,2023-11-24 14:00:00+00:00,9.9,2.6,157,3.4,0.4,78,0,0.2,0.4,0.5
11607,2023-11-24 15:00:00+00:00,8.8,2.5,158,3.3,0.5,77,0,0.1,0.1,0.6
11608,2023-11-24 16:00:00+00:00,8.4,2.4,160,3.8,0.5,73,0,0,0,0.6
11609,2023-11-24 17:00:00+00:00,8.5,2.3,161,4,0.5,72,0,0,0,0.6
11610,2023-11-24 18:00:00+00:00,8.6,2.1,163,4.3,0.6,71,0,0,0,0.7
11611,2023-11-24 19:00:00+00:00,8.8,2,164,4.2,0.6,70,0,0,0,0.6
11612,2023-11-24 20:00:00+00:00,8.9,2,165,4.2,0.6,68,0,0,0,0.7
11613,2023-11-24 21:00:00+00:00,9.3,2.2,166,4.2,0.6,67,0,0,0,0.7
11614,2023-11-24 22:00:00+00:00,10.2,2.5,167,4.1,0.5,67,0,0,0,0.6
11615,2023-11-24 23:00:00+00:00,10.4,2.6,167,4,0.5,67,0,0,0,0.6
11616,2023-11-25 00:00:00+00:00,9.5,3.1,168,4.5,0.6,62,0,0,0,0.5
11617,2023-11-25 01:00:00+00:00,11.2,3.5,169,4.5,0.6,62,0,0,0,0.4
11618,2023-11-25 02:00:00+00:00,11.8,4.1,169,4.2,0.5,63,0,0,0,0.4
11619,2023-11-25 03:00:00+00:00,11.4,4.9,166,3.7,0.5,64,0,0,0,0.4
11620,2023-11-25 04:00:00+00:00,11.3,5.4,171,4.1,0.5,64,0,0,0,0.3
11621,2023-11-25 05:00:00+00:00,11.6,5.5,172,4.2,0.6,64,0,0,0,0.3
11622,2023-11-25 06:00:00+00:00,10.9,5.5,171,4.4,0.5,65,0,0,0,0.3
11623,2023-11-25 07:00:00+00:00,10.3,5.2,171,3.9,0.5,66,0,0,0,0.4
11624,2023-11-25 08:00:00+00:00,10.4,4.6,170,3.7,0.4,68,0,0.1,0.1,0.4
11625,2023-11-25 09:00:00+00:00,10.2,4,168,3.1,0.4,69,0,0.3,0.3,0.5
11626,2023-11-25 10:00:00+00:00,9.1,3.3,167,2.5,0.4,71,0,0.55,0.6,0.4
11627,2023-11-25 11:00:00+00:00,8.5,2.7,167,2.3,0.4,73,0,0.75,0.8,0.4
11628,2023-11-25 12:00:00+00:00,8.9,4.4,168,2.7,0.4,74,0,0.8,0.8,0.4
11629,2023-11-25 13:00:00+00:00,8,4.1,170,3.3,0.5,72,0,0.6,0.6,0.5
11630,2023-11-25 14:00:00+00:00,7.4,4.1,171,4.3,0.6,69,0,0.3,0.35,0.6
11631,2023-11-25 15:00:00+00:00,7.6,4.1,173,5,0.7,65,0,0.1,0.1,0.7
11632,2023-11-25 16:00:00+00:00,8.4,4.1,174,6.3,0.7,63,0,0,0,0.8
11633,2023-11-25 17:00:00+00:00,8.9,4.3,176,6.6,0.7,60,0,0,0,0.8
11634,2023-11-25 18:00:00+00:00,10.9,4.7,181,8.2,0.8,58,0,0,0,0.8
11635,2023-11-25 19:00:00+00:00,11.2,5.2,180,7.9,0.8,56,0,0,0,0.8
11636,2023-11-25 20:00:00+00:00,11.2,5.7,182,7.7,0.8,54,0,0,0,0.7
11637,2023-11-25 21:00:00+00:00,11.4,6.3,181,7.9,0.8,52,0,0,0,0.6
11638,2023-11-25 22:00:00+00:00,11.8,6.8,180,8.3,0.8,54,0,0,0,0.6
11639,2023-11-25 23:00:00+00:00,12.2,7.3,179,8.2,0.7,57,0,0,0,0.6
11640,2023-11-26 00:00:00+00:00,14.7,7.8,176,7.2,0.7,51,0,0,0,0.7
11641,2023-11-26 01:00:00+00:00,14.6,8.1,177,6.2,0.7,52,0,0,0,0.6
11642,2023-11-26 02:00:00+00:00,15.6,7.9,178,6.1,0.7,51,0,0,0,0.6
11643,2023-11-26 03:00:00+00:00,16,7.2,180,6.5,0.6,48,0,0,0,0.5
11644,2023-11-26 04:00:00+00:00,13.9,6.5,183,5.8,0.6,48,0,0,0,0.5
11645,2023-11-26 05:00:00+00:00,12.5,6.1,185,5.5,0.5,49,0,0,0,0.5
11646,2023-11-26 06:00:00+00:00,12.5,6,189,6,0.6,46,0,0,0,0.5
11647,2023-11-26 07:00:00+00:00,12.5,6.1,188,6.1,0.7,40,0,0,0,0.7
11648,2023-11-26 08:00:00+00:00,14.6,6.1,188,6.9,1,36,0,0.05,0.1,1.1
11649,2023-11-26 09:00:00+00:00,16.2,5.9,188,8.9,1.1,35,0,0.25,0.3,1.2
11650,2023-11-26 10:00:00+00:00,17.7,6.1,186,9.2,1.5,36,0,0.4,0.6,1.2
11651,2023-11-26 11:00:00+00:00,15.7,6.5,183,7.8,1.3,40,0,0.45,0.8,1.1
11652,2023-11-26 12:00:00+00:00,12,9.2,178,6.5,1.4,50,0,0.3,0.8,1.1
11653,2023-11-26 13:00:00+00:00,11.4,8.5,174,5.8,1.2,55,0,0.15,0.6,1.2
11654,2023-11-26 14:00:00+00:00,10.9,7.5,173,5.3,1.3,57,0,0.1,0.35,1.5
11655,2023-11-26 15:00:00+00:00,10.2,7.1,175,4.7,1.3,57,0,0.05,0.1,1.5
11656,2023-11-26 16:00:00+00:00,9.6,6.5,175,4.2,1.2,58,0,0,0,1.5
11657,2023-11-26 17:00:00+00:00,9.1,6.1,173,3.6,0.6,58,0,0,0,1.6
11658,2023-11-26 18:00:00+00:00,8.5,5.7,172,3.4,0.4,58,0,0,0,1.5
11659,2023-11-26 19:00:00+00:00,8.3,5.6,174,3.3,0.4,58,0,0,0,1.5
11660,2023-11-26 20:00:00+00:00,8.9,5.4,177,3.4,0.4,56,0,0,0,1.6
11661,2023-11-26 21:00:00+00:00,10.1,5.3,179,3.5,0.4,55,0,0,0,1.7
11662,2023-11-26 22:00:00+00:00,10.6,5.3,177,3.2,0.3,54,0,0,0,1.5
11663,2023-11-26 23:00:00+00:00,10.3,5.4,173,2.8,0.2,54,0,0,0,1.1
11664,2023-11-27 00:00:00+00:00,9.7,5.1,170,2.4,0.1,54,0,0,0,0.7
11665,2023-11-27 01:00:00+00:00,7.2,5.1,169,2,0.1,54,0,0,0,0.5
11666,2023-11-27 02:00:00+00:00,6.3,4.8,168,1.9,0.2,55,0,0,0,0.4
11667,2023-11-27 03:00:00+00:00,6.1,4.4,166,1.9,0.4,56,0,0,0,0.4
11668,2023-11-27 04:00:00+00:00,6.2,4.1,165,2.1,0.5,55,0,0,0,0.5
11669,2023-11-27 05:00:00+00:00,6.6,3.9,162,2.5,0.5,54,0,0,0,0.5
11670,2023-11-27 06:00:00+00:00,6,3.9,158,3,0.5,54,0,0,0,0.5
11671,2023-11-27 07:00:00+00:00,5.3,4,152,3.8,0.3,55,0,0,0,0.4
11672,2023-11-27 08:00:00+00:00,4.3,3.9,151,4.2,0.3,56,0,0,0.1,0.4
11673,2023-11-27 09:00:00+00:00,5,3.7,149,4,0.2,59,0,0.05,0.3,0.3
11674,2023-11-27 10:00:00+00:00,4.7,3,150,3.1,0.1,61,0,0.1,0.6,0.3
11675,2023-11-27 11:00:00+00:00,4.1,2.4,149,2.4,0.1,66,0,0.15,0.75,0.3
11676,2023-11-27 12:00:00+00:00,4.1,3,149,2.2,0.1,70,0,0.2,0.75,0.3
11677,2023-11-27 13:00:00+00:00,5.2,3.2,146,2.7,0.1,69,0,0.4,0.6,0.3
11678,2023-11-27 14:00:00+00:00,5.2,3.4,150,3.6,0.2,67,0,0.2,0.35,0.4
11679,2023-11-27 15:00:00+00:00,5.9,3.4,153,4.4,0.3,64,0,0.05,0.1,0.4
11680,2023-11-27 16:00:00+00:00,5.5,3.6,157,5.3,0.3,61,0,0,0,0.3
11681,2023-11-27 17:00:00+00:00,5.3,3.5,164,7.9,0.2,52,0,0,0,0.3
11682,2023-11-27 18:00:00+00:00,4.6,2.6,171,10.6,0.1,43,0,0,0,0.4
11683,2023-11-27 19:00:00+00:00,5.2,1.8,160,6.2,0.2,57,0,0,0,0.3
11684,2023-11-27 20:00:00+00:00,5.9,1.6,162,4.4,0.2,60,0,0,0,0.3
11685,2023-11-27 21:00:00+00:00,7.2,1.8,168,4.9,0.4,56,0,0,0,0.4
11686,2023-11-27 22:00:00+00:00,7,1.9,174,6.9,0.5,50,0,0,0,0.3
11687,2023-11-27 23:00:00+00:00,7.2,1.8,173,6.9,0.4,48,0,0,0,0.3
11688,2023-11-28 00:00:00+00:00,8.4,2.3,172,6.5,0.3,45,0,0,0,0.3
11689,2023-11-28 01:00:00+00:00,7.3,2.3,176,6.2,0.3,45,0,0,0,0.3
11690,2023-11-28 02:00:00+00:00,7.2,2.6,176,6.1,0.2,43,0,0,0,0.2
11691,2023-11-28 03:00:00+00:00,7.8,2.6,169,5.5,0.1,51,0,0,0,0.3
11692,2023-11-28 04:00:00+00:00,7.9,2.2,174,4.9,0.2,52,0,0,0,0.3
11693,2023-11-28 05:00:00+00:00,7,2.5,182,5,0.4,53,0,0,0,0.4
11694,2023-11-28 06:00:00+00:00,8.1,2.7,197,6,1,47,0,0,0,0.5
11695,2023-11-28 07:00:00+00:00,9.9,3.3,206,7.1,1.5,42,0,0,0,0.7
11696,2023-11-28 08:00:00+00:00,10.1,4.4,214,9,1.6,39,0,0.05,0.1,1.1
11697,2023-11-28 09:00:00+00:00,10.7,5.4,210,9.6,1.6,37,0,0.25,0.3,1.3
11698,2023-11-28 10:00:00+00:00,11.2,5.1,201,7.7,1.2,40,0,0.45,0.55,1.1
11699,2023-11-28 11:00:00+00:00,10.2,5.1,192,6.4,1,45,0,0.55,0.75,1
11700,2023-11-28 12:00:00+00:00,9.9,4.8,187,5.8,0.9,49,0,0.35,0.8,1.4
11701,2023-11-28 13:00:00+00:00,9.8,3.5,183,5.4,0.8,54,0,0.25,0.6,1.3
11702,2023-11-28 14:00:00+00:00,9.4,3.2,179,4.9,0.7,57,0,0.2,0.35,1.1
11703,2023-11-28 15:00:00+00:00,8.8,2.9,175,5.5,0.7,57,0,0.1,0.1,1.1
11704,2023-11-28 16:00:00+00:00,8.6,3.2,171,7.4,0.4,57,0,0,0,1
11705,2023-11-28 17:00:00+00:00,9.5,4.3,183,8.4,0.4,56,0,0,0,1.9
11706,2023-11-28 18:00:00+00:00,11.1,5.2,179,8.9,0.4,57,0,0,0,1.9
11707,2023-11-28 19:00:00+00:00,10.9,5.8,187,9,0.5,55,0,0,0,2
11708,2023-11-28 20:00:00+00:00,11.6,6.2,188,8.4,0.4,51,0,0,0,1.3
11709,2023-11-28 21:00:00+00:00,11.4,6.1,190,7.7,0.6,49,0,0,0,1.6
11710,2023-11-28 22:00:00+00:00,11.1,5.8,201,8.7,0.5,48,0,0,0,1.7
11711,2023-11-28 23:00:00+00:00,10.3,5.7,197,7.6,0.5,46,0,0,0,0.9
11712,2023-11-29 00:00:00+00:00,6.8,4.8,183,6.9,0.3,47,0,0,0,0.3
11713,2023-11-29 01:00:00+00:00,6.6,4.6,182,7.4,0.3,46,0,0,0,0.3
11714,2023-11-29 02:00:00+00:00,6.8,4.3,181,7.4,0.7,44,0,0,0,0.3
11715,2023-11-29 03:00:00+00:00,6.4,4.3,180,6.1,0.7,46,0,0,0,0.2
11716,2023-11-29 04:00:00+00:00,6.2,4.4,183,6.5,0.6,43,0,0,0,0.3
11717,2023-11-29 05:00:00+00:00,6.5,5,185,6,0.6,42,0,0,0,0.4
11718,2023-11-29 06:00:00+00:00,6.8,5.1,187,6.3,0.6,42,0,0,0,0.4
11719,2023-11-29 07:00:00+00:00,7.1,5.6,188,9.7,0.6,36,0,0,0,0.5
11720,2023-11-29 08:00:00+00:00,8.1,6.2,192,11.7,0.7,30,0,0.05,0.1,1
11721,2023-11-29 09:00:00+00:00,9.1,6.3,194,11.4,0.7,30,0,0.15,0.3,1.4
11722,2023-11-29 10:00:00+00:00,7.2,6,197,7,0.7,38,0,0.25,0.55,0.9
11723,2023-11-29 11:00:00+00:00,7.8,5.4,191,7.9,0.7,35,0,0.2,0.75,1
11724,2023-11-29 12:00:00+00:00,7.3,4.7,193,8.2,0.9,35,0,0.2,0.75,0.9
11725,2023-11-29 13:00:00+00:00,8,4.5,191,8.9,0.9,34,0,0.2,0.55,1.2
11726,2023-11-29 14:00:00+00:00,8.8,4.3,198,9.3,0.8,34,0,0.1,0.3,1.5
11727,2023-11-29 15:00:00+00:00,9,4.6,197,10.4,0.8,36,0,0,0.1,1.6
11728,2023-11-29 16:00:00+00:00,9.7,4.9,192,9.6,0.8,38,0,0,0,1.6
11729,2023-11-29 17:00:00+00:00,10.1,5.2,197,9.4,0.5,39,0,0,0,1.7
11730,2023-11-29 18:00:00+00:00,12.9,5.2,204,9.4,0.3,37,0,0,0,2
11731,2023-11-29 19:00:00+00:00,13.5,5,210,9.3,0.3,36,0,0,0,1.5
11732,2023-11-29 20:00:00+00:00,14.2,5.2,213,9.1,0.3,36,0,0,0,1.3
11733,2023-11-29 21:00:00+00:00,14.5,5.4,215,9.1,0.2,35,0,0,0,1.2
11734,2023-11-29 22:00:00+00:00,13.8,5.7,216,8.9,0.2,33,0,0,0,1.3
11735,2023-11-29 23:00:00+00:00,13.3,5.6,212,8.8,0.2,34,0,0,0,1
11736,2023-11-30 00:00:00+00:00,13.7,6.1,208,8.1,0.3,35,0,0,0,1
11737,2023-11-30 01:00:00+00:00,14.5,6.1,214,7.9,0.3,35,0,0,0,1.4
11738,2023-11-30 02:00:00+00:00,14.4,5.8,214,7.9,0.3,33,0,0,0,1.4
11739,2023-11-30 03:00:00+00:00,13.6,5.4,210,7.6,0.3,31,0,0,0,1.1
11740,2023-11-30 04:00:00+00:00,13,5.2,209,7.1,0.2,30,0,0,0,1
11741,2023-11-30 05:00:00+00:00,12.7,5.3,207,7.1,0.2,28,0,0,0,1.2
11742,2023-11-30 06:00:00+00:00,13.1,5.5,208,8.1,0.3,23,0,0,0,1.2
11743,2023-11-30 07:00:00+00:00,13.8,5.6,213,10.1,0.3,19,0,0,0,1.3
11744,2023-11-30 08:00:00+00:00,14.4,6.5,221,11.5,0.4,19,0,0.05,0.05,1.3
11745,2023-11-30 09:00:00+00:00,16.5,7.7,237,11.3,0.4,18,0,0.2,0.25,1.7
