pm2_5_AQI,pm10_AQI,nitrogen_dioxide_AQI,carbon_monoxide_AQI,sulphur_dioxide_AQI,AQI_val
19.166666666666668,7.12962962962963,16.625,5.5,3.875,19.166666666666668
16.666666666666668,6.018518518518518,13.875,5.55,4.25,16.666666666666668
25.416666666666668,9.351851851851851,11.5,5.55,4.375,25.416666666666668
31.666666666666668,11.574074074074074,10.0,5.6000000000000005,4.5,31.666666666666668
33.75,12.407407407407408,9.0,5.6000000000000005,4.5,33.75
32.91666666666667,12.12962962962963,8.375,5.6000000000000005,4.375,32.91666666666667
31.666666666666668,11.666666666666666,7.75,5.45,4.0,31.666666666666668
30.416666666666668,11.203703703703704,7.5,5.3,3.375,30.416666666666668
28.333333333333336,10.37037037037037,8.125,5.25,3.0,28.333333333333336
23.750000000000004,8.611111111111112,10.875,5.45,3.125,23.750000000000004
21.666666666666668,7.685185185185186,14.5,5.8500000000000005,3.375,21.666666666666668
31.666666666666668,10.925925925925927,27.75,7.3,5.125,31.666666666666668
12.5,4.166666666666667,23.75,7.049999999999999,4.875,23.75
16.25,5.462962962962964,18.25,6.7,4.625,18.25
19.583333333333336,6.5740740740740735,14.375,6.550000000000001,4.5,19.583333333333336
18.333333333333336,6.111111111111111,13.0,6.6000000000000005,4.5,18.333333333333336
17.500000000000004,5.9259259259259265,13.25,6.800000000000001,4.5,17.500000000000004
15.416666666666668,5.277777777777778,15.25,7.3,4.75,15.416666666666668
14.166666666666668,4.62962962962963,19.75,8.3,5.125,19.75
13.75,4.444444444444445,26.125,9.65,5.5,26.125
15.000000000000002,4.722222222222222,32.375,10.95,6.125,32.375
15.000000000000002,4.814814814814815,38.0,12.1,7.0,38.0
16.25,5.185185185185185,43.625,13.15,8.0,43.625
12.5,3.9814814814814814,39.625,10.9,7.75,39.625
19.583333333333336,6.203703703703704,43.375,12.1,8.25,43.375
25.0,7.87037037037037,48.25,13.850000000000001,9.0,48.25
26.66666666666667,8.425925925925926,50.375,15.4,9.5,50.375
27.083333333333336,8.611111111111112,47.125,16.5,9.375,47.125
29.166666666666668,9.351851851851851,41.125,17.45,8.875,41.125
23.333333333333332,7.5,35.75,18.35,8.625,35.75
25.416666666666668,8.148148148148149,32.125,19.3,8.625,32.125
35.41666666666667,11.296296296296296,29.375,20.200000000000003,8.875,35.41666666666667
45.41666666666667,14.537037037037036,27.375,20.65,8.875,45.41666666666667
51.4206008583691,16.38888888888889,27.125,20.5,8.75,51.4206008583691
51.63090128755365,16.574074074074073,27.875,19.950000000000003,8.625,51.63090128755365
53.103004291845494,17.40740740740741,27.875,18.85,8.875,53.103004291845494
55.41630901287554,18.98148148148148,25.0,17.7,7.625,55.41630901287554
56.257510729613735,19.537037037037038,21.0,16.150000000000002,6.0,56.257510729613735
56.257510729613735,19.537037037037038,18.0,14.899999999999999,4.875,56.257510729613735
58.15021459227468,20.833333333333332,16.25,14.249999999999998,4.5,58.15021459227468
61.93562231759657,23.425925925925927,15.5,13.950000000000001,4.75,61.93562231759657
65.30042918454936,25.555555555555557,17.125,14.000000000000002,5.125,65.30042918454936
68.45493562231759,27.5,22.625,14.45,5.875,68.45493562231759
71.60944206008584,29.537037037037035,30.375,15.25,6.75,71.60944206008584
73.29184549356223,30.64814814814815,38.125,16.25,7.625,73.29184549356223
74.97424892703863,31.48148148148148,45.75,17.549999999999997,8.25,74.97424892703863
74.34334763948499,31.296296296296294,53.01025641025641,19.05,8.75,74.34334763948499
87.5922746781116,39.44444444444444,73.99230769230769,19.75,9.75,87.5922746781116
87.1716738197425,39.166666666666664,72.1076923076923,20.150000000000002,9.75,87.1716738197425
90.74678111587983,41.2962962962963,69.21794871794872,20.7,9.75,90.74678111587983
89.69527896995709,40.648148148148145,65.32307692307693,20.9,9.625,89.69527896995709
81.70386266094421,35.648148148148145,59.54358974358974,20.65,9.25,81.70386266094421
57.09871244635193,19.90740740740741,52.758974358974356,20.0,8.75,57.09871244635193
22.083333333333336,7.037037037037036,47.125,19.0,8.375,47.125
7.083333333333334,2.2222222222222223,42.875,17.4,8.375,42.875
5.0,1.574074074074074,39.375,15.35,8.625,39.375
6.666666666666668,2.2222222222222223,37.0,13.350000000000001,8.5,37.0
14.583333333333334,5.092592592592593,36.375,11.450000000000001,7.875,36.375
20.833333333333336,7.222222222222222,36.75,9.6,7.125,36.75
22.500000000000004,7.87037037037037,37.375,11.799999999999999,10.875,37.375
45.00000000000001,15.925925925925926,34.875,10.5,9.625,45.00000000000001
52.05150214592275,19.074074074074076,31.375,8.649999999999999,7.75,52.05150214592275
55.41630901287554,21.38888888888889,27.5,7.199999999999999,6.25,55.41630901287554
58.99141630901288,24.166666666666668,22.625,6.5,5.125,58.99141630901288
53.73390557939914,19.814814814814813,17.5,6.2,4.375,53.73390557939914
38.75000000000001,13.796296296296296,15.375,6.0,3.875,38.75000000000001
33.333333333333336,12.12962962962963,19.25,5.949999999999999,3.875,33.333333333333336
33.333333333333336,12.314814814814815,26.25,6.1,4.125,33.333333333333336
35.41666666666667,13.240740740740742,30.625,6.05,4.375,35.41666666666667
36.66666666666667,13.61111111111111,29.625,5.75,4.375,36.66666666666667
38.333333333333336,14.537037037037036,26.0,5.3,4.25,38.333333333333336
37.083333333333336,13.703703703703704,28.0,5.25,4.75,37.083333333333336
37.5,13.88888888888889,24.125,5.0,4.125,37.5
33.75,12.777777777777779,18.625,4.7,3.375,33.75
31.666666666666668,12.037037037037036,14.25,4.3999999999999995,2.75,31.666666666666668
31.250000000000004,11.944444444444445,12.0,4.2,2.5,31.250000000000004
32.083333333333336,12.222222222222221,11.0,4.0,2.5,32.083333333333336
30.833333333333336,11.574074074074074,10.5,3.9,2.5,30.833333333333336
29.583333333333336,10.925925925925927,10.375,3.85,2.5,29.583333333333336
28.333333333333336,10.462962962962964,10.75,3.85,2.625,28.333333333333336
27.083333333333336,9.907407407407407,12.125,4.05,2.875,27.083333333333336
24.583333333333336,8.796296296296296,15.625,4.5,3.375,24.583333333333336
23.750000000000004,8.611111111111112,20.0,5.050000000000001,4.0,23.750000000000004
27.916666666666668,9.907407407407407,23.625,6.65,5.0,27.916666666666668
31.250000000000004,10.925925925925927,20.75,6.75,5.125,31.250000000000004
37.5,13.333333333333334,16.75,7.000000000000001,5.25,37.5
43.333333333333336,15.925925925925926,13.5,7.3999999999999995,5.5,43.333333333333336
45.41666666666667,16.944444444444446,11.125,8.200000000000001,5.625,45.41666666666667
49.16666666666667,18.703703703703702,9.5,9.2,5.75,49.16666666666667
52.892703862660944,20.185185185185187,9.625,10.100000000000001,6.125,52.892703862660944
55.62660944206009,21.574074074074076,12.5,10.85,6.75,55.62660944206009
58.36051502145923,23.24074074074074,17.125,11.55,7.625,58.36051502145923
61.72532188841202,25.462962962962962,21.75,12.1,8.375,61.72532188841202
64.45922746781116,27.037037037037038,26.0,12.5,9.0,64.45922746781116
66.14163090128756,27.77777777777778,30.25,12.75,9.5,66.14163090128756
64.66952789699572,26.01851851851852,37.0,10.45,9.0,64.66952789699572
66.14163090128756,26.75925925925926,38.875,10.7,9.0,66.14163090128756
68.24463519313305,27.77777777777778,41.25,11.0,9.0,68.24463519313305
69.92703862660944,28.88888888888889,41.5,11.15,8.875,69.92703862660944
72.45064377682404,30.370370370370367,37.875,11.0,8.5,72.45064377682404
76.02575107296138,32.592592592592595,32.25,10.65,8.0,76.02575107296138
78.96995708154506,34.351851851851855,27.5,10.6,7.5,78.96995708154506
82.54506437768241,36.388888888888886,24.5,10.9,7.25,82.54506437768241
84.85836909871244,37.87037037037037,22.375,11.450000000000001,7.0,84.85836909871244
87.1716738197425,39.44444444444444,21.5,12.2,7.0,87.1716738197425
84.6480686695279,37.68518518518519,23.125,13.4,7.375,84.6480686695279
85.4892703862661,38.14814814814815,26.0,14.85,7.75,85.4892703862661
69.92703862660944,28.24074074074074,24.625,16.400000000000002,6.25,69.92703862660944
69.2961373390558,27.962962962962962,21.25,16.1,6.0,69.2961373390558
66.98283261802575,26.38888888888889,16.625,15.7,5.75,66.98283261802575
63.197424892703864,23.98148148148148,13.25,15.25,5.5,63.197424892703864
60.042918454935624,21.944444444444443,11.875,14.85,5.625,60.042918454935624
58.57081545064378,21.11111111111111,11.75,14.399999999999999,5.75,58.57081545064378
58.78111587982833,21.296296296296298,13.25,13.850000000000001,5.875,58.78111587982833
59.622317596566525,22.22222222222222,17.125,13.200000000000001,5.75,59.622317596566525
62.35622317596567,24.444444444444443,22.5,12.45,5.5,62.35622317596567
61.93562231759657,24.537037037037038,27.0,11.5,5.5,61.93562231759657
61.09442060085837,24.444444444444443,30.0,10.2,5.875,61.09442060085837
59.622317596566525,22.685185185185187,32.125,8.649999999999999,6.375,59.622317596566525
52.472103004291846,17.962962962962962,33.0,5.949999999999999,3.875,52.472103004291846
49.16666666666667,16.85185185185185,30.0,5.65,3.875,49.16666666666667
42.5,14.907407407407408,25.625,5.2,3.875,42.5
41.66666666666667,14.814814814814815,21.75,4.95,3.75,41.66666666666667
43.333333333333336,15.555555555555557,18.625,4.95,3.375,43.333333333333336
45.41666666666667,16.01851851851852,15.875,5.1499999999999995,2.875,45.41666666666667
44.583333333333336,15.555555555555557,14.125,5.35,2.75,44.583333333333336
39.583333333333336,13.88888888888889,13.75,5.4,3.0,39.583333333333336
36.66666666666667,12.5,14.25,5.5,3.625,36.66666666666667
34.166666666666664,11.574074074074074,15.25,6.05,4.375,34.166666666666664
37.91666666666667,12.87037037037037,17.125,7.3999999999999995,5.375,37.91666666666667
40.833333333333336,13.981481481481481,19.5,9.15,6.625,40.833333333333336
22.500000000000004,7.314814814814815,24.625,10.95,7.75,24.625
21.25,6.944444444444445,20.375,11.3,7.125,21.25
29.166666666666668,9.351851851851851,14.5,11.799999999999999,6.125,29.166666666666668
34.583333333333336,11.11111111111111,10.25,12.25,5.375,34.583333333333336
39.583333333333336,12.777777777777779,8.5,12.65,4.875,39.583333333333336
46.666666666666664,15.185185185185183,8.375,13.05,4.625,46.666666666666664
51.63090128755365,16.944444444444446,10.0,13.4,4.625,51.63090128755365
53.52360515021459,18.333333333333336,14.125,13.700000000000001,4.875,53.52360515021459
55.836909871244636,19.814814814814813,20.0,14.000000000000002,5.5,55.836909871244636
57.93991416309013,21.11111111111111,26.125,14.299999999999999,6.125,57.93991416309013
60.042918454935624,22.22222222222222,32.75,14.7,7.0,60.042918454935624
60.25321888412017,22.40740740740741,39.5,15.15,8.125,60.25321888412017
66.77253218884121,26.75925925925926,45.25,14.899999999999999,9.125,66.77253218884121
67.61373390557941,27.037037037037038,46.125,14.95,9.375,67.61373390557941
68.45493562231759,27.40740740740741,47.125,15.049999999999999,9.75,68.45493562231759
68.66523605150215,27.5,46.125,14.799999999999999,10.0,68.66523605150215
69.08583690987125,27.685185185185183,41.75,14.05,10.125,69.08583690987125
69.08583690987125,27.77777777777778,35.375,13.0,10.125,69.08583690987125
68.45493562231759,27.685185185185183,29.75,12.15,9.75,68.45493562231759
69.92703862660944,28.88888888888889,25.625,11.75,8.875,69.92703862660944
69.08583690987125,28.61111111111111,22.25,11.5,7.625,69.08583690987125
66.77253218884121,27.12962962962963,20.0,10.9,6.625,66.77253218884121
60.67381974248927,23.333333333333332,19.875,9.65,5.875,60.67381974248927
52.05150214592275,17.5,20.875,8.05,5.25,52.05150214592275
35.00000000000001,11.296296296296296,27.75,9.85,5.875,35.00000000000001
22.916666666666668,7.685185185185186,22.625,8.35,5.125,22.916666666666668
25.416666666666668,8.703703703703704,15.625,6.3,4.25,25.416666666666668
26.25,9.25925925925926,10.5,4.8500000000000005,3.5,26.25
29.583333333333336,10.74074074074074,8.625,4.6,3.25,29.583333333333336
31.250000000000004,11.944444444444445,8.625,4.9,3.375,31.250000000000004
32.083333333333336,12.592592592592592,9.75,5.25,3.5,32.083333333333336
30.416666666666668,12.12962962962963,12.625,5.4,3.625,30.416666666666668
29.166666666666668,11.75925925925926,16.75,5.6000000000000005,3.875,29.166666666666668
31.250000000000004,12.407407407407408,19.875,5.65,4.0,31.250000000000004
26.66666666666667,10.648148148148149,20.75,5.55,4.0,26.66666666666667
22.083333333333336,8.148148148148149,20.5,5.35,4.125,22.083333333333336
34.583333333333336,12.12962962962963,20.0,5.25,3.625,34.583333333333336
30.416666666666668,10.37037037037037,21.75,5.25,3.75,30.416666666666668
27.916666666666668,9.351851851851851,24.0,5.25,3.875,27.916666666666668
26.25,8.611111111111112,25.125,5.25,3.875,26.25
23.750000000000004,7.87037037037037,23.75,5.1499999999999995,3.625,23.750000000000004
22.083333333333336,7.222222222222222,21.0,5.0,3.375,22.083333333333336
22.500000000000004,7.314814814814815,19.0,4.95,3.25,22.500000000000004
22.916666666666668,7.592592592592592,18.5,4.95,3.375,22.916666666666668
23.750000000000004,7.777777777777779,18.625,4.95,3.625,23.750000000000004
25.833333333333336,8.796296296296296,19.0,5.1499999999999995,4.0,25.833333333333336
32.91666666666667,11.38888888888889,20.125,5.6000000000000005,4.375,32.91666666666667
37.91666666666667,13.240740740740742,21.5,6.15,5.0,37.91666666666667
52.05150214592275,18.611111111111114,25.875,6.65,5.25,52.05150214592275
48.75,17.12962962962963,22.75,6.25,4.875,48.75
51.8412017167382,18.88888888888889,18.375,5.75,4.25,51.8412017167382
54.15450643776824,20.925925925925927,14.875,5.4,4.0,54.15450643776824
54.15450643776824,21.296296296296298,12.75,5.35,4.125,54.15450643776824
60.042918454935624,25.64814814814815,11.5,5.45,4.5,60.042918454935624
51.4206008583691,19.814814814814813,11.75,5.55,4.875,51.4206008583691
48.333333333333336,18.98148148148148,14.25,5.65,5.125,48.333333333333336
47.08333333333334,18.611111111111114,18.25,5.7,5.5,47.08333333333334
45.41666666666667,17.77777777777778,21.75,5.7,5.75,45.41666666666667
42.5,16.75925925925926,24.0,5.5,6.0,42.5
41.66666666666667,16.01851851851852,25.625,5.1499999999999995,6.25,41.66666666666667
35.41666666666667,12.12962962962963,23.875,5.2,4.625,35.41666666666667
34.583333333333336,11.851851851851853,25.625,5.050000000000001,4.625,34.583333333333336
34.166666666666664,11.481481481481483,27.75,4.9,4.75,34.166666666666664
32.91666666666667,11.11111111111111,28.875,4.7,4.75,32.91666666666667
32.083333333333336,10.648148148148149,27.625,4.55,4.625,32.083333333333336
32.083333333333336,10.74074074074074,25.25,4.35,4.25,32.083333333333336
32.5,10.833333333333332,23.25,4.25,4.125,32.5
31.250000000000004,10.277777777777777,22.25,4.2,4.125,31.250000000000004
30.000000000000004,9.907407407407407,21.75,4.15,4.25,30.000000000000004
30.416666666666668,10.092592592592593,21.875,4.3,4.375,30.416666666666668
32.5,10.925925925925927,23.125,4.7,4.625,32.5
32.083333333333336,11.11111111111111,25.0,5.3,4.875,32.083333333333336
32.083333333333336,11.018518518518519,24.25,5.75,5.75,32.083333333333336
28.750000000000004,10.648148148148149,21.75,5.6000000000000005,5.875,28.750000000000004
32.5,12.5,18.375,5.35,6.125,32.5
39.583333333333336,15.74074074074074,16.0,5.2,6.125,39.583333333333336
44.583333333333336,18.055555555555557,14.875,5.1499999999999995,5.875,44.583333333333336
46.666666666666664,18.98148148148148,14.75,5.2,5.375,46.666666666666664
49.16666666666667,19.90740740740741,16.125,5.25,5.125,49.16666666666667
47.50000000000001,19.62962962962963,20.5,5.4,5.125,47.50000000000001
49.16666666666667,19.814814814814813,26.625,5.6000000000000005,5.375,49.16666666666667
49.16666666666667,19.814814814814813,30.75,5.75,5.625,49.16666666666667
50.0,19.814814814814813,31.125,5.8500000000000005,6.0,50.0
47.91666666666667,17.59259259259259,29.625,5.949999999999999,6.625,47.91666666666667
25.833333333333336,9.166666666666668,34.25,5.800000000000001,6.0,34.25
36.66666666666667,13.240740740740742,32.5,5.75,5.75,36.66666666666667
39.583333333333336,14.166666666666668,30.0,5.75,5.375,39.583333333333336
30.833333333333336,10.74074074074074,27.125,5.949999999999999,5.25,30.833333333333336
22.916666666666668,7.777777777777779,23.25,6.5,5.625,23.25
30.000000000000004,10.0,19.0,7.199999999999999,6.125,30.000000000000004
26.66666666666667,8.796296296296296,16.125,7.85,6.625,26.66666666666667
23.750000000000004,7.962962962962963,15.375,8.25,7.0,23.750000000000004
31.250000000000004,10.462962962962964,16.0,8.55,7.375,31.250000000000004
41.25000000000001,13.61111111111111,18.0,9.049999999999999,7.625,41.25000000000001
51.4206008583691,16.944444444444446,22.5,10.05,8.0,51.4206008583691
55.20600858369099,19.35185185185185,28.375,11.25,8.25,55.20600858369099
57.51931330472103,20.74074074074074,38.25,13.850000000000001,11.0,57.51931330472103
56.467811158798284,20.09259259259259,35.75,13.5,10.375,56.467811158798284
55.836909871244636,19.814814814814813,32.125,13.0,9.5,55.836909871244636
56.257510729613735,20.277777777777775,29.5,12.35,8.625,56.257510729613735
55.62660944206009,20.555555555555554,28.5,11.4,7.875,55.62660944206009
54.15450643776824,20.0,28.25,10.299999999999999,7.25,54.15450643776824
52.05150214592275,19.166666666666668,28.25,9.4,6.75,52.05150214592275
52.682403433476395,20.37037037037037,28.375,8.9,6.625,52.682403433476395
53.52360515021459,21.203703703703702,28.875,8.55,6.625,53.52360515021459
52.261802575107296,19.814814814814813,29.125,8.200000000000001,6.75,52.261802575107296
51.63090128755365,18.796296296296298,29.375,7.7,6.875,51.63090128755365
49.16666666666667,17.87037037037037,29.5,7.199999999999999,7.125,49.16666666666667
58.15021459227468,22.59259259259259,79.52051282051282,11.600000000000001,13.5,79.52051282051282
48.75,16.944444444444446,71.85641025641026,10.45,11.75,71.85641025641026
25.833333333333336,9.444444444444445,60.92564102564103,8.85,9.375,60.92564102564103
27.5,10.0,49.75,7.3999999999999995,7.25,49.75
30.416666666666668,11.574074074074074,37.75,6.25,5.5,37.75
33.75,12.962962962962964,25.375,5.25,4.125,33.75
31.666666666666668,12.222222222222221,16.125,4.65,3.25,31.666666666666668
30.833333333333336,11.851851851851853,12.0,4.65,3.25,30.833333333333336
26.25,10.0,11.125,5.1,3.875,26.25
27.083333333333336,10.185185185185185,11.625,5.65,4.375,27.083333333333336
23.750000000000004,8.703703703703704,13.875,6.25,4.5,23.750000000000004
24.166666666666668,8.703703703703704,17.5,7.000000000000001,4.625,24.166666666666668
49.16666666666667,17.962962962962962,23.0,8.75,7.125,49.16666666666667
55.62660944206009,20.925925925925927,21.375,9.9,7.25,55.62660944206009
66.3519313304721,27.59259259259259,19.0,11.4,7.375,66.3519313304721
70.137339055794,29.814814814814817,17.0,12.5,7.375,70.137339055794
71.60944206008584,30.185185185185187,15.5,12.6,7.0,71.60944206008584
69.71673819742489,28.61111111111111,14.375,12.2,6.5,69.71673819742489
65.5107296137339,25.555555555555557,14.5,12.1,6.25,65.5107296137339
62.776824034334766,23.796296296296294,13.875,12.4,6.125,62.776824034334766
61.30472103004292,22.685185185185187,14.375,13.0,6.25,61.30472103004292
61.72532188841202,23.055555555555554,22.5,14.149999999999999,7.0,61.72532188841202
62.987124463519315,23.88888888888889,47.5,16.400000000000002,9.0,62.987124463519315
64.87982832618026,25.185185185185183,80.14871794871794,19.2,11.625,80.14871794871794
72.66094420600858,30.185185185185187,96.23076923076923,23.3,14.25,96.23076923076923
67.19313304721031,26.481481481481485,93.34102564102565,22.8,14.25,93.34102564102565
60.46351931330473,22.314814814814817,89.1948717948718,22.1,14.25,89.1948717948718
60.042918454935624,21.851851851851855,85.42564102564103,21.8,14.125,85.42564102564103
58.99141630901288,21.203703703703702,83.16410256410256,22.2,14.125,83.16410256410256
57.72961373390558,20.462962962962965,81.27948717948718,22.900000000000002,14.0,81.27948717948718
59.622317596566525,21.666666666666664,78.01282051282051,23.549999999999997,13.75,78.01282051282051
61.30472103004292,22.77777777777778,72.1076923076923,23.95,13.0,72.1076923076923
53.31330472103004,17.685185185185187,64.82051282051282,24.3,12.125,64.82051282051282
52.682403433476395,17.222222222222225,57.784615384615385,24.25,12.0,57.784615384615385
60.88412017167382,22.40740740740741,50.875,23.7,13.25,60.88412017167382
67.82403433476395,27.037037037037038,44.125,22.85,15.125,67.82403433476395
74.97424892703863,31.666666666666668,31.25,21.65,12.625,74.97424892703863
77.70815450643778,33.333333333333336,33.25,23.0,13.5,77.70815450643778
81.07296137339056,35.46296296296296,36.25,24.75,14.875,81.07296137339056
80.86266094420601,35.18518518518518,39.875,25.5,15.625,80.86266094420601
80.86266094420601,35.27777777777778,44.875,24.25,15.625,80.86266094420601
76.23605150214593,32.31481481481482,50.5,21.95,15.125,76.23605150214593
76.02575107296138,32.31481481481482,54.8948717948718,19.900000000000002,14.5,76.02575107296138
72.66094420600858,30.370370370370367,57.156410256410254,18.55,13.75,72.66094420600858
71.18884120171674,29.722222222222225,58.287179487179486,17.5,13.0,71.18884120171674
68.0343347639485,27.962962962962962,60.8,16.85,12.625,68.0343347639485
67.19313304721031,27.40740740740741,66.20256410256411,16.7,13.0,67.19313304721031
68.0343347639485,27.685185185185183,72.98717948717949,16.950000000000003,14.0,72.98717948717949
74.76394849785407,31.296296296296294,68.71538461538462,20.8,13.25,74.76394849785407
75.39484978540773,31.666666666666668,65.44871794871796,20.3,13.25,75.39484978540773
75.60515021459229,31.666666666666668,60.8,19.650000000000002,13.125,75.60515021459229
74.55364806866953,31.01851851851852,56.15128205128205,19.1,13.0,74.55364806866953
74.55364806866953,31.01851851851852,51.879487179487185,18.8,12.75,74.55364806866953
74.55364806866953,30.925925925925924,47.75,18.6,12.375,74.55364806866953
74.55364806866953,30.925925925925924,44.125,18.5,11.75,74.55364806866953
75.60515021459229,31.574074074074076,41.375,18.35,10.75,75.60515021459229
77.49785407725322,32.68518518518518,39.25,18.25,9.625,77.49785407725322
79.39055793991417,33.98148148148148,37.125,18.45,9.0,79.39055793991417
83.17596566523605,36.388888888888886,34.75,19.2,9.0,83.17596566523605
96.63519313304721,45.27777777777778,32.375,20.200000000000003,9.5,96.63519313304721
84.2274678111588,37.31481481481481,39.375,19.400000000000002,13.75,84.2274678111588
89.69527896995709,40.92592592592593,34.375,18.8,13.75,89.69527896995709
81.28326180257511,35.648148148148145,27.375,17.9,13.875,81.28326180257511
66.3519313304721,26.296296296296294,21.875,17.25,13.5,66.3519313304721
60.67381974248927,22.685185185185187,19.125,16.85,12.625,60.67381974248927
57.09871244635193,20.462962962962965,17.75,16.650000000000002,11.375,57.09871244635193
53.52360515021459,18.14814814814815,18.0,16.900000000000002,10.25,53.52360515021459
49.583333333333336,16.296296296296298,19.75,17.9,9.375,49.583333333333336
44.583333333333336,14.907407407407408,23.125,19.3,8.625,44.583333333333336
43.333333333333336,14.537037037037036,27.75,20.549999999999997,8.375,43.333333333333336
46.25,15.555555555555557,34.0,21.45,8.875,46.25
55.20600858369099,19.444444444444443,41.625,22.15,9.875,55.20600858369099
67.19313304721031,27.037037037037038,91.07948717948719,22.2,14.125,91.07948717948719
67.61373390557941,27.12962962962963,90.7025641025641,22.45,13.875,90.7025641025641
68.8755364806867,28.055555555555557,89.82307692307694,22.75,13.625,89.82307692307694
69.92703862660944,28.703703703703702,86.43076923076924,22.8,13.375,86.43076923076924
74.97424892703863,31.759259259259256,78.26410256410257,22.45,13.25,78.26410256410257
83.59656652360516,37.407407407407405,67.58461538461539,21.9,13.25,83.59656652360516
91.58798283261802,42.5,59.04102564102564,21.349999999999998,13.25,91.58798283261802
96.00429184549357,45.18518518518518,55.146153846153844,20.8,13.375,96.00429184549357
103.70854271356784,49.25925925925926,53.38717948717949,20.25,13.625,103.70854271356784
94.32188841201717,44.53703703703704,51.62820512820513,20.1,13.875,94.32188841201717
80.02145922746782,35.648148148148145,49.25,20.8,14.125,80.02145922746782
81.91416309012877,36.85185185185185,46.5,21.85,14.25,81.91416309012877
84.2274678111588,38.14814814814815,49.5,22.45,18.875,84.2274678111588
76.44635193133047,33.333333333333336,46.5,21.85,18.125,76.44635193133047
70.34763948497854,29.62962962962963,42.5,21.05,17.0,70.34763948497854
67.61373390557941,28.148148148148145,40.0,20.4,16.0,67.61373390557941
65.5107296137339,26.85185185185185,39.625,20.05,15.0,65.5107296137339
63.82832618025751,25.833333333333332,40.875,19.900000000000002,13.875,63.82832618025751
64.45922746781116,26.203703703703706,44.0,19.650000000000002,13.25,64.45922746781116
64.2489270386266,26.11111111111111,49.875,19.2,13.125,64.2489270386266
62.56652360515022,25.185185185185183,57.40769230769231,18.75,13.5,62.56652360515022
62.987124463519315,25.37037037037037,65.82564102564102,18.4,14.0,65.82564102564102
67.61373390557941,28.333333333333336,76.37948717948719,18.5,14.875,76.37948717948719
69.92703862660944,29.62962962962963,87.43589743589743,18.7,16.0,87.43589743589743
67.82403433476395,27.77777777777778,71.1025641025641,15.5,15.625,71.1025641025641
55.62660944206009,20.277777777777775,61.930769230769236,14.549999999999999,14.5,61.930769230769236
55.20600858369099,19.814814814814813,49.375,13.25,13.0,55.20600858369099
54.36480686695279,18.98148148148148,39.25,12.15,11.75,54.36480686695279
57.51931330472103,20.64814814814815,34.625,11.65,11.25,57.51931330472103
52.892703862660944,17.40740740740741,32.625,11.35,11.125,52.892703862660944
41.25000000000001,13.240740740740742,30.875,11.0,10.875,41.25000000000001
34.166666666666664,10.925925925925927,27.75,10.15,10.125,34.166666666666664
27.083333333333336,8.611111111111112,25.0,9.25,9.375,27.083333333333336
22.500000000000004,7.314814814814815,25.125,8.95,9.0,25.125
20.833333333333336,6.851851851851852,31.625,10.05,9.75,31.625
17.500000000000004,5.740740740740741,41.0,11.75,10.875,41.0
26.66666666666667,8.796296296296296,51.251282051282054,13.0,11.875,51.251282051282054
25.416666666666668,8.425925925925926,43.625,11.15,11.0,43.625
26.25,8.796296296296296,32.875,8.649999999999999,9.75,32.875
20.416666666666668,6.944444444444445,25.0,6.8500000000000005,9.0,25.0
20.833333333333336,6.851851851851852,22.125,6.550000000000001,9.125,22.125
22.916666666666668,7.5,22.125,7.000000000000001,9.75,22.916666666666668
23.333333333333332,7.592592592592592,24.625,7.3999999999999995,10.125,24.625
22.500000000000004,7.314814814814815,30.875,7.449999999999999,10.0,30.875
24.166666666666668,7.777777777777779,39.5,7.449999999999999,9.75,39.5
22.083333333333336,7.222222222222222,46.25,7.5,9.375,46.25
16.25,5.185185185185185,49.375,7.7,9.0,49.375
15.833333333333334,5.092592592592593,50.625,7.95,8.625,50.625
47.91666666666667,15.277777777777779,69.97179487179487,12.7,16.625,69.97179487179487
49.583333333333336,15.833333333333334,64.56923076923077,12.3,15.75,64.56923076923077
51.63090128755365,16.574074074074073,57.156410256410254,11.799999999999999,14.5,57.156410256410254
49.583333333333336,15.833333333333334,50.875,11.450000000000001,13.625,50.875
46.666666666666664,15.0,46.5,11.4,13.25,46.666666666666664
47.08333333333334,15.092592592592593,43.25,11.55,13.0,47.08333333333334
54.15450643776824,18.055555555555557,40.375,12.049999999999999,13.125,54.15450643776824
58.36051502145923,20.74074074074074,37.5,12.950000000000001,13.5,58.36051502145923
62.987124463519315,23.51851851851852,35.25,14.249999999999998,14.125,62.987124463519315
67.19313304721031,26.203703703703706,34.75,15.9,14.5,67.19313304721031
66.14163090128756,25.555555555555557,38.125,18.6,14.625,66.14163090128756
64.03862660944206,24.35185185185185,43.375,21.7,14.625,64.03862660944206
43.333333333333336,13.88888888888889,37.125,21.099999999999998,14.0,43.333333333333336
37.91666666666667,12.12962962962963,37.125,19.400000000000002,14.25,37.91666666666667
37.5,11.944444444444445,37.0,17.05,14.625,37.5
45.833333333333336,14.62962962962963,36.5,14.899999999999999,14.875,45.833333333333336
53.103004291845494,17.5,34.875,13.200000000000001,14.875,53.103004291845494
54.36480686695279,18.425925925925924,33.0,11.75,14.75,54.36480686695279
55.20600858369099,19.074074074074076,33.0,10.6,14.25,55.20600858369099
53.103004291845494,17.87037037037037,36.875,9.8,12.875,53.103004291845494
45.833333333333336,15.092592592592593,42.625,9.35,11.125,45.833333333333336
33.75,10.925925925925927,47.5,9.15,10.0,47.5
