date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,uv_index_clear_sky,ammonia,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),AQI
2024-01-01 05:00:00,15.4,9.5,284.0,2.0,9.6,89.0,4.0,2.2,2.5,,2.9,29,-13.6,-2.3,0.0,0.0,0.0,0.0,1,1025.6,804.0,50,0,33,100,0.2,0.54,12.0,14.7,291,292,28.4,-2.1,-1.6,0.7,7.0,0.244,0.254,0.292,0.302,39.583333333333336
2024-01-01 06:00:00,13.3,8.1,235.0,1.6,7.5,91.0,4.0,1.95,2.2,,3.8,23,-15.6,-1.1,0.0,0.0,0.0,0.0,0,1023.4,803.0,19,0,4,55,0.21,0.62,8.9,10.7,310,310,24.8,-1.9,-1.6,0.7,7.0,0.244,0.254,0.292,0.302,33.75
2024-01-01 07:00:00,12.8,7.8,209.0,1.2,6.3,92.0,4.0,1.45,1.5,,4.3,22,-15.8,-0.3,0.0,0.0,0.0,0.0,0,1022.1,802.2,7,0,0,23,0.21,0.65,6.5,7.8,341,338,20.5,-1.7,-1.6,0.7,6.9,0.244,0.254,0.292,0.302,32.5
2024-01-01 08:00:00,12.7,7.7,201.0,1.3,5.7,91.0,4.0,0.7,0.7,,4.1,22,-15.7,-0.2,0.0,0.0,0.0,0.0,0,1021.6,801.7,4,0,0,13,0.15,0.64,4.3,5.4,5,360,16.6,-1.5,-1.6,0.7,6.9,0.244,0.254,0.292,0.302,32.083333333333336
2024-01-01 09:00:00,15.3,9.5,214.0,3.2,6.2,87.0,4.0,0.2,0.2,,3.3,23,-15.8,-0.9,0.0,0.0,0.0,0.0,0,1021.6,801.2,4,0,0,15,0.08,0.6,4.0,3.6,90,84,11.2,-1.5,-1.6,0.7,6.9,0.244,0.254,0.292,0.302,39.583333333333336
2024-01-01 10:00:00,21.4,13.9,261.0,8.5,8.6,78.0,4.0,0.0,0.0,,-0.1,29,-16.0,-5.0,0.0,0.0,0.0,0.0,0,1022.0,799.1,3,0,0,9,0.04,0.43,8.6,8.6,165,147,10.1,-1.5,-1.6,0.7,6.9,0.244,0.254,0.292,0.302,54.78540772532189
2024-01-01 11:00:00,26.2,17.2,331.0,15.5,12.2,65.0,4.0,0.0,0.0,,-1.4,32,-15.9,-6.3,0.0,0.0,0.0,0.0,0,1022.8,798.8,0,0,0,0,0.03,0.37,8.5,9.4,192,157,11.2,-1.6,-1.6,0.7,6.9,0.244,0.254,0.292,0.302,61.72532188841202
2024-01-01 12:00:00,28.9,19.6,404.0,22.5,16.8,53.0,2.0,0.0,0.0,,-0.2,30,-15.7,-4.9,0.0,0.0,0.0,0.0,0,1023.0,799.8,0,0,0,0,0.03,0.42,7.3,8.7,200,173,10.4,-1.7,-1.6,0.7,6.9,0.244,0.254,0.292,0.302,66.77253218884121
2024-01-01 13:00:00,32.9,22.5,436.0,23.7,18.3,49.0,2.0,0.0,0.0,,1.4,28,-15.4,-3.0,0.0,0.0,0.0,0.0,0,1023.3,801.2,0,0,0,0,0.02,0.49,5.5,6.3,169,149,6.8,-1.8,-1.6,0.7,6.9,0.244,0.255,0.292,0.302,72.87124463519314
2024-01-01 14:00:00,35.3,24.1,480.0,25.2,20.2,44.0,2.0,0.0,0.0,,1.4,27,-15.4,-3.1,0.0,0.0,0.0,0.0,0,1023.3,801.2,0,0,0,0,0.03,0.49,6.3,7.6,149,149,7.9,-1.9,-1.6,0.7,6.9,0.244,0.255,0.292,0.302,76.23605150214593
2024-01-01 15:00:00,36.8,25.2,505.0,25.9,21.1,39.0,2.0,0.0,0.0,,0.5,29,-15.4,-4.2,0.0,0.0,0.0,0.0,0,1023.5,800.7,0,0,0,0,0.03,0.45,8.2,9.7,131,141,10.4,-2.0,-1.6,0.7,6.9,0.244,0.255,0.292,0.302,78.54935622317598
2024-01-01 16:00:00,36.3,24.9,495.0,25.0,19.9,36.0,2.0,0.0,0.0,,-0.2,31,-15.5,-4.9,0.0,0.0,0.0,0.0,0,1023.7,800.4,0,0,0,0,0.03,0.42,7.8,9.7,112,132,10.8,-2.1,-1.6,0.7,6.9,0.244,0.255,0.292,0.302,77.91845493562232
2024-01-01 17:00:00,33.2,22.6,466.0,23.2,17.5,35.0,2.0,0.0,0.0,,-1.4,33,-15.8,-6.3,0.0,0.0,0.0,0.0,0,1023.7,799.5,0,0,0,0,0.03,0.37,8.6,10.4,75,110,10.8,-2.2,-1.6,0.7,6.9,0.244,0.255,0.292,0.302,73.08154506437769
2024-01-01 18:00:00,30.7,21.0,438.0,21.5,15.4,33.0,2.0,0.0,0.0,,-2.9,34,-16.5,-8.0,0.0,0.0,0.0,0.0,0,1023.8,798.5,0,0,0,0,0.03,0.32,9.6,13.0,77,104,12.6,-2.3,-1.6,0.7,6.9,0.244,0.255,0.292,0.302,69.71673819742489
2024-01-01 19:00:00,28.8,19.5,415.0,20.0,13.6,30.0,2.0,0.0,0.0,,-2.0,31,-16.8,-7.0,0.0,0.0,0.0,0.0,0,1023.9,799.3,0,0,0,0,0.03,0.36,9.2,12.7,79,105,12.6,-2.4,-1.6,0.7,6.9,0.244,0.255,0.292,0.302,66.56223175965665
2024-01-01 20:00:00,27.0,18.3,392.0,18.5,12.0,28.0,2.0,0.0,0.0,,-5.7,40,-17.2,-11.0,0.0,0.0,0.0,0.0,0,1024.7,797.2,0,0,0,0,0.03,0.24,10.7,12.5,14,57,13.0,-2.6,-1.6,0.7,6.9,0.244,0.255,0.292,0.302,64.03862660944206
2024-01-01 21:00:00,25.4,17.1,374.0,17.2,11.6,27.0,2.0,0.0,0.0,,-5.2,38,-17.4,-10.1,0.0,0.0,0.0,0.0,0,1024.8,797.7,0,0,0,0,0.02,0.26,8.4,13.4,335,24,13.7,-2.7,-1.6,0.7,6.9,0.244,0.255,0.292,0.302,61.51502145922747
2024-01-01 22:00:00,24.2,16.2,369.0,16.7,13.8,29.0,2.0,0.0,0.0,,-5.4,39,-17.4,-10.2,0.0,0.0,0.0,0.0,0,1025.7,798.2,0,0,0,0,0.02,0.25,7.7,13.1,298,344,13.0,-2.8,-1.6,0.7,6.9,0.244,0.255,0.292,0.302,59.622317596566525
2024-01-01 23:00:00,24.7,16.5,368.0,16.4,17.2,32.0,2.0,0.0,0.0,,-6.3,42,-17.0,-11.6,0.0,0.0,0.0,0.0,0,1028.8,800.0,0,0,0,0,0.02,0.22,11.4,19.7,288,325,18.7,-3.0,-1.6,0.7,6.9,0.244,0.255,0.292,0.302,60.25321888412017
2024-01-02 00:00:00,23.3,16.1,361.0,16.0,15.3,35.0,1.0,0.0,0.0,,-6.1,44,-16.3,-11.4,0.0,0.0,0.0,0.0,0,1031.3,802.1,0,0,0,0,0.02,0.22,11.4,20.1,281,317,19.1,-3.3,-1.6,0.7,6.9,0.245,0.255,0.292,0.302,59.412017167381975
2024-01-02 01:00:00,26.1,18.0,327.0,12.8,15.9,45.0,2.0,0.25,0.25,,-5.2,44,-15.5,-10.9,0.0,0.0,0.0,0.0,0,1033.7,804.6,0,0,0,0,0.04,0.23,14.8,25.0,283,316,24.1,-4.3,-1.6,0.7,6.9,0.245,0.255,0.292,0.302,63.407725321888414
2024-01-02 02:00:00,19.5,13.1,280.0,8.4,16.6,58.0,5.0,0.8,0.8,,-3.0,37,-15.6,-9.2,0.0,0.0,0.0,0.0,0,1034.2,806.6,0,0,0,0,0.08,0.31,17.9,24.2,280,288,31.0,-3.2,-1.6,0.7,6.9,0.245,0.255,0.292,0.302,53.103004291845494
2024-01-02 03:00:00,13.9,7.9,241.0,4.9,16.4,69.0,6.0,1.6,1.6,,-1.2,32,-15.9,-7.4,0.0,0.0,0.0,0.0,0,1033.4,807.3,0,0,0,0,0.13,0.38,18.2,24.3,288,291,33.8,-2.7,-1.6,0.7,6.8,0.245,0.255,0.292,0.302,32.91666666666667
2024-01-02 04:00:00,13.9,7.6,219.0,3.3,14.2,75.0,6.0,2.3,2.3,,0.7,27,-16.2,-5.3,0.0,0.0,0.0,0.0,0,1031.3,807.0,0,0,0,0,0.18,0.47,16.3,20.3,298,300,34.2,-2.4,-1.6,0.7,6.8,0.245,0.255,0.292,0.302,31.666666666666668
2024-01-02 05:00:00,13.7,7.4,207.0,2.8,11.1,78.0,6.0,2.55,2.55,,2.0,24,-16.5,-3.6,0.0,0.0,0.0,0.0,0,1028.8,805.9,0,0,0,0,0.21,0.54,13.6,16.4,320,322,31.3,-2.2,-1.6,0.7,6.8,0.245,0.255,0.292,0.302,30.833333333333336
2024-01-02 06:00:00,13.6,7.3,199.0,2.6,8.7,80.0,6.0,2.25,2.25,,2.9,21,-17.1,-2.5,0.0,0.0,0.0,0.0,0,1026.8,805.0,0,0,0,0,0.23,0.59,11.5,14.1,340,341,27.7,-1.9,-1.6,0.7,6.8,0.245,0.255,0.292,0.302,30.416666666666668
2024-01-02 07:00:00,13.8,7.5,191.0,2.2,7.7,81.0,6.0,1.5,1.5,,3.0,21,-17.4,-2.0,0.0,0.0,0.0,0.0,0,1025.7,804.2,0,0,0,0,0.2,0.6,9.1,10.9,353,352,24.8,-1.7,-1.6,0.7,6.8,0.245,0.255,0.292,0.302,31.250000000000004
2024-01-02 08:00:00,14.1,7.7,189.0,2.2,7.5,81.0,6.0,0.7,0.7,,2.7,21,-17.4,-1.9,0.0,0.0,0.0,0.0,0,1025.2,803.6,0,0,0,0,0.15,0.59,6.2,7.2,7,6,20.5,-1.6,-1.6,0.7,6.8,0.245,0.255,0.292,0.302,32.083333333333336
2024-01-02 09:00:00,15.6,8.7,205.0,4.0,8.2,78.0,6.0,0.2,0.2,,1.0,24,-17.3,-3.4,0.0,0.0,0.0,0.0,0,1025.3,802.5,0,0,0,0,0.08,0.5,5.4,4.8,42,42,13.7,-1.6,-1.6,0.7,6.8,0.245,0.255,0.292,0.302,36.25
2024-01-02 10:00:00,23.8,14.5,251.0,9.1,10.3,69.0,6.0,0.0,0.0,,0.9,24,-17.4,-3.8,0.0,0.0,0.0,0.0,0,1026.0,802.9,0,0,0,0,0.04,0.5,7.0,8.8,111,99,7.6,-1.6,-1.6,0.7,6.8,0.245,0.255,0.292,0.302,56.047210300429185
2024-01-02 11:00:00,28.6,17.9,315.0,16.0,13.2,57.0,6.0,0.0,0.0,,0.1,26,-17.4,-4.7,0.0,0.0,0.0,0.0,0,1027.4,803.5,0,0,0,0,0.03,0.46,7.7,10.9,143,117,9.4,-1.7,-1.6,0.7,6.8,0.245,0.255,0.292,0.302,63.197424892703864
2024-01-02 12:00:00,35.7,22.5,412.0,18.7,14.8,51.0,7.0,0.0,0.0,,0.0,26,-17.2,-4.7,0.0,0.0,0.0,0.0,0,1028.2,804.1,0,0,0,0,0.03,0.45,7.6,9.4,155,137,9.4,-1.8,-1.6,0.7,6.8,0.245,0.255,0.292,0.302,72.87124463519314
2024-01-02 13:00:00,39.9,25.5,450.0,20.2,16.6,47.0,7.0,0.0,0.0,,-0.9,30,-16.4,-5.9,0.0,0.0,0.0,0.0,0,1028.2,803.4,0,0,0,0,0.04,0.4,9.7,11.8,138,130,12.2,-1.9,-1.6,0.7,6.8,0.245,0.255,0.292,0.302,79.18025751072962
2024-01-02 14:00:00,42.6,27.5,500.0,22.2,18.9,42.0,6.0,0.0,0.0,,-1.4,31,-16.3,-6.5,0.0,0.0,0.0,0.0,0,1028.2,803.1,0,0,0,0,0.04,0.38,10.4,12.7,134,137,13.3,-2.0,-1.6,0.7,6.8,0.245,0.255,0.292,0.302,83.3862660944206
2024-01-02 15:00:00,44.2,28.8,531.0,23.2,20.0,37.0,6.0,0.0,0.0,,-1.1,31,-16.3,-6.2,0.0,0.0,0.0,0.0,0,1028.5,803.5,0,0,0,0,0.04,0.39,9.7,12.0,129,139,13.3,-2.1,-1.6,0.7,6.8,0.245,0.255,0.291,0.302,86.12017167381975
2024-01-02 16:00:00,43.3,28.2,524.0,22.2,18.6,34.0,6.0,0.0,0.0,,-3.1,35,-16.3,-8.3,0.0,0.0,0.0,0.0,0,1028.1,801.8,0,0,0,0,0.03,0.32,11.1,13.1,144,148,14.0,-2.2,-1.6,0.7,6.8,0.245,0.255,0.291,0.302,84.85836909871244
2024-01-02 17:00:00,39.6,25.7,497.0,20.1,15.8,32.0,5.0,0.0,0.0,,-3.9,38,-16.3,-9.2,0.0,0.0,0.0,0.0,0,1027.5,800.7,0,0,0,0,0.03,0.29,11.5,13.8,141,152,15.1,-2.3,-1.6,0.7,6.8,0.245,0.255,0.291,0.302,79.60085836909872
2024-01-02 18:00:00,36.1,23.4,469.0,18.1,13.4,30.0,5.0,0.0,0.0,,-3.4,36,-16.3,-8.6,0.0,0.0,0.0,0.0,0,1026.9,800.6,0,0,0,0,0.03,0.3,10.5,13.9,128,149,15.1,-2.4,-1.6,0.7,6.8,0.245,0.255,0.291,0.302,74.76394849785407
2024-01-02 19:00:00,33.1,21.4,444.0,16.2,11.7,29.0,5.0,0.0,0.0,,-3.6,37,-16.2,-8.6,0.0,0.0,0.0,0.0,0,1026.7,800.3,0,0,0,0,0.03,0.3,9.5,13.0,115,141,14.0,-2.6,-1.6,0.7,6.8,0.245,0.255,0.291,0.302,70.55793991416309
2024-01-02 20:00:00,30.5,19.7,418.0,14.3,10.3,29.0,4.0,0.0,0.0,,-4.3,39,-16.2,-9.3,0.0,0.0,0.0,0.0,0,1026.6,799.7,0,0,0,0,0.02,0.27,9.4,12.5,113,136,13.0,-2.7,-1.6,0.7,6.8,0.245,0.255,0.291,0.302,66.98283261802575
2024-01-02 21:00:00,28.3,18.2,403.0,13.2,9.5,29.0,4.0,0.0,0.0,,-4.3,39,-16.2,-9.1,0.0,0.0,0.0,0.0,0,1026.1,799.4,0,0,0,0,0.02,0.27,8.4,12.0,121,139,12.6,-2.9,-1.6,0.6,6.8,0.245,0.255,0.291,0.302,63.82832618025751
2024-01-02 22:00:00,26.8,17.2,408.0,13.9,9.8,27.0,4.0,0.0,0.0,,-4.1,39,-16.1,-8.9,0.0,0.0,0.0,0.0,0,1025.3,798.8,0,0,0,0,0.02,0.28,8.0,11.5,117,136,12.2,-3.5,-1.6,0.6,6.7,0.245,0.255,0.291,0.302,61.72532188841202
2024-01-02 23:00:00,26.3,16.9,424.0,15.3,10.8,25.0,3.0,0.0,0.0,,-3.7,38,-16.1,-8.4,0.0,0.0,0.0,0.0,0,1025.3,799.1,0,0,0,0,0.02,0.29,7.2,11.2,127,135,11.5,-4.3,-1.6,0.6,6.7,0.245,0.255,0.291,0.302,61.09442060085837
2024-01-03 00:00:00,28.2,18.6,416.0,15.8,12.8,23.0,3.0,0.0,0.0,,-4.1,39,-16.1,-8.6,0.0,0.0,0.0,0.0,0,1025.5,799.0,0,0,0,0,0.01,0.28,5.6,10.2,130,135,10.4,-4.9,-1.6,0.6,6.7,0.245,0.255,0.291,0.302,64.66952789699572
2024-01-03 01:00:00,32.2,21.5,391.0,12.6,12.1,34.0,3.0,0.25,0.25,,-6.8,52,-15.1,-10.7,0.0,0.0,0.0,0.0,0,1027.8,798.8,0,0,0,0,0.01,0.18,1.9,2.4,292,207,7.2,-5.2,-1.7,0.6,6.7,0.245,0.255,0.291,0.302,70.76824034334764
2024-01-03 02:00:00,30.7,20.4,357.0,8.2,11.1,49.0,3.0,0.8,0.8,,-3.7,41,-15.2,-7.7,0.0,0.0,0.0,0.0,0,1028.4,801.6,0,0,0,0,0.05,0.28,2.8,1.6,310,243,10.1,-3.7,-1.7,0.6,6.7,0.245,0.255,0.291,0.302,68.45493562231759
2024-01-03 03:00:00,22.2,14.5,325.0,4.8,10.2,62.0,3.0,1.55,1.55,,-1.7,35,-15.2,-5.4,0.0,0.0,0.0,0.0,0,1027.4,802.2,0,0,0,0,0.11,0.35,0.8,0.7,63,90,10.1,-2.7,-1.7,0.6,6.7,0.245,0.255,0.291,0.302,56.047210300429185
2024-01-03 04:00:00,18.5,12.0,299.0,3.2,9.3,70.0,3.0,2.25,2.25,,0.0,31,-15.2,-4.4,0.0,0.0,0.0,0.0,0,1025.4,801.8,0,0,0,0,0.17,0.42,5.5,6.0,101,107,15.8,-2.4,-1.7,0.6,6.7,0.245,0.255,0.291,0.302,50.0
2024-01-03 05:00:00,16.2,10.5,276.0,2.5,8.5,77.0,2.0,2.5,2.5,,1.3,28,-15.1,-3.4,0.0,0.0,0.0,0.0,0,1022.6,800.6,0,0,0,0,0.21,0.48,8.2,9.4,105,108,20.2,-2.1,-1.7,0.6,6.7,0.245,0.255,0.291,0.302,43.75
2024-01-03 06:00:00,15.5,10.1,261.0,2.3,7.9,80.0,2.0,2.25,2.25,,2.3,27,-14.8,-2.8,0.0,0.0,0.0,0.0,0,1020.1,799.3,0,0,0,0,0.22,0.53,10.8,12.8,105,106,23.8,-1.9,-1.7,0.6,6.7,0.245,0.255,0.291,0.302,42.083333333333336
2024-01-03 07:00:00,15.6,10.1,253.0,1.9,7.4,81.0,2.0,1.55,1.55,,2.6,27,-14.4,-2.7,0.0,0.0,0.0,0.0,0,1019.0,798.6,0,0,0,0,0.2,0.54,12.1,14.3,107,108,24.1,-1.7,-1.7,0.6,6.7,0.245,0.255,0.291,0.302,42.083333333333336
2024-01-03 08:00:00,16.2,10.4,253.0,2.0,7.1,79.0,3.0,0.75,0.75,,2.4,29,-14.1,-2.9,0.0,0.0,0.0,0.0,0,1018.6,798.2,0,0,0,0,0.16,0.52,11.8,15.0,110,111,24.1,-1.6,-1.7,0.6,6.7,0.245,0.255,0.291,0.302,43.333333333333336
2024-01-03 09:00:00,18.3,11.8,269.0,3.6,7.6,74.0,3.0,0.2,0.2,,0.8,33,-13.5,-3.4,0.0,0.0,0.0,0.0,0,1018.7,797.2,0,0,0,0,0.08,0.43,5.4,13.1,110,111,22.3,-1.5,-1.7,0.6,6.7,0.245,0.255,0.291,0.302,49.16666666666667
2024-01-03 10:00:00,22.2,14.4,311.0,8.0,9.5,66.0,3.0,0.0,0.0,,0.7,34,-13.3,-3.9,0.0,0.0,0.0,0.0,0,1018.9,797.3,0,0,0,0,0.04,0.42,7.8,11.8,77,102,11.5,-1.6,-1.7,0.6,6.7,0.245,0.255,0.291,0.302,55.836909871244636
2024-01-03 11:00:00,26.3,17.3,369.0,13.8,12.3,55.0,3.0,0.0,0.0,,0.5,36,-12.8,-4.0,0.0,0.0,0.0,0.0,0,1019.9,797.9,0,0,0,0,0.03,0.41,7.1,9.7,66,105,9.7,-1.7,-1.7,0.6,6.7,0.245,0.255,0.291,0.302,61.93562231759657
2024-01-03 12:00:00,35.2,23.2,460.0,17.5,14.2,44.0,3.0,0.0,0.0,,-2.4,49,-11.7,-7.0,0.0,0.0,0.0,0.0,0,1020.9,796.7,0,0,0,0,0.02,0.26,8.4,7.9,47,87,10.1,-1.8,-1.7,0.6,6.7,0.245,0.255,0.291,0.302,74.34334763948499
2024-01-03 13:00:00,39.2,26.2,503.0,19.5,16.0,39.0,3.0,0.0,0.0,,-4.6,70,-9.3,-9.0,0.0,0.0,0.0,0.0,0,1020.6,794.9,0,0,0,0,0.01,0.13,8.6,6.5,22,71,10.8,-1.9,-1.7,0.6,6.7,0.245,0.255,0.291,0.302,80.65236051502146
2024-01-03 14:00:00,42.1,28.3,562.0,22.2,18.5,32.0,3.0,0.0,0.0,,-3.7,71,-8.1,-7.7,0.0,0.0,0.0,0.0,0,1021.0,795.8,0,0,0,0,0.0,0.13,6.8,5.7,18,72,10.4,-2.0,-1.7,0.6,6.7,0.245,0.255,0.291,0.302,85.06866952789701
2024-01-03 15:00:00,44.4,29.9,601.0,23.9,19.7,27.0,3.0,0.0,0.0,,-2.8,73,-7.1,-6.7,0.0,0.0,0.0,0.0,0,1021.2,796.6,0,0,0,0,0.0,0.14,6.2,5.8,36,90,8.3,-2.1,-1.7,0.6,6.7,0.245,0.255,0.291,0.302,88.43347639484978
2024-01-03 16:00:00,44.1,29.9,601.0,23.7,18.7,24.0,3.0,0.0,0.0,,-3.2,76,-6.7,-7.1,0.0,0.0,0.0,0.0,0,1021.7,796.7,0,0,0,0,0.0,0.11,6.6,7.8,77,103,8.3,-2.2,-1.7,0.6,6.7,0.245,0.255,0.291,0.302,88.43347639484978
2024-01-03 17:00:00,40.9,27.6,580.0,22.5,16.4,22.0,2.0,0.0,0.0,,-4.1,84,-6.3,-7.9,0.0,0.0,0.0,0.0,0,1022.2,796.5,0,0,0,0,0.0,0.07,6.4,7.2,43,93,7.9,-2.3,-1.7,0.6,6.7,0.245,0.255,0.291,0.302,83.59656652360516
2024-01-03 18:00:00,38.0,25.7,557.0,21.0,14.4,21.0,2.0,0.0,0.0,,-5.5,93,-6.5,-9.4,0.0,0.0,0.0,0.0,1,1022.2,795.4,28,31,0,0,0.0,0.03,6.3,7.2,31,96,7.6,-2.4,-1.7,0.6,6.6,0.245,0.255,0.291,0.302,79.60085836909872
2024-01-03 19:00:00,35.5,24.0,532.0,19.0,13.1,21.0,2.0,0.0,0.0,,-6.2,96,-6.7,-10.1,0.0,0.0,0.0,0.0,2,1022.2,794.9,66,73,0,0,0.0,0.01,6.6,7.6,29,90,7.9,-2.5,-1.7,0.6,6.6,0.245,0.255,0.291,0.302,76.02575107296138
2024-01-03 20:00:00,33.3,22.5,505.0,16.7,12.0,22.0,1.0,0.0,0.0,,-6.0,96,-6.5,-9.8,0.0,0.0,0.0,0.0,3,1022.2,795.0,90,100,0,0,0.0,0.01,6.1,9.1,40,83,8.6,-2.6,-1.7,0.6,6.6,0.245,0.255,0.291,0.302,72.87124463519314
2024-01-03 21:00:00,22.4,15.2,487.0,15.1,11.3,23.0,1.0,0.0,0.0,,-5.1,97,-5.5,-8.8,0.0,0.0,0.0,0.0,3,1022.2,795.7,90,100,0,0,0.0,0.01,6.1,11.1,40,77,11.2,-2.6,-1.7,0.6,6.6,0.245,0.255,0.291,0.302,57.51931330472103
2024-01-03 22:00:00,19.0,12.9,490.0,15.1,11.3,22.0,1.0,0.0,0.0,,-4.7,96,-5.2,-8.6,0.0,0.0,0.0,0.0,3,1022.6,796.3,90,100,0,0,0.0,0.02,7.9,11.6,47,68,14.4,-2.6,-1.7,0.6,6.6,0.245,0.255,0.291,0.302,52.682403433476395
2024-01-03 23:00:00,18.6,12.6,503.0,15.8,11.7,20.0,1.0,0.0,0.0,,-4.6,98,-4.9,-8.8,0.0,0.0,0.0,0.0,3,1023.3,797.0,90,100,0,0,0.0,0.01,10.1,13.0,35,44,18.0,-2.6,-1.7,0.6,6.6,0.245,0.256,0.291,0.302,52.05150214592275
2024-01-04 00:00:00,17.1,11.8,447.0,14.5,8.6,21.0,0.0,0.0,0.0,,-4.7,96,-5.2,-9.0,0.0,0.0,0.0,0.0,3,1024.5,797.8,90,100,0,0,0.0,0.02,10.3,14.1,29,32,18.7,-2.7,-1.7,0.6,6.6,0.245,0.256,0.291,0.302,49.16666666666667
2024-01-04 01:00:00,19.0,13.1,431.0,12.4,8.7,31.0,0.0,0.2,0.25,,-5.5,91,-6.8,-9.0,0.0,0.0,0.0,0.0,3,1026.8,799.0,90,100,0,0,0.01,0.04,3.5,4.8,24,27,13.3,-2.9,-1.7,0.6,6.6,0.245,0.256,0.291,0.302,53.103004291845494
2024-01-04 02:00:00,18.8,12.9,408.0,9.4,8.8,44.0,1.0,0.7,0.85,,-5.4,92,-6.4,-9.0,0.0,0.0,0.0,0.0,3,1027.7,799.8,90,100,0,0,0.02,0.03,4.7,5.4,351,356,12.2,-2.8,-1.7,0.6,6.6,0.245,0.256,0.291,0.302,52.682403433476395
2024-01-04 03:00:00,16.6,11.4,384.0,6.9,8.9,56.0,1.0,1.45,1.75,,-5.1,89,-6.7,-9.0,0.0,0.0,0.0,0.0,3,1028.2,800.4,90,100,0,0,0.04,0.05,6.5,7.2,341,342,15.5,-2.7,-1.7,0.6,6.6,0.245,0.256,0.291,0.302,47.50000000000001
2024-01-04 04:00:00,17.5,11.8,359.0,5.3,9.1,65.0,1.0,2.35,2.55,,-4.0,76,-7.6,-7.8,0.0,0.0,0.0,0.0,1,1027.3,800.5,42,47,0,0,0.07,0.11,5.8,6.8,330,328,16.9,-2.6,-1.7,0.6,6.6,0.245,0.256,0.291,0.302,49.16666666666667
2024-01-04 05:00:00,16.1,10.6,334.0,4.1,9.4,74.0,2.0,2.65,2.9,,-2.5,61,-9.0,-6.3,0.0,0.0,0.0,0.0,1,1024.9,799.7,36,40,0,0,0.12,0.2,4.0,4.7,360,356,16.6,-2.3,-1.7,0.6,6.6,0.245,0.256,0.291,0.302,44.16666666666667
2024-01-04 06:00:00,14.9,9.5,315.0,3.4,9.5,79.0,2.0,2.3,2.55,,-1.2,55,-9.1,-5.0,0.0,0.0,0.0,0.0,0,1022.7,798.9,18,20,0,0,0.16,0.25,4.8,5.6,42,40,15.8,-2.1,-1.7,0.6,6.6,0.245,0.256,0.291,0.302,39.583333333333336
2024-01-04 07:00:00,14.2,9.0,300.0,2.9,8.9,81.0,2.0,1.55,1.75,,-0.4,52,-9.0,-4.5,0.0,0.0,0.0,0.0,0,1021.2,798.3,12,13,0,0,0.16,0.28,6.6,7.7,68,62,17.3,-1.9,-1.7,0.6,6.6,0.246,0.256,0.291,0.302,37.5
2024-01-04 08:00:00,13.9,8.7,291.0,3.0,8.2,81.0,3.0,0.7,0.85,,-0.3,52,-9.0,-4.5,0.0,0.0,0.0,0.0,0,1020.7,798.0,13,14,0,0,0.12,0.29,7.0,8.2,78,75,17.3,-1.8,-1.7,0.6,6.6,0.246,0.256,0.291,0.302,36.25
2024-01-04 09:00:00,13.7,8.5,301.0,4.6,8.4,78.0,3.0,0.2,0.2,,-0.9,54,-9.0,-4.7,0.0,0.0,0.0,0.0,0,1021.1,797.8,11,12,0,0,0.07,0.26,4.0,5.0,100,90,15.8,-1.7,-1.7,0.6,6.6,0.246,0.256,0.291,0.302,35.41666666666667
2024-01-04 10:00:00,19.8,12.8,339.0,8.9,10.3,70.0,3.0,0.0,0.0,,-1.9,59,-8.8,-5.3,0.0,0.0,0.0,0.0,0,1021.8,797.7,8,9,0,0,0.01,0.22,1.9,1.1,202,90,6.8,-1.8,-1.7,0.6,6.6,0.246,0.256,0.291,0.302,52.472103004291846
2024-01-04 11:00:00,24.3,15.9,396.0,14.8,13.2,59.0,3.0,0.0,0.0,,-4.0,68,-8.9,-7.6,0.0,0.0,0.0,0.0,0,1022.2,796.5,4,5,0,0,0.0,0.14,3.1,1.0,249,45,4.3,-1.9,-1.7,0.6,6.6,0.246,0.256,0.291,0.302,58.99141630901288
2024-01-04 12:00:00,34.8,23.2,471.0,19.3,16.0,51.0,3.0,0.0,0.0,,-4.4,69,-9.2,-8.1,0.0,0.0,0.0,0.0,0,1022.5,796.4,4,4,0,3,0.0,0.14,3.2,1.8,243,143,4.7,-2.0,-1.7,0.6,6.6,0.246,0.256,0.291,0.302,74.34334763948499
