date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,uv_index_clear_sky,ammonia,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),AQI
2024-02-08 07:00:00,12.8,8.7,177.0,2.9,3.5,82.0,0.23,0.0,0.0,0.0,12.1,59,4.4,7.7,0.0,0.0,0.0,0.0,0,1009.1,978.7,18,9,14,6,0.07,0.58,21.3,38.1,184,187,43.6,10.6,9.7,7.1,9.8,0.383,0.393,0.399,0.296,36.25
2024-02-08 08:00:00,14.4,9.6,177.0,2.7,3.4,81.0,0.23,0.0,0.0,0.0,11.8,64,5.3,7.4,0.0,0.0,0.0,0.0,1,1008.1,977.7,39,28,23,0,0.06,0.49,22.3,40.0,178,182,42.5,10.4,9.7,7.1,9.8,0.384,0.392,0.399,0.296,40.0
2024-02-08 09:00:00,15.5,10.0,177.0,2.6,3.3,80.0,0.27,0.0,0.0,0.0,12.1,66,6.0,7.3,0.0,0.0,0.0,0.0,1,1007.3,977.0,38,1,61,1,0.07,0.48,25.6,44.6,178,180,49.3,10.4,9.7,7.2,9.8,0.384,0.392,0.399,0.296,41.66666666666667
2024-02-08 10:00:00,15.8,9.9,177.0,2.6,3.1,78.0,0.26,0.0,0.0,0.0,11.9,69,6.4,7.4,0.0,0.0,0.0,0.0,2,1007.2,976.9,68,23,78,0,0.06,0.43,24.6,42.9,186,188,50.0,10.4,9.7,7.2,9.8,0.384,0.392,0.398,0.296,41.25000000000001
2024-02-08 11:00:00,15.5,9.4,178.0,2.6,2.8,75.0,0.23,0.0,0.0,0.0,12.1,74,7.6,7.9,0.0,0.0,0.0,0.0,1,1007.2,976.9,22,25,0,0,0.05,0.36,24.3,41.8,186,188,47.9,10.4,9.7,7.2,9.8,0.384,0.392,0.398,0.296,39.16666666666667
2024-02-08 12:00:00,14.2,8.3,176.0,2.8,2.5,73.0,0.14,0.0,0.0,0.0,11.9,81,8.7,8.1,0.0,0.0,0.0,0.0,0,1007.1,976.8,12,13,0,0,0.03,0.26,23.2,40.8,186,189,47.2,10.3,9.7,7.2,9.8,0.384,0.392,0.398,0.296,34.583333333333336
2024-02-08 13:00:00,13.6,7.6,177.0,2.8,2.3,72.0,0.11,1.0,0.0,0.0,12.7,83,9.8,9.3,0.0,0.0,0.0,0.0,0,1006.3,976.1,0,0,0,0,0.03,0.26,22.7,40.4,195,198,43.6,10.8,9.7,7.2,9.8,0.388,0.393,0.398,0.296,31.666666666666668
2024-02-08 14:00:00,13.0,7.0,177.0,2.7,2.1,70.0,0.09,2.0,0.15,0.15,12.9,83,10.1,9.4,0.0,0.0,0.0,0.0,0,1006.4,976.2,0,0,0,0,0.04,0.25,23.9,41.3,196,198,46.1,10.7,9.7,7.3,9.8,0.387,0.393,0.398,0.296,29.166666666666668
2024-02-08 15:00:00,13.1,6.8,176.0,2.5,1.8,70.0,0.07,3.0,0.7,0.7,14.0,77,10.1,11.6,0.0,0.0,0.0,0.0,0,1006.8,976.7,0,0,0,0,0.09,0.37,16.7,31.4,199,202,46.1,11.1,9.7,7.3,9.8,0.387,0.392,0.398,0.296,28.333333333333336
2024-02-08 16:00:00,12.9,6.8,170.0,2.1,1.4,72.0,0.06,3.0,1.5,1.5,15.4,66,9.0,11.6,0.0,0.0,0.0,0.0,0,1007.4,977.4,0,0,0,0,0.19,0.6,24.1,37.2,202,203,48.2,11.9,9.8,7.3,9.8,0.387,0.392,0.398,0.296,28.333333333333336
2024-02-08 17:00:00,11.4,6.2,162.0,1.5,1.0,76.0,0.04,2.0,2.35,2.35,16.4,53,6.8,11.5,0.0,0.0,0.0,0.0,0,1007.3,977.4,0,0,0,0,0.29,0.88,28.0,42.0,204,206,55.8,12.8,9.9,7.3,9.8,0.386,0.392,0.398,0.296,25.833333333333336
2024-02-08 18:00:00,7.5,4.3,156.0,1.1,0.7,79.0,0.03,1.0,2.95,2.95,17.4,42,4.3,12.2,0.0,0.0,0.0,0.0,0,1006.9,977.1,0,0,0,0,0.37,1.15,27.6,41.3,213,213,58.7,13.7,10.1,7.4,9.8,0.385,0.392,0.398,0.296,17.916666666666668
2024-02-08 19:00:00,5.8,3.5,153.0,0.9,0.6,82.0,0.03,1.0,2.95,2.95,18.0,37,3.2,13.0,0.0,0.0,0.0,0.0,0,1006.9,977.2,0,0,0,0,0.4,1.29,25.8,38.2,221,222,55.8,14.5,10.4,7.4,9.8,0.383,0.391,0.397,0.296,14.583333333333334
2024-02-08 20:00:00,4.9,3.0,151.0,0.8,0.5,84.0,0.02,0.0,2.4,2.4,18.4,34,2.1,13.4,0.0,0.0,0.0,0.0,0,1006.4,976.7,0,0,0,0,0.41,1.41,24.2,36.2,221,222,52.6,15.0,10.6,7.4,9.8,0.382,0.391,0.397,0.296,12.5
2024-02-08 21:00:00,4.3,2.7,150.0,0.9,0.5,85.0,0.02,0.0,1.5,1.5,18.6,33,2.0,13.5,0.0,0.0,0.0,0.0,0,1006.3,976.7,0,0,0,0,0.37,1.43,22.0,33.2,218,220,49.3,15.4,10.9,7.4,9.8,0.381,0.39,0.397,0.297,11.250000000000002
2024-02-08 22:00:00,3.9,2.5,151.0,1.2,0.5,84.0,0.02,0.0,0.65,0.65,18.3,34,2.1,13.5,0.0,0.0,0.0,0.0,0,1006.8,977.1,0,0,0,0,0.3,1.39,20.7,32.5,215,216,44.6,15.3,11.1,7.5,9.8,0.38,0.39,0.397,0.297,10.416666666666668
2024-02-08 23:00:00,3.6,2.3,153.0,1.7,0.6,82.0,0.02,0.0,0.15,0.15,17.0,40,3.4,13.1,0.0,0.0,0.0,0.0,0,1007.4,977.6,0,0,0,0,0.19,1.16,16.4,30.0,206,209,41.4,14.9,11.3,7.5,9.8,0.38,0.389,0.397,0.297,9.583333333333334
2024-02-09 00:00:00,3.3,2.3,203.0,2.6,0.8,81.0,0.03,0.0,0.0,0.0,14.7,46,3.3,11.0,0.0,0.0,0.0,0.0,0,1008.0,977.9,0,0,0,0,0.09,0.9,14.5,30.4,203,207,32.0,14.0,11.4,7.5,9.8,0.38,0.389,0.397,0.297,10.15
2024-02-09 01:00:00,3.6,2.5,204.0,3.0,0.9,79.0,0.03,0.0,0.0,0.0,13.9,51,3.9,10.7,0.0,0.0,0.0,0.0,0,1008.4,978.2,0,0,0,0,0.06,0.78,11.9,28.9,209,213,21.2,14.6,11.7,7.5,9.8,0.36,0.39,0.394,0.297,10.416666666666668
2024-02-09 02:00:00,3.9,2.6,205.0,3.6,0.9,76.0,0.04,0.0,0.0,0.0,13.5,50,3.4,10.0,0.0,0.0,0.0,0.0,0,1008.9,978.7,0,0,0,0,0.07,0.77,13.2,31.0,209,213,23.4,13.5,11.8,7.6,9.8,0.361,0.39,0.394,0.297,10.833333333333334
2024-02-09 03:00:00,3.8,2.6,204.0,4.0,1.0,73.0,0.05,0.0,0.0,0.0,13.3,48,2.5,9.4,0.0,0.0,0.0,0.0,0,1009.3,979.0,0,0,0,0,0.08,0.79,14.8,33.5,206,210,26.6,12.7,11.8,7.6,9.8,0.363,0.389,0.394,0.297,10.833333333333334
2024-02-09 04:00:00,3.8,2.6,201.0,4.2,1.0,71.0,0.05,0.0,0.0,0.0,13.0,47,1.9,8.9,0.0,0.0,0.0,0.0,0,1009.9,979.6,0,0,0,0,0.08,0.79,15.3,33.1,207,211,29.9,12.3,11.7,7.6,9.8,0.364,0.388,0.394,0.297,10.833333333333334
2024-02-09 05:00:00,3.6,2.5,197.0,4.2,1.0,69.0,0.06,0.0,0.0,0.0,12.0,49,1.7,7.9,0.0,0.0,0.0,0.0,0,1010.3,979.9,0,0,0,0,0.07,0.71,15.4,33.2,201,206,28.8,11.8,11.7,7.7,9.8,0.365,0.388,0.394,0.297,10.416666666666668
2024-02-09 06:00:00,3.4,2.3,193.0,4.1,1.0,67.0,0.06,0.0,0.0,0.0,11.4,50,1.3,7.2,0.0,0.0,0.0,0.0,0,1010.5,980.0,0,0,0,0,0.07,0.67,15.6,33.0,203,208,29.2,11.4,11.6,7.7,9.8,0.365,0.387,0.393,0.297,9.65
2024-02-09 07:00:00,3.3,2.3,188.0,4.0,1.0,66.0,0.07,0.0,0.0,0.0,10.7,52,1.1,6.6,0.0,0.0,0.0,0.0,0,1010.7,980.1,0,0,0,0,0.06,0.62,14.4,31.4,202,207,29.2,11.0,11.5,7.7,9.8,0.366,0.387,0.393,0.297,9.583333333333334
2024-02-09 08:00:00,3.3,2.2,182.0,3.8,1.0,66.0,0.07,0.0,0.0,0.0,9.9,54,1.1,6.1,0.0,0.0,0.0,0.0,0,1010.6,979.9,0,0,0,0,0.05,0.55,12.6,29.5,200,205,26.6,10.6,11.3,7.8,9.8,0.367,0.387,0.393,0.297,9.166666666666668
2024-02-09 09:00:00,3.3,2.2,177.0,3.6,1.0,66.0,0.07,0.0,0.0,0.0,8.9,59,1.3,5.4,0.0,0.0,0.0,0.0,0,1010.4,979.6,0,0,0,0,0.03,0.47,10.4,25.3,200,206,23.0,10.0,11.2,7.8,9.8,0.368,0.386,0.393,0.297,9.166666666666668
2024-02-09 10:00:00,3.4,2.2,172.0,3.5,1.0,65.0,0.06,0.0,0.0,0.0,8.0,62,1.3,4.4,0.0,0.0,0.0,0.0,0,1010.6,979.7,3,0,0,9,0.03,0.4,11.4,25.9,191,201,19.8,9.5,11.0,7.8,9.8,0.368,0.386,0.393,0.297,9.166666666666668
2024-02-09 11:00:00,3.5,2.3,168.0,3.3,1.1,65.0,0.05,1.0,0.0,0.0,7.6,64,1.3,3.9,0.0,0.0,0.0,0.0,1,1010.6,979.7,26,0,0,85,0.03,0.38,12.3,27.6,187,197,22.0,9.1,10.8,7.8,9.8,0.369,0.385,0.393,0.297,9.583333333333334
2024-02-09 12:00:00,3.6,2.4,162.0,3.1,1.0,64.0,0.05,1.0,0.0,0.0,7.3,66,1.3,3.7,0.0,0.0,0.0,0.0,1,1010.4,979.5,26,0,0,87,0.03,0.35,11.0,24.9,191,200,22.0,8.8,10.6,7.9,9.8,0.369,0.385,0.393,0.297,10.0
2024-02-09 13:00:00,3.9,2.5,164.0,3.3,1.1,62.0,0.05,1.0,0.0,0.0,8.1,64,1.6,4.5,0.0,0.0,0.0,0.0,1,1009.8,979.0,27,0,0,91,0.03,0.39,11.9,26.9,194,205,22.7,8.6,10.3,7.9,9.7,0.37,0.387,0.397,0.297,10.416666666666668
2024-02-09 14:00:00,4.1,2.6,166.0,3.5,1.1,59.0,0.05,1.0,0.2,0.2,8.3,64,1.9,4.6,0.0,0.0,0.0,0.0,1,1010.2,979.4,29,0,0,97,0.05,0.4,12.8,27.7,191,201,23.0,8.5,10.2,7.9,9.7,0.37,0.386,0.397,0.297,10.833333333333334
2024-02-09 15:00:00,4.1,2.6,167.0,3.5,1.2,57.0,0.05,1.0,0.7,0.75,10.5,61,3.4,7.1,0.0,0.0,0.0,0.0,2,1010.9,980.3,73,0,72,100,0.09,0.49,12.7,30.1,188,201,24.1,9.1,10.0,7.9,9.7,0.371,0.386,0.397,0.297,10.833333333333334
2024-02-09 16:00:00,5.0,2.9,167.0,3.2,1.3,57.0,0.06,2.0,1.55,1.7,12.5,56,3.9,9.1,0.0,0.0,0.0,0.0,1,1010.6,980.2,41,0,19,100,0.16,0.64,13.4,21.6,194,198,27.4,10.2,10.0,7.9,9.7,0.371,0.385,0.396,0.298,12.083333333333334
2024-02-09 17:00:00,5.9,3.1,166.0,2.8,1.4,59.0,0.06,3.0,2.45,2.7,14.7,51,4.6,11.2,0.0,0.0,0.0,0.0,1,1010.1,980.0,30,0,0,99,0.25,0.82,14.6,21.8,200,202,31.3,11.4,10.0,7.9,9.7,0.371,0.385,0.396,0.298,12.916666666666668
2024-02-09 18:00:00,6.8,3.4,166.0,2.4,1.4,61.0,0.06,4.0,2.9,3.35,16.3,48,5.2,12.9,0.0,0.0,0.0,0.0,1,1009.6,979.6,30,0,0,100,0.32,0.97,15.5,22.4,208,210,33.5,12.7,10.1,8.0,9.7,0.37,0.385,0.396,0.298,14.166666666666668
2024-02-09 19:00:00,7.5,3.8,167.0,2.2,1.4,63.0,0.07,5.0,2.85,3.3,17.0,48,5.8,13.8,0.0,0.0,0.0,0.0,1,1008.6,978.7,30,0,0,100,0.32,1.02,14.8,20.9,203,204,33.8,13.6,10.3,8.0,9.7,0.37,0.384,0.396,0.298,15.833333333333334
2024-02-09 20:00:00,8.5,4.2,168.0,2.0,1.3,65.0,0.07,6.0,2.3,2.7,17.3,47,5.8,13.8,0.0,0.0,0.0,0.0,1,1007.9,978.1,30,0,0,100,0.3,1.05,16.4,23.8,199,200,34.6,14.2,10.5,8.0,9.7,0.369,0.384,0.396,0.298,17.500000000000004
2024-02-09 21:00:00,9.4,4.7,171.0,2.2,1.3,66.0,0.07,6.0,1.4,1.7,17.0,48,5.9,13.8,0.0,0.0,0.0,0.0,1,1007.8,978.0,30,0,0,100,0.24,1.01,14.8,22.4,206,208,34.9,14.4,10.7,8.0,9.7,0.369,0.383,0.396,0.298,19.583333333333336
2024-02-09 22:00:00,9.7,5.1,177.0,2.8,1.3,63.0,0.07,5.0,0.6,0.75,16.8,50,6.2,14.0,0.0,0.0,0.0,0.0,1,1007.3,977.5,30,0,0,100,0.19,0.96,12.1,20.0,203,206,30.6,14.3,10.9,8.0,9.7,0.369,0.383,0.395,0.298,21.25
2024-02-09 23:00:00,9.1,5.2,184.0,3.7,1.3,59.0,0.06,3.0,0.15,0.15,15.8,54,6.5,13.5,0.0,0.0,0.0,0.0,1,1007.3,977.3,30,0,0,100,0.11,0.82,9.1,20.1,198,204,24.5,13.9,11.1,8.1,9.7,0.369,0.383,0.395,0.298,21.666666666666668
2024-02-10 00:00:00,10.3,6.2,192.0,7.2,1.5,49.0,0.09,2.0,0.0,0.0,13.7,59,5.9,11.3,0.0,0.0,0.0,0.0,1,1008.1,977.9,30,0,0,100,0.05,0.64,9.0,22.8,217,219,17.6,13.1,11.2,8.1,9.7,0.369,0.382,0.395,0.298,25.833333333333336
2024-02-10 01:00:00,11.0,6.7,196.0,7.1,1.4,47.0,0.08,2.0,0.0,0.0,12.8,61,5.3,10.1,0.0,0.0,0.0,0.0,1,1009.1,978.8,30,0,0,100,0.04,0.58,10.1,20.9,235,234,15.8,12.9,11.2,8.1,9.7,0.355,0.382,0.395,0.298,27.916666666666668
2024-02-10 02:00:00,11.6,7.1,202.0,7.0,1.4,44.0,0.08,2.0,0.0,0.0,11.7,63,5.0,9.1,0.0,0.0,0.0,0.0,1,1009.7,979.3,30,0,0,100,0.03,0.51,9.7,24.3,239,245,16.6,11.9,11.3,8.1,9.7,0.356,0.381,0.395,0.298,29.583333333333336
2024-02-10 03:00:00,11.9,7.5,207.0,6.8,1.3,42.0,0.09,2.0,0.0,0.0,11.2,64,4.6,8.7,0.0,0.0,0.0,0.0,1,1010.2,979.7,30,0,0,100,0.02,0.49,8.0,21.4,234,241,16.6,11.3,11.2,8.2,9.7,0.357,0.381,0.395,0.298,31.250000000000004
2024-02-10 04:00:00,11.6,7.5,209.0,6.6,1.2,42.0,0.09,1.0,0.0,0.0,10.6,63,3.9,7.6,0.0,0.0,0.0,0.0,1,1010.7,980.1,30,0,0,100,0.03,0.47,10.3,23.7,234,242,16.9,10.7,11.1,8.2,9.7,0.358,0.381,0.395,0.298,31.250000000000004
2024-02-10 05:00:00,9.7,6.4,209.0,6.3,1.1,42.0,0.08,1.0,0.0,0.0,10.1,62,3.3,7.0,0.0,0.0,0.0,0.0,1,1011.4,980.7,30,0,0,100,0.03,0.47,10.8,24.9,274,272,19.4,10.4,11.0,8.2,9.7,0.359,0.38,0.395,0.298,26.66666666666667
2024-02-10 06:00:00,8.2,5.5,210.0,6.1,1.1,42.0,0.08,0.0,0.0,0.0,8.8,70,3.6,5.9,0.0,0.0,0.0,0.0,1,1012.5,981.7,30,0,0,100,0.02,0.34,9.9,20.7,303,311,19.4,10.0,10.9,8.2,9.7,0.36,0.38,0.395,0.298,22.916666666666668
2024-02-10 07:00:00,7.7,5.2,214.0,6.2,1.2,41.0,0.08,0.0,0.0,0.0,7.8,79,4.4,4.5,0.0,0.0,0.0,0.0,1,1013.4,982.4,30,0,0,100,0.01,0.22,13.7,27.1,357,4,24.8,9.6,10.8,8.2,9.7,0.36,0.38,0.394,0.298,21.666666666666668
2024-02-10 08:00:00,7.7,5.3,219.0,6.5,1.3,39.0,0.08,0.0,0.0,0.0,7.2,72,2.5,3.4,0.0,0.0,0.0,0.0,1,1014.4,983.3,30,0,0,100,0.02,0.28,13.7,26.7,3,10,25.2,9.2,10.6,8.3,9.7,0.361,0.379,0.394,0.298,22.083333333333336
2024-02-10 09:00:00,8.0,5.5,221.0,6.4,1.3,39.0,0.08,0.0,0.0,0.0,6.3,70,1.1,2.2,0.0,0.0,0.0,0.0,1,1015.3,984.1,26,0,0,86,0.03,0.29,14.8,28.0,3,8,27.7,8.8,10.5,8.3,9.7,0.361,0.379,0.394,0.298,22.916666666666668
2024-02-10 10:00:00,8.6,5.9,217.0,5.6,1.2,42.0,0.09,0.0,0.0,0.0,5.2,72,0.5,0.8,0.0,0.0,0.0,0.0,1,1015.8,984.5,30,0,0,100,0.03,0.25,15.9,29.9,5,10,30.2,8.3,10.3,8.3,9.7,0.362,0.379,0.394,0.298,24.583333333333336
2024-02-10 11:00:00,9.2,6.3,210.0,4.4,1.1,46.0,0.09,0.0,0.0,0.0,4.3,74,0.1,-0.1,0.0,0.0,0.0,0.0,1,1016.9,985.4,30,0,0,100,0.02,0.22,15.8,28.6,12,15,30.6,7.8,10.1,8.3,9.7,0.362,0.379,0.394,0.298,26.25
2024-02-10 12:00:00,9.4,6.5,204.0,3.6,1.0,49.0,0.09,0.0,0.0,0.0,3.5,76,-0.3,-0.9,0.0,0.0,0.0,0.0,1,1017.4,985.8,30,0,0,100,0.02,0.19,15.5,28.0,18,20,29.9,7.4,9.9,8.3,9.7,0.363,0.378,0.394,0.298,27.083333333333336
2024-02-10 13:00:00,9.9,6.8,203.0,3.5,1.0,50.0,0.09,0.0,0.0,0.0,3.4,76,-0.3,-0.8,0.0,0.0,0.0,0.0,1,1017.7,986.1,39,0,15,99,0.02,0.18,14.2,26.3,24,29,28.8,7.3,9.7,8.3,9.7,0.367,0.38,0.4,0.299,28.333333333333336
2024-02-10 14:00:00,10.2,7.0,202.0,3.3,1.0,51.0,0.1,0.0,0.15,0.2,3.3,76,-0.5,-1.1,0.0,0.0,0.0,0.0,1,1018.0,986.4,30,0,0,100,0.03,0.19,15.3,26.1,24,28,29.2,6.9,9.5,8.3,9.7,0.367,0.38,0.4,0.299,29.166666666666668
2024-02-10 15:00:00,10.2,7.1,201.0,3.0,1.0,52.0,0.1,0.0,0.55,0.7,4.2,72,-0.4,-0.3,0.0,0.0,0.0,0.0,1,1018.6,987.1,29,0,0,97,0.06,0.23,15.6,23.7,23,26,32.0,7.1,9.3,8.4,9.7,0.368,0.38,0.4,0.299,29.583333333333336
2024-02-10 16:00:00,10.0,6.8,199.0,2.7,1.0,54.0,0.1,0.0,1.2,1.6,5.6,67,0.0,1.3,0.0,0.0,0.0,0.0,1,1019.1,987.7,30,0,0,100,0.12,0.3,14.8,21.6,29,30,33.5,7.7,9.1,8.4,9.7,0.368,0.379,0.4,0.299,28.333333333333336
2024-02-10 17:00:00,9.5,6.5,196.0,2.3,0.9,57.0,0.11,0.0,1.85,2.5,7.5,61,0.4,3.3,0.0,0.0,0.0,0.0,1,1019.0,987.8,29,0,0,95,0.19,0.4,14.3,20.2,39,39,32.4,8.6,9.1,8.4,9.7,0.367,0.379,0.4,0.299,27.083333333333336
2024-02-10 18:00:00,9.1,6.2,194.0,2.0,0.9,59.0,0.12,0.0,2.3,3.05,9.1,55,0.6,4.7,0.0,0.0,0.0,0.0,2,1017.8,986.8,58,0,46,100,0.24,0.51,15.9,22.3,38,39,35.6,9.6,9.1,8.4,9.7,0.367,0.379,0.399,0.299,25.833333333333336
2024-02-10 19:00:00,8.8,6.0,191.0,1.8,0.9,62.0,0.13,0.0,2.05,3.05,9.6,53,0.6,5.4,0.0,0.0,0.0,0.0,2,1016.7,985.8,64,0,56,100,0.21,0.56,15.2,21.6,36,37,36.0,10.2,9.1,8.4,9.7,0.367,0.379,0.399,0.299,25.0
2024-02-10 20:00:00,8.4,5.7,189.0,1.6,0.8,64.0,0.15,0.0,1.9,2.4,10.3,52,0.8,6.0,0.0,0.0,0.0,0.0,1,1015.5,984.7,23,0,2,74,0.22,0.61,15.5,21.9,36,36,33.8,10.7,9.2,8.4,9.7,0.366,0.378,0.399,0.299,23.750000000000004
2024-02-10 21:00:00,8.3,5.6,188.0,1.7,0.8,66.0,0.15,0.0,1.3,1.45,10.9,50,1.0,6.7,0.0,0.0,0.0,0.0,0,1015.2,984.5,14,0,4,39,0.24,0.65,15.3,21.9,43,44,34.2,11.2,9.3,8.4,9.7,0.366,0.378,0.399,0.299,23.333333333333332
2024-02-10 22:00:00,8.1,5.5,190.0,2.1,0.8,66.0,0.13,0.0,0.65,0.65,10.6,51,0.9,6.3,0.0,0.0,0.0,0.0,1,1015.0,984.3,40,0,66,0,0.19,0.63,15.8,23.2,45,46,33.5,11.2,9.4,8.4,9.7,0.366,0.378,0.399,0.299,22.916666666666668
2024-02-10 23:00:00,7.8,5.3,192.0,2.7,0.9,64.0,0.12,0.0,0.15,0.15,9.6,54,0.7,5.4,0.0,0.0,0.0,0.0,2,1014.8,984.0,52,0,87,0,0.11,0.55,15.3,23.9,43,44,33.5,10.8,9.5,8.4,9.7,0.366,0.378,0.398,0.299,22.083333333333336
2024-02-11 00:00:00,6.9,4.7,188.0,3.5,0.9,61.0,0.12,0.0,0.0,0.0,8.5,58,0.6,4.3,0.0,0.0,0.0,0.0,0,1014.8,983.9,12,0,20,0,0.06,0.47,14.6,26.3,40,42,29.5,10.1,9.5,8.4,9.7,0.366,0.377,0.398,0.299,19.583333333333336
2024-02-11 01:00:00,7.2,5.0,189.0,3.6,0.9,60.0,0.12,0.0,0.0,0.0,6.7,61,-0.3,2.3,0.0,0.0,0.0,0.0,2,1016.0,984.8,59,0,99,0,0.04,0.38,15.0,26.2,44,47,29.9,9.1,9.4,8.4,9.7,0.366,0.377,0.398,0.299,20.833333333333336
2024-02-11 02:00:00,7.4,5.1,190.0,3.7,0.9,59.0,0.12,0.0,0.0,0.0,6.2,63,-0.4,2.1,0.0,0.0,0.0,0.0,2,1016.4,985.2,55,0,92,0,0.03,0.35,13.0,23.7,46,48,29.2,8.6,9.3,8.4,9.7,0.366,0.377,0.398,0.299,21.25
2024-02-11 03:00:00,7.6,5.3,190.0,3.7,0.9,58.0,0.14,0.0,0.0,0.0,5.9,63,-0.7,1.7,0.0,0.0,0.0,0.0,1,1016.5,985.2,28,0,46,0,0.03,0.35,13.8,24.4,41,46,26.3,8.2,9.3,8.5,9.7,0.366,0.377,0.398,0.299,22.083333333333336
2024-02-11 04:00:00,7.7,5.3,189.0,3.6,0.9,57.0,0.17,0.0,0.0,0.0,5.1,65,-1.0,0.8,0.0,0.0,0.0,0.0,0,1017.0,985.6,14,0,23,0,0.03,0.31,13.8,25.6,33,38,26.6,7.7,9.1,8.5,9.7,0.366,0.377,0.398,0.3,22.083333333333336
2024-02-11 05:00:00,7.5,5.2,188.0,3.4,0.8,57.0,0.16,0.0,0.0,0.0,4.3,68,-1.0,0.4,0.0,0.0,0.0,0.0,2,1017.9,986.4,75,0,90,69,0.02,0.26,11.4,22.6,28,34,25.9,7.2,9.0,8.5,9.7,0.366,0.377,0.398,0.3,21.666666666666668
2024-02-11 06:00:00,7.3,5.0,188.0,3.3,0.8,56.0,0.15,0.0,0.0,0.0,4.2,68,-1.1,0.2,0.0,0.0,0.0,0.0,3,1018.6,987.1,83,6,93,73,0.02,0.26,12.1,23.0,30,35,22.7,6.9,8.9,8.5,9.7,0.366,0.377,0.398,0.3,20.833333333333336
2024-02-11 07:00:00,6.9,4.7,189.0,3.2,0.7,56.0,0.15,0.0,0.0,0.0,4.3,67,-1.3,-0.2,0.0,0.0,0.0,0.0,3,1018.1,986.6,83,0,100,78,0.03,0.27,14.8,25.7,34,37,27.4,6.7,8.7,8.5,9.7,0.366,0.377,0.397,0.3,19.583333333333336
2024-02-11 08:00:00,6.7,4.6,190.0,3.1,0.6,55.0,0.13,0.0,0.0,0.0,4.1,66,-1.6,-0.4,0.0,0.0,0.0,0.0,1,1017.2,985.7,43,3,17,99,0.03,0.28,14.9,26.0,37,42,32.4,6.6,8.6,8.5,9.7,0.367,0.377,0.397,0.3,19.166666666666668
2024-02-11 09:00:00,6.5,4.5,191.0,3.0,0.6,55.0,0.16,0.0,0.0,0.0,3.2,70,-1.8,-1.1,0.0,0.0,0.0,0.0,2,1017.5,985.9,61,0,51,100,0.02,0.23,12.7,24.0,35,41,28.4,6.2,8.4,8.5,9.7,0.367,0.376,0.397,0.3,18.75
2024-02-11 10:00:00,6.3,4.3,192.0,3.0,0.6,54.0,0.19,0.0,0.0,0.0,3.2,70,-1.8,-1.2,0.0,0.0,0.0,0.0,2,1017.5,985.9,67,4,75,60,0.02,0.23,13.7,24.4,27,31,26.3,6.0,8.2,8.5,9.7,0.367,0.376,0.397,0.3,17.916666666666668
2024-02-11 11:00:00,5.8,4.0,193.0,3.0,0.7,54.0,0.18,0.0,0.0,0.0,2.8,71,-1.9,-1.8,0.0,0.0,0.0,0.0,3,1017.7,986.0,89,0,98,100,0.02,0.21,14.9,26.9,37,39,27.7,5.7,8.1,8.5,9.7,0.367,0.376,0.397,0.3,16.666666666666668
2024-02-11 12:00:00,6.7,4.6,196.0,3.5,0.7,51.0,0.13,0.0,0.0,0.0,2.6,72,-1.9,-2.0,0.0,0.0,0.0,0.0,3,1017.8,986.1,87,0,95,100,0.02,0.2,14.8,26.9,29,35,29.2,5.5,7.9,8.5,9.7,0.367,0.376,0.397,0.3,19.166666666666668
2024-02-11 13:00:00,6.3,4.3,196.0,3.6,0.7,51.0,0.12,0.0,0.0,0.0,2.9,73,-1.5,-1.8,0.0,0.0,0.0,0.0,3,1017.5,985.9,83,0,89,100,0.02,0.21,15.9,25.8,33,36,32.4,6.1,7.9,8.5,9.7,0.366,0.376,0.397,0.3,17.916666666666668
2024-02-11 14:00:00,5.1,3.5,195.0,3.8,0.7,51.0,0.13,0.0,0.1,0.15,2.9,73,-1.6,-1.5,0.0,0.0,0.0,0.0,3,1019.2,987.5,90,0,100,100,0.04,0.21,14.0,23.6,29,34,30.6,5.8,7.8,8.5,9.7,0.366,0.376,0.397,0.3,14.583333333333334
2024-02-11 15:00:00,4.7,3.3,194.0,3.8,0.7,51.0,0.11,0.0,0.35,0.7,3.3,70,-1.6,-1.3,0.0,0.0,0.0,0.0,3,1019.4,987.7,92,3,98,100,0.05,0.23,15.3,23.5,27,29,33.8,5.9,7.7,8.5,9.7,0.366,0.376,0.396,0.3,13.75
