date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,uv_index_clear_sky,ammonia,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),AQI
2023-10-12 03:00:00,17.2,7.3,159,4.2,1.3,68,7,0.0,0.0,1.5,16.1,86,13.7,14.7,0.2,0.2,0.0,0.0,51,1013.9,1007.6,92,2,100,100,0.02,0.26,17.2,30.3,217,225,29.2,15.9,17.2,16.8,17.1,0.272,0.282,0.298,0.35,30.416666666666668
2023-10-12 04:00:00,15.7,7.9,158,4.0,1.6,67,5,0.0,0.0,1.2,15.7,88,13.6,14.5,0.9,0.9,0.0,0.0,53,1013.5,1007.2,89,2,95,100,0.01,0.22,15.9,28.7,205,213,28.1,15.7,17.1,16.8,17.1,0.285,0.282,0.298,0.35,32.91666666666667
2023-10-12 05:00:00,16.1,9.2,159,4.3,1.9,67,4,0.0,0.0,0.9,15.5,86,13.1,14.7,0.0,0.0,0.0,0.0,3,1013.6,1007.3,100,50,86,100,0.01,0.25,12.2,23.4,208,224,26.3,15.4,17.0,16.8,17.1,0.285,0.282,0.298,0.35,38.333333333333336
2023-10-12 06:00:00,17.8,11.4,160,4.3,1.9,68,4,0.0,0.0,0.8,15.6,85,13.0,14.4,0.0,0.0,0.0,0.0,2,1013.6,1007.3,55,21,10,100,0.01,0.27,14.4,26.0,212,222,23.0,15.3,16.9,16.8,17.1,0.285,0.282,0.298,0.35,47.50000000000001
2023-10-12 07:00:00,19.7,11.3,155,4.9,1.7,66,5,0.05,0.2,0.7,16.1,86,13.7,14.7,0.0,0.0,0.0,0.0,3,1014.0,1007.7,100,88,66,99,0.04,0.26,17.6,29.9,224,229,28.8,15.3,16.8,16.8,17.1,0.285,0.282,0.298,0.35,47.08333333333334
2023-10-12 08:00:00,15.8,10.3,148,5.0,1.3,64,5,0.2,0.65,0.8,17.2,85,14.7,15.8,0.0,0.0,0.0,0.0,3,1014.0,1007.7,100,100,54,100,0.06,0.29,19.9,30.7,226,231,32.4,15.8,16.7,16.8,17.1,0.284,0.282,0.298,0.35,42.91666666666667
2023-10-12 09:00:00,12.1,9.4,137,4.9,1.3,61,4,0.35,1.45,0.7,18.1,84,15.3,16.5,0.0,0.0,0.0,0.0,3,1014.1,1007.8,100,96,34,100,0.08,0.33,23.3,34.6,232,234,39.2,16.4,16.7,16.8,17.1,0.284,0.282,0.298,0.35,39.16666666666667
2023-10-12 10:00:00,9.6,8.3,129,2.8,0.3,59,4,0.85,2.3,0.5,19.3,81,16.0,17.6,0.0,0.0,0.0,0.0,3,1014.3,1008.0,100,100,22,99,0.14,0.42,26.2,36.4,238,238,45.0,17.2,16.7,16.8,17.1,0.284,0.282,0.298,0.35,34.583333333333336
2023-10-12 11:00:00,9.4,6.0,119,2.0,0.2,58,4,1.4,2.8,0.4,19.6,82,16.5,17.9,0.1,0.1,0.0,0.0,51,1014.4,1008.1,80,48,11,99,0.14,0.41,26.9,37.1,240,240,47.2,17.9,16.8,16.8,17.1,0.284,0.281,0.298,0.35,25.0
2023-10-12 12:00:00,11.2,1.2,123,1.8,0.2,58,2,1.15,2.9,0.2,19.1,85,16.5,17.8,0.1,0.1,0.0,0.0,51,1014.8,1008.5,86,28,52,100,0.18,0.33,24.3,34.5,245,244,46.4,17.9,17.0,16.8,17.1,0.266,0.282,0.298,0.35,10.37037037037037
2023-10-12 13:00:00,11.3,1.0,125,1.7,0.2,57,2,1.45,2.35,0.2,19.9,81,16.5,18.3,0.1,0.1,0.0,0.0,51,1014.7,1008.5,100,53,39,100,0.19,0.45,26.3,36.4,253,253,45.7,18.6,17.1,16.8,17.1,0.266,0.282,0.298,0.35,10.462962962962964
2023-10-12 14:00:00,9.1,1.3,127,1.7,0.1,62,3,1.15,1.55,0.2,19.5,84,16.8,17.9,0.1,0.1,0.0,0.0,51,1014.9,1008.6,100,29,83,100,0.16,0.35,27.3,37.9,258,258,48.2,19.0,17.2,16.8,17.1,0.267,0.282,0.298,0.35,8.425925925925926
2023-10-12 15:00:00,8.5,1.6,131,1.6,0.2,65,2,0.55,0.75,0.2,19.2,86,16.8,17.9,0.1,0.1,0.0,0.0,51,1014.6,1008.3,100,43,100,100,0.09,0.3,25.1,35.2,254,254,46.8,18.8,17.3,16.8,17.1,0.267,0.282,0.298,0.35,7.87037037037037
2023-10-12 16:00:00,8.0,1.7,136,1.8,0.2,65,2,0.15,0.2,0.3,18.6,91,17.0,18.6,0.1,0.1,0.0,0.0,51,1014.6,1008.3,100,21,100,100,0.04,0.2,17.1,26.8,255,255,42.5,18.5,17.4,16.8,17.1,0.268,0.282,0.298,0.35,7.407407407407407
2023-10-12 17:00:00,8.5,1.9,134,2.3,0.2,62,2,0.0,0.0,0.4,18.3,91,16.8,18.5,0.0,0.0,0.0,0.0,3,1014.5,1008.2,100,20,100,100,0.03,0.18,14.5,24.5,243,246,28.8,18.2,17.4,16.8,17.1,0.268,0.282,0.298,0.35,7.916666666666667
2023-10-12 18:00:00,9.1,2.1,132,2.5,0.3,59,2,0.0,0.0,0.3,18.1,91,16.5,18.3,0.0,0.0,0.0,0.0,1,1014.7,1008.4,40,11,1,100,0.0,0.19,14.3,24.3,236,241,24.5,17.8,17.4,16.8,17.1,0.268,0.282,0.298,0.35,8.750000000000002
2023-10-12 19:00:00,9.6,2.3,133,2.6,0.4,55,1,0.0,0.0,0.7,17.4,94,16.3,17.7,0.0,0.0,0.0,0.0,3,1014.8,1008.5,100,28,81,100,0.0,0.13,13.0,24.2,228,237,23.8,17.4,17.4,16.8,17.1,0.268,0.282,0.298,0.35,9.583333333333334
2023-10-12 20:00:00,10.0,2.6,133,3.0,0.4,50,1,0.0,0.0,0.8,17.1,94,16.1,17.5,0.0,0.0,0.0,0.0,3,1014.3,1008.0,99,10,100,100,0.0,0.11,11.5,22.2,219,228,22.0,17.1,17.4,16.8,17.1,0.268,0.282,0.298,0.35,10.833333333333334
2023-10-12 21:00:00,9.4,2.9,135,3.5,0.6,46,2,0.0,0.0,0.7,16.9,95,16.1,17.6,0.0,0.0,0.0,0.0,3,1014.2,1007.9,100,48,99,100,0.0,0.1,9.5,19.1,209,223,19.1,16.9,17.4,16.8,17.1,0.269,0.282,0.298,0.35,12.083333333333334
2023-10-12 22:00:00,9.3,3.2,137,4.3,0.7,43,2,0.0,0.0,1.1,16.9,95,16.1,17.4,0.1,0.1,0.0,0.0,51,1013.5,1007.2,99,10,100,100,0.0,0.1,10.8,21.4,184,197,17.6,16.8,17.3,16.8,17.1,0.27,0.282,0.298,0.35,13.333333333333336
2023-10-12 23:00:00,9.5,3.8,139,5.5,1.4,38,2,0.0,0.0,1.5,17.7,93,16.6,17.6,0.3,0.3,0.0,0.0,51,1012.7,1006.4,95,6,100,100,0.0,0.14,16.8,31.0,189,200,27.0,16.8,17.3,16.8,17.1,0.272,0.282,0.298,0.35,15.833333333333334
2023-10-13 00:00:00,10.9,4.7,141,5.6,0.8,40,3,0.0,0.0,1.5,18.2,91,16.7,17.6,0.5,0.5,0.0,0.0,53,1012.0,1005.7,100,15,97,100,0.01,0.19,20.6,35.1,196,201,34.6,17.1,17.5,16.9,17.1,0.276,0.281,0.298,0.35,19.583333333333336
2023-10-13 01:00:00,10.6,9.1,130,4.1,0.5,42,4,0.0,0.0,1.3,18.6,90,16.8,17.5,0.1,0.1,0.0,0.0,51,1011.6,1005.3,94,5,100,99,0.02,0.22,23.8,38.8,205,208,39.6,17.2,17.4,16.9,17.1,0.278,0.281,0.298,0.35,37.91666666666667
2023-10-13 02:00:00,17.6,19.8,120,3.0,0.4,45,7,0.0,0.0,0.9,18.6,88,16.6,17.6,0.1,0.1,0.0,0.0,51,1010.6,1004.4,89,0,98,100,0.02,0.25,22.2,36.4,200,205,40.3,17.3,17.4,16.9,17.1,0.278,0.281,0.298,0.35,67.19313304721031
2023-10-13 03:00:00,26.3,25.2,116,2.3,0.4,48,15,0.0,0.0,0.9,18.7,83,15.8,16.8,0.0,0.0,0.0,0.0,2,1008.9,1002.7,72,0,70,100,0.04,0.36,26.8,43.9,192,196,43.9,17.2,17.4,16.9,17.1,0.278,0.281,0.298,0.35,78.54935622317598
2023-10-13 04:00:00,33.4,22.9,118,2.0,0.5,53,22,0.0,0.0,0.8,19.0,74,14.3,15.9,0.0,0.0,0.0,0.0,2,1007.9,1001.7,66,0,61,98,0.08,0.57,30.9,50.5,197,201,50.8,17.0,17.3,16.9,17.1,0.278,0.281,0.298,0.35,73.71244635193133
2023-10-13 05:00:00,29.1,20.6,120,2.2,0.7,62,21,0.0,0.0,1.0,19.3,70,13.7,16.0,0.0,0.0,0.0,0.0,1,1007.0,1000.8,39,0,42,47,0.09,0.68,30.8,49.9,196,200,53.6,17.0,17.3,16.9,17.1,0.278,0.281,0.298,0.35,68.8755364806867
2023-10-13 06:00:00,28.9,21.2,121,2.4,0.8,70,22,0.0,0.0,1.3,19.4,67,13.0,15.7,0.0,0.0,0.0,0.0,2,1006.5,1000.3,62,0,100,6,0.11,0.75,31.5,51.2,196,200,51.8,17.1,17.3,16.9,17.1,0.278,0.281,0.298,0.35,70.137339055794
2023-10-13 07:00:00,28.2,19.7,123,2.8,0.9,72,19,0.15,0.15,1.5,19.9,63,12.5,15.7,0.0,0.0,0.0,0.0,2,1006.3,1000.1,66,0,61,97,0.15,0.87,33.9,53.7,195,198,56.5,17.4,17.3,16.9,17.1,0.278,0.281,0.298,0.35,66.98283261802575
2023-10-13 08:00:00,28.5,15.9,125,3.6,0.9,70,19,0.5,0.55,1.8,20.7,61,12.8,16.7,0.0,0.0,0.0,0.0,1,1005.8,999.6,46,0,34,87,0.18,0.96,33.4,52.3,194,197,56.9,17.8,17.3,16.9,17.1,0.277,0.281,0.298,0.35,58.99141630901288
2023-10-13 09:00:00,27.0,12.8,125,3.0,0.9,71,19,0.85,1.2,2.1,22.1,54,12.5,17.6,0.0,0.0,0.0,0.0,2,1005.5,999.4,74,0,95,58,0.26,1.21,35.6,54.7,207,210,60.1,18.5,17.3,16.9,17.1,0.276,0.281,0.298,0.35,52.472103004291846
2023-10-13 10:00:00,24.8,11.1,127,2.5,0.8,74,17,0.8,1.85,2.1,22.9,52,12.4,18.4,0.0,0.0,0.0,0.0,2,1005.8,999.7,77,0,99,58,0.28,1.35,35.9,54.5,218,219,61.2,19.0,17.4,16.9,17.1,0.275,0.281,0.298,0.35,46.25
2023-10-13 11:00:00,26.4,13.3,125,2.2,0.8,78,17,0.45,2.45,2.0,22.9,56,13.6,18.7,0.1,0.1,0.0,0.0,51,1005.5,999.4,90,0,100,100,0.29,1.24,36.7,55.3,222,223,61.9,19.6,17.5,16.9,17.1,0.275,0.28,0.298,0.35,53.52360515021459
2023-10-13 12:00:00,24.1,15.1,120,2.1,0.8,77,17,0.75,2.35,1.3,21.4,69,15.4,17.9,0.0,0.0,0.0,0.0,3,1005.5,999.3,90,0,100,100,0.16,0.8,36.5,56.0,221,223,62.6,18.8,17.7,16.9,17.1,0.281,0.283,0.299,0.35,57.30901287553648
2023-10-13 13:00:00,16.8,13.1,117,1.9,0.8,74,9,0.6,1.9,0.8,21.1,70,15.4,17.4,0.6,0.6,0.0,0.0,53,1004.5,998.3,89,0,99,100,0.17,0.75,37.4,57.3,218,219,64.4,18.7,17.7,16.9,17.1,0.286,0.283,0.299,0.35,53.103004291845494
2023-10-13 14:00:00,12.6,12.0,115,1.9,0.7,72,5,0.35,1.3,0.8,21.7,63,14.4,18.0,0.0,0.0,0.0,0.0,3,1003.6,997.5,96,7,100,100,0.18,0.96,35.1,54.5,225,226,63.0,18.7,17.8,16.9,17.1,0.286,0.282,0.299,0.35,50.0
2023-10-13 15:00:00,9.6,11.9,114,1.7,0.6,69,3,0.35,0.65,0.6,20.0,77,15.9,17.3,1.5,1.5,0.0,0.0,61,1003.6,997.4,76,38,19,100,0.11,0.54,32.6,51.4,221,223,67.0,18.6,17.8,16.9,17.1,0.303,0.282,0.299,0.35,49.583333333333336
2023-10-13 16:00:00,8.7,11.5,115,1.8,0.6,66,2,0.1,0.2,0.7,20.3,78,16.2,17.2,0.0,0.0,0.0,0.0,1,1003.1,996.9,47,4,23,99,0.12,0.53,35.7,54.4,217,218,63.0,18.6,17.9,16.9,17.1,0.303,0.282,0.299,0.35,47.91666666666667
2023-10-13 17:00:00,8.4,13.1,122,2.2,0.6,70,2,0.0,0.0,0.8,19.7,78,15.8,17.2,0.1,0.1,0.0,0.0,51,1003.0,996.8,52,16,13,100,0.08,0.5,30.6,48.0,217,217,60.1,18.4,17.9,16.9,17.1,0.303,0.283,0.299,0.35,53.103004291845494
2023-10-13 18:00:00,7.8,11.2,131,2.3,0.7,72,2,0.0,0.0,0.8,19.4,77,15.3,16.3,0.1,0.1,0.0,0.0,51,1002.8,996.6,50,12,16,100,0.07,0.51,33.6,51.9,215,217,57.6,18.2,17.9,16.9,17.1,0.304,0.283,0.299,0.35,46.666666666666664
2023-10-13 19:00:00,7.3,7.6,134,2.5,0.7,69,1,0.0,0.0,0.7,18.8,75,14.3,15.0,0.1,0.1,0.0,0.0,51,1002.6,996.4,87,25,98,20,0.08,0.55,35.5,54.9,220,220,59.8,18.0,17.9,16.9,17.1,0.304,0.283,0.299,0.35,31.666666666666668
2023-10-13 20:00:00,8.0,5.1,139,2.6,0.6,69,0,0.0,0.0,0.6,18.3,76,13.9,14.3,0.0,0.0,0.0,0.0,2,1002.5,996.3,66,7,100,0,0.08,0.51,36.1,54.4,219,220,60.5,17.8,17.9,16.9,17.1,0.304,0.283,0.299,0.35,21.25
2023-10-13 21:00:00,6.9,3.2,143,2.6,0.4,64,0,0.0,0.0,0.3,17.6,80,14.2,13.8,0.4,0.4,0.0,0.0,51,1003.0,996.8,100,100,100,0,0.06,0.39,35.4,53.6,232,232,60.8,17.6,17.8,16.9,17.1,0.306,0.283,0.299,0.35,13.333333333333336
2023-10-13 22:00:00,8.0,2.5,149,4.4,0.3,59,0,0.0,0.0,0.2,16.9,90,15.3,13.8,1.7,1.7,0.0,0.0,61,1004.1,997.9,100,100,79,0,0.02,0.19,33.5,51.0,258,259,61.9,17.2,17.8,16.9,17.1,0.326,0.283,0.299,0.35,10.416666666666668
2023-10-13 23:00:00,6.7,4.0,172,5.6,0.5,62,0,0.0,0.0,0.3,14.8,88,12.7,10.5,0.9,0.9,0.0,0.0,53,1006.2,999.9,99,100,15,0,0.03,0.21,35.1,51.6,336,337,64.1,16.5,17.7,17.0,17.1,0.336,0.283,0.299,0.35,16.666666666666668
2023-10-14 00:00:00,10.7,4.4,177,4.5,0.8,69,0,0.0,0.0,0.5,13.1,82,10.2,9.5,0.0,0.0,0.0,0.0,1,1009.5,1003.1,38,42,0,0,0.03,0.27,25.5,37.5,316,319,58.3,15.0,17.8,17.0,17.1,0.329,0.283,0.299,0.35,18.333333333333336
2023-10-14 01:00:00,8.8,4.5,180,4.0,1.0,68,0,0.0,0.0,0.7,12.5,79,8.9,8.9,0.0,0.0,0.0,0.0,1,1011.2,1004.8,26,29,0,0,0.03,0.3,22.2,33.9,306,307,42.8,14.6,17.6,17.0,17.1,0.329,0.284,0.299,0.35,18.75
2023-10-14 02:00:00,7.7,4.3,180,3.0,0.6,67,0,0.0,0.0,0.7,12.2,75,7.9,8.5,0.0,0.0,0.0,0.0,1,1012.4,1006.0,33,36,0,2,0.04,0.36,22.0,33.9,302,303,37.4,14.2,17.4,17.0,17.1,0.328,0.284,0.299,0.35,17.916666666666668
2023-10-14 03:00:00,7.6,4.0,179,2.5,0.3,64,0,0.0,0.0,0.6,12.3,70,7.0,8.6,0.0,0.0,0.0,0.0,1,1013.1,1006.7,35,35,0,12,0.05,0.43,20.3,32.4,300,300,36.7,14.0,17.1,17.0,17.1,0.327,0.284,0.299,0.35,16.666666666666668
2023-10-14 04:00:00,7.7,3.6,179,2.2,0.3,63,0,0.0,0.0,0.6,12.4,67,6.3,8.5,0.0,0.0,0.0,0.0,1,1013.6,1007.2,38,21,0,62,0.06,0.48,20.1,32.4,297,297,34.2,13.8,16.9,17.0,17.1,0.326,0.284,0.299,0.35,15.000000000000002
2023-10-14 05:00:00,7.3,3.4,181,2.2,0.3,62,0,0.0,0.0,0.7,12.5,64,5.9,8.5,0.0,0.0,0.0,0.0,1,1013.8,1007.4,48,41,0,38,0.06,0.52,20.3,32.7,297,298,34.2,13.7,16.7,17.0,17.1,0.326,0.285,0.299,0.35,14.166666666666668
2023-10-14 06:00:00,6.9,3.2,181,2.2,0.3,61,0,0.0,0.0,0.6,12.4,63,5.6,8.4,0.0,0.0,0.0,0.0,2,1014.3,1007.9,68,67,0,24,0.06,0.53,20.3,32.8,300,301,33.8,13.6,16.5,17.0,17.1,0.325,0.285,0.299,0.35,13.333333333333336
2023-10-14 07:00:00,6.2,3.2,182,2.3,0.3,60,0,0.1,0.15,0.6,12.7,64,6.0,8.6,0.0,0.0,0.0,0.0,1,1015.5,1009.1,46,46,7,3,0.08,0.54,21.0,33.0,301,302,35.3,13.7,16.3,17.0,17.1,0.324,0.285,0.299,0.35,13.333333333333336
2023-10-14 08:00:00,5.9,3.6,183,2.1,0.3,58,0,0.4,0.6,0.7,13.3,62,6.3,8.8,0.0,0.0,0.0,0.0,1,1016.3,1009.9,40,26,28,0,0.11,0.58,24.4,34.1,301,301,41.4,14.0,16.2,17.0,17.1,0.323,0.285,0.299,0.35,15.000000000000002
2023-10-14 09:00:00,5.6,3.6,181,1.9,0.3,58,0,1.0,1.3,0.5,13.6,62,6.4,9.2,0.0,0.0,0.0,0.0,1,1017.0,1010.6,34,16,33,0,0.15,0.59,23.9,32.3,301,301,42.8,14.5,16.1,17.0,17.1,0.322,0.285,0.299,0.35,15.000000000000002
2023-10-14 10:00:00,6.0,3.4,181,1.8,0.3,58,0,1.55,2.0,0.6,13.7,62,6.4,9.5,0.0,0.0,0.0,0.0,1,1017.7,1011.3,35,9,45,0,0.19,0.6,22.1,29.2,298,299,42.1,15.1,16.0,17.0,17.1,0.321,0.285,0.299,0.35,14.166666666666668
2023-10-14 11:00:00,6.6,3.4,180,1.8,0.3,61,0,1.95,2.45,0.6,13.8,60,6.0,9.5,0.0,0.0,0.0,0.0,1,1018.2,1011.8,50,12,65,0,0.2,0.64,22.7,30.0,293,294,40.7,15.5,16.0,17.0,17.1,0.319,0.285,0.299,0.35,14.166666666666668
2023-10-14 12:00:00,7.3,6.6,180,1.7,0.3,63,0,1.85,2.4,0.5,13.9,62,6.9,10.2,0.0,0.0,0.0,0.0,3,1018.8,1012.4,90,35,98,0,0.19,0.6,20.2,26.5,292,292,40.7,15.9,16.0,17.0,17.1,0.321,0.287,0.299,0.35,27.5
2023-10-14 13:00:00,7.8,6.4,180,1.5,0.4,62,0,1.2,2.0,0.5,13.6,63,6.7,9.7,0.2,0.2,0.0,0.0,51,1019.0,1012.6,40,10,52,0,0.16,0.57,20.5,27.3,281,282,36.7,15.8,16.0,16.9,17.1,0.321,0.287,0.299,0.35,26.66666666666667
2023-10-14 14:00:00,7.4,6.4,180,1.6,0.4,63,0,1.05,1.3,0.5,13.7,62,6.5,9.4,0.0,0.0,0.0,0.0,2,1019.2,1012.8,71,23,84,0,0.19,0.6,23.3,31.2,287,287,41.4,15.8,16.0,16.9,17.1,0.32,0.287,0.299,0.35,26.66666666666667
2023-10-14 15:00:00,6.9,6.0,180,1.9,0.4,65,0,0.5,0.6,0.5,13.4,64,6.7,9.3,0.0,0.0,0.0,0.0,2,1019.6,1013.2,51,9,71,0,0.14,0.55,22.0,30.1,281,282,41.8,15.5,16.0,16.9,17.1,0.32,0.287,0.299,0.35,25.0
2023-10-14 16:00:00,6.2,4.8,181,2.4,0.4,64,0,0.15,0.15,0.6,13.2,63,6.4,9.3,0.0,0.0,0.0,0.0,1,1019.6,1013.2,24,17,14,0,0.11,0.55,20.5,29.4,288,289,41.8,15.1,15.9,16.9,17.1,0.319,0.287,0.299,0.35,20.0
2023-10-14 17:00:00,5.5,4.6,182,3.0,0.3,62,0,0.0,0.0,0.6,12.3,66,6.1,8.8,0.0,0.0,0.0,0.0,1,1019.8,1013.4,31,16,27,0,0.07,0.48,17.2,28.0,296,298,34.9,14.5,15.9,16.9,17.1,0.319,0.287,0.299,0.35,19.166666666666668
2023-10-14 18:00:00,5.3,4.3,182,3.0,0.3,62,0,0.0,0.0,0.7,11.8,70,6.4,8.8,0.1,0.1,0.0,0.0,51,1020.5,1014.0,17,6,19,0,0.04,0.42,14.4,25.1,302,305,28.4,13.9,15.8,16.9,17.1,0.319,0.287,0.299,0.35,17.916666666666668
2023-10-14 19:00:00,4.9,4.2,182,3.2,0.3,62,0,0.0,0.0,0.6,11.6,68,6.0,8.9,0.1,0.1,0.0,0.0,51,1020.7,1014.2,24,13,20,0,0.03,0.43,11.4,22.2,305,310,23.4,13.3,15.7,16.9,17.1,0.319,0.287,0.299,0.35,17.500000000000004
2023-10-14 20:00:00,4.6,4.2,183,3.5,0.4,60,0,0.0,0.0,0.5,11.3,65,5.0,8.7,0.0,0.0,0.0,0.0,0,1020.9,1014.4,20,14,12,0,0.03,0.47,9.4,20.6,310,317,18.7,12.8,15.5,16.9,17.1,0.318,0.287,0.299,0.35,17.500000000000004
2023-10-14 21:00:00,4.5,4.1,185,4.0,0.4,58,0,0.0,0.0,0.6,11.2,64,4.7,8.3,0.0,0.0,0.0,0.0,1,1021.5,1015.0,25,17,16,0,0.03,0.48,10.7,22.5,320,325,18.0,12.4,15.3,16.9,17.0,0.318,0.287,0.299,0.35,17.083333333333332
2023-10-14 22:00:00,4.8,3.8,187,4.0,0.4,59,0,0.0,0.0,0.6,11.0,65,4.6,8.1,0.0,0.0,0.0,0.0,1,1022.1,1015.6,43,24,36,0,0.03,0.46,11.0,22.6,322,323,18.0,12.1,15.2,16.9,17.0,0.317,0.287,0.299,0.35,15.833333333333334
2023-10-14 23:00:00,5.5,3.6,188,4.2,0.5,59,0,0.0,0.0,0.7,10.7,68,5.1,7.9,0.0,0.0,0.0,0.0,1,1022.1,1015.6,27,13,25,0,0.03,0.41,11.0,21.3,322,321,20.5,12.0,15.0,16.9,17.0,0.317,0.288,0.299,0.35,15.000000000000002
2023-10-15 00:00:00,6.0,4.5,188,3.2,0.4,59,0,0.0,0.0,0.7,10.3,75,6.1,8.1,0.1,0.1,0.0,0.0,51,1022.1,1015.6,20,8,21,0,0.01,0.31,8.1,18.4,302,310,18.0,11.2,14.9,16.9,17.1,0.316,0.287,0.299,0.35,18.75
2023-10-15 01:00:00,5.3,4.7,187,3.3,0.4,60,0,0.0,0.0,0.7,10.2,73,5.5,7.5,0.0,0.0,0.0,0.0,1,1022.2,1015.7,26,12,25,0,0.02,0.34,10.7,22.6,320,326,16.9,10.9,14.7,16.9,17.1,0.316,0.287,0.299,0.35,19.583333333333336
2023-10-15 02:00:00,5.1,4.9,187,3.4,0.4,59,0,0.0,0.0,0.7,10.0,74,5.5,7.1,0.1,0.1,0.0,0.0,51,1022.4,1015.9,24,12,22,0,0.02,0.33,12.2,23.6,326,329,20.5,10.8,14.5,16.8,17.1,0.316,0.287,0.299,0.35,20.416666666666668
2023-10-15 03:00:00,5.9,4.7,188,3.2,0.5,61,0,0.0,0.0,0.6,10.0,71,4.9,6.9,0.0,0.0,0.0,0.0,1,1022.6,1016.1,24,20,10,0,0.03,0.36,13.0,25.3,326,327,21.2,10.6,14.3,16.8,17.1,0.316,0.287,0.299,0.35,19.583333333333336
2023-10-15 04:00:00,6.7,4.4,187,3.3,0.5,61,0,0.0,0.0,0.6,9.9,70,4.7,6.2,0.0,0.0,0.0,0.0,0,1023.0,1016.5,15,13,6,0,0.04,0.37,16.9,29.8,331,332,28.1,10.5,14.1,16.8,17.1,0.315,0.288,0.299,0.35,18.333333333333336
2023-10-15 05:00:00,6.6,4.0,188,3.6,0.6,60,0,0.0,0.0,0.5,9.6,72,4.7,5.9,0.0,0.0,0.0,0.0,0,1023.4,1016.9,11,11,2,0,0.03,0.34,16.3,28.6,338,339,29.5,10.4,13.9,16.8,17.1,0.315,0.288,0.299,0.35,16.666666666666668
2023-10-15 06:00:00,6.3,3.8,189,3.8,0.6,58,0,0.0,0.0,0.6,9.1,70,3.9,5.6,0.0,0.0,0.0,0.0,0,1023.4,1016.9,6,7,0,0,0.03,0.34,13.9,25.8,343,345,27.4,10.3,13.7,16.8,17.1,0.315,0.288,0.299,0.35,15.833333333333334
2023-10-15 07:00:00,6.1,3.8,190,4.0,0.7,56,0,0.15,0.15,0.7,9.1,68,3.4,5.6,0.0,0.0,0.0,0.0,0,1024.0,1017.5,1,1,0,0,0.04,0.38,13.5,24.4,351,352,23.0,10.2,13.5,16.8,17.1,0.314,0.288,0.299,0.35,15.833333333333334
2023-10-15 08:00:00,6.3,3.8,190,4.1,0.7,58,0,0.55,0.55,0.7,10.2,62,3.2,6.4,0.0,0.0,0.0,0.0,0,1024.5,1018.0,0,0,0,0,0.09,0.47,15.2,23.1,355,355,26.3,10.6,13.4,16.7,17.1,0.314,0.288,0.299,0.35,15.833333333333334
2023-10-15 09:00:00,6.0,3.4,188,3.0,0.9,64,0,1.25,1.25,0.6,10.6,58,2.8,6.3,0.0,0.0,0.0,0.0,0,1025.1,1018.6,0,0,0,0,0.15,0.53,18.1,23.9,355,355,32.8,11.4,13.3,16.7,17.0,0.313,0.288,0.299,0.35,14.166666666666668
2023-10-15 10:00:00,5.7,3.0,185,2.8,0.8,65,0,2.0,2.0,0.6,10.8,60,3.3,6.7,0.0,0.0,0.0,0.0,0,1025.7,1019.2,4,4,0,0,0.19,0.52,17.4,22.8,353,354,33.1,12.3,13.3,16.7,17.0,0.311,0.288,0.299,0.35,12.5
2023-10-15 11:00:00,5.8,2.9,185,2.5,0.8,68,0,2.5,2.5,0.6,11.0,57,2.9,7.1,0.0,0.0,0.0,0.0,0,1025.9,1019.4,2,2,0,0,0.22,0.56,15.6,20.0,352,353,33.1,13.2,13.3,16.7,17.0,0.31,0.288,0.299,0.35,12.083333333333334
2023-10-15 12:00:00,5.4,1.3,184,2.5,0.8,69,0,2.5,2.5,0.6,11.2,59,3.5,7.5,0.0,0.0,0.0,0.0,0,1026.1,1019.6,9,1,0,28,0.23,0.55,15.3,19.2,352,352,30.6,14.3,13.5,16.7,17.0,0.305,0.286,0.299,0.35,9.2
2023-10-15 13:00:00,4.9,1.4,185,2.3,0.8,70,0,2.05,2.05,0.5,11.2,52,1.8,7.4,0.0,0.0,0.0,0.0,1,1025.9,1019.4,28,0,0,92,0.23,0.64,13.8,17.5,351,352,29.9,14.6,13.7,16.7,17.0,0.304,0.286,0.299,0.35,9.25
2023-10-15 14:00:00,4.2,1.5,186,2.1,0.7,71,0,1.35,1.35,0.4,11.0,51,1.2,7.2,0.0,0.0,0.0,0.0,1,1025.7,1019.2,29,0,0,98,0.21,0.65,12.7,16.0,345,346,28.1,14.6,13.8,16.6,17.0,0.303,0.285,0.298,0.35,9.3
