time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation_probability (%),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2024-08-15T14:00,26.6,97,26.1,32.5,NaN,0,0,0,3,1008.5,1004.6,22,25,99,0.01,0.1,10.9,3.7,5,6.4,84,79,60,47,4.3,26.1,27.9,28.9,26.2,0.243,0.253,0.279,0.299,0.347
2024-08-15T15:00,25.9,94,24.9,31.3,NaN,0.7,0,0,53,1008.7,1004.8,36,43,76,0.01,0.2,8.3,5,6.4,8,146,111,106,100,4.7,25.8,27.5,28.7,26.2,0.246,0.254,0.279,0.299,0.347
2024-08-15T16:00,26,90,24.2,31.2,NaN,0,0,0,2,1008.7,1004.8,27,71,25,0,0.33,6.3,3.9,6.1,9.4,121,112,118,122,4,25.6,27.2,28.5,26.2,0.248,0.255,0.278,0.299,0.347
2024-08-15T17:00,25.6,90,23.9,31.1,NaN,0,0,0,3,1008.6,1004.7,20,93,16,0,0.33,4.2,5.2,8.2,11.5,110,124,131,139,4.3,25.2,26.9,28.4,26.2,0.25,0.256,0.278,0.299,0.347
2024-08-15T18:00,25.4,91,23.8,30.8,NaN,0,0,0,2,1008.5,1004.6,19,51,2,0,0.29,4.3,9.5,13,16.4,114,127,136,142,5,25,26.7,28.2,26.2,0.251,0.256,0.278,0.299,0.347
2024-08-15T19:00,25,90,23.2,29.8,NaN,0,0,0,1,1008.9,1005,23,41,1,0.01,0.32,5.8,9.2,11.8,14.5,86,116,128,136,6.1,24.7,26.4,28,26.2,0.253,0.257,0.277,0.299,0.347
2024-08-15T20:00,24.7,90,22.9,29.3,NaN,0,0,0,1,1009.1,1005.2,22,41,0,0.01,0.31,6.2,9.1,11.3,13.8,83,108,121,129,6.1,24.4,26.2,27.8,26.2,0.254,0.258,0.277,0.299,0.347
2024-08-15T21:00,24.2,91,22.7,28.6,NaN,0,0,0,0,1009.2,1005.3,7,19,0,0.01,0.27,6.7,9.8,11.6,13.7,74,96,106,117,6.5,24.2,25.9,27.6,26.2,0.255,0.259,0.277,0.299,0.347
2024-08-15T22:00,24.8,90,23,29.3,NaN,0,0,0,0,1009.5,1005.6,9,19,0,0.03,0.31,6.6,10.9,13.3,15.4,77,96,103,111,6.8,26,25.9,27.4,26.2,0.255,0.26,0.277,0.299,0.347
2024-08-15T23:00,26.2,84,23.3,30.9,NaN,0,0,0,1,1009.8,1005.9,15,26,0,0.09,0.55,7.2,10.6,14.2,17.4,93,108,111,117,10.4,29.2,26.6,27.3,26.2,0.254,0.26,0.276,0.299,0.347
2024-08-16T00:00,27.9,79,23.9,32.8,NaN,0,0,0,1,1009.8,1005.9,19,24,0,0.22,0.79,7.1,10.3,10.8,11.3,114,119,120,121,16.2,31.8,27.9,27.3,26.2,0.247,0.259,0.275,0.299,0.347
2024-08-16T01:00,29.3,74,24.2,34.5,NaN,0,0,0,1,1009.9,1006,20,21,0,0.33,1.06,7,9.4,9.5,9.8,125,113,115,114,16.9,33.8,29.1,27.3,26.2,0.238,0.257,0.275,0.298,0.347
2024-08-16T02:00,30.4,71,24.5,35.9,NaN,0,0,0,1,1009.9,1006,22,20,0,0.39,1.26,7.9,9.1,9.1,9.4,141,108,108,108,16.6,35.9,30.4,27.5,26.2,0.227,0.254,0.274,0.298,0.347
2024-08-16T03:00,31.7,68,25.1,38.4,NaN,0,0,0,1,1009.3,1005.5,19,21,0,0.42,1.49,6.4,8,8,8.4,142,98,98,97,15.8,36.8,31.5,27.7,26.2,0.215,0.251,0.273,0.297,0.346
2024-08-16T04:00,32.4,65,25,39.6,NaN,0,0,0,0,1008.6,1004.8,19,16,0,0.42,1.7,4.4,8,8.3,8.3,125,95,95,95,14.8,37.1,32.5,28,26.2,0.202,0.248,0.272,0.297,0.346
2024-08-16T05:00,32.8,63,24.9,39.6,NaN,0,0,0,1,1008.3,1004.5,27,34,0,0.37,1.84,4.5,9,9.4,9.4,104,92,92,92,15.8,37.4,33.1,28.4,26.2,0.192,0.244,0.271,0.297,0.346
2024-08-16T06:00,32.9,62,24.7,38.7,NaN,0,0,0,1,1007.7,1003.9,23,36,0,0.33,1.9,5.2,8.3,8.6,8.6,115,90,90,90,15.8,34.7,32.8,28.6,26.2,0.178,0.241,0.27,0.296,0.346
2024-08-16T07:00,33.1,60,24.3,39.1,NaN,0,0,0,1,1007.8,1004,14,29,0,0.29,2.02,2.2,7.2,7.6,7.6,90,93,93,93,13,33.8,32.5,28.9,26.2,0.171,0.238,0.269,0.296,0.346
2024-08-16T08:00,32.9,59,23.8,38.7,NaN,0,0,0,1,1007.8,1004,12,44,0,0.2,2.05,1.5,5.6,5.9,6.3,284,105,104,103,11.9,33.2,32.1,29,26.2,0.168,0.236,0.268,0.296,0.346
2024-08-16T09:00,31.6,69,25.2,37.7,NaN,0,0,0,2,1007.7,1003.9,14,60,0,0.15,1.44,5.3,5.2,4.9,4.2,242,286,287,290,8.3,31.1,31.7,29.2,26.2,0.167,0.234,0.268,0.296,0.346
2024-08-16T10:00,29.8,81,26.2,36.5,NaN,0,0,0,2,1008.3,1004.4,15,57,0,0.1,0.8,5.8,19.1,19.6,19,248,274,277,280,19.4,29.2,30.9,29.3,26.2,0.168,0.232,0.267,0.296,0.346
2024-08-16T11:00,28.5,90,26.6,35.8,NaN,0,0,0,1,1008.8,1004.9,10,28,14,0.05,0.39,3.4,15.6,19.5,20.9,212,285,289,294,19.4,27.9,29.9,29.3,26.2,0.172,0.231,0.267,0.296,0.346
2024-08-16T12:00,27.5,93,26.3,34.3,NaN,0,0,0,1,1009.6,1005.7,20,30,46,0.02,0.26,5.4,10,13.4,16.3,188,296,306,317,11.2,27.6,29.5,29.3,26.2,0.177,0.23,0.266,0.296,0.346
2024-08-16T13:00,27.1,94,26.1,33.8,NaN,0,0,0,1,1010.2,1006.3,32,32,49,0.01,0.22,5.4,6.3,9.4,13.1,184,301,317,328,5.8,27,28.9,29.2,26.2,0.183,0.229,0.266,0.296,0.346
2024-08-16T14:00,26.9,94,25.8,33.9,NaN,0,0,0,1,1010.3,1006.4,21,39,45,0.01,0.21,1.6,4,5.9,7.9,207,275,308,330,4,26.7,28.4,29.1,26.2,0.188,0.229,0.266,0.296,0.346
2024-08-16T15:00,26.4,96,25.7,32.9,NaN,0,0,0,1,1010.4,1006.5,40,41,34,0.01,0.14,5.2,5.4,5.4,5.6,124,250,278,310,4.3,26.4,28,28.9,26.3,0.192,0.228,0.265,0.296,0.346
2024-08-16T16:00,26,94,24.9,31.7,NaN,1.2,0,0,55,1010.5,1006.6,36,25,6,0.01,0.2,6.1,6.2,6.5,5.4,135,234,251,270,4.3,26,27.6,28.7,26.3,0.196,0.228,0.265,0.296,0.346
2024-08-16T17:00,25.2,92,23.8,30.2,NaN,0,0,0,1,1010.7,1006.8,26,34,0,0,0.26,6.6,5.5,6.1,5.4,151,203,220,228,4.3,25.7,27.3,28.5,26.3,0.201,0.228,0.265,0.296,0.346
2024-08-16T18:00,24.5,91,23,28.9,NaN,0,0,0,1,1010.6,1006.7,11,31,0,0,0.28,7.9,4,5.5,6.2,141,170,191,190,5,25.7,27.2,28.4,26.3,0.204,0.228,0.264,0.295,0.346
2024-08-16T19:00,24.4,92,23,29,NaN,0,0,0,1,1010.7,1006.8,12,27,0,0,0.24,6.1,3.4,4.7,6.2,130,162,180,187,4.3,25.4,26.9,28.2,26.3,0.208,0.229,0.264,0.295,0.346
2024-08-16T20:00,24.4,90,22.7,29,NaN,0,0,0,1,1010.9,1007,12,25,0,0,0.31,4.5,3.3,3.9,5.4,104,131,158,172,5,25.2,26.7,28,26.3,0.211,0.229,0.264,0.295,0.345
2024-08-16T21:00,24.3,90,22.6,28.9,NaN,0,0,0,1,1011.3,1007.4,9,28,0,0,0.3,4.4,4,4.6,5.6,99,117,135,153,5,25,26.5,27.9,26.3,0.214,0.229,0.263,0.295,0.345
2024-08-16T22:00,24.8,93,23.5,30.1,NaN,0,0,0,1,1011.6,1007.7,9,32,0,0.01,0.22,3.4,4.1,4.7,5.9,32,105,122,137,5,26.9,26.5,27.7,26.2,0.216,0.23,0.263,0.295,0.345
2024-08-16T23:00,26.1,86,23.6,31.5,NaN,0,0,0,1,1011.8,1007.9,9,31,0,0.07,0.47,3.3,4,6.2,7.4,96,117,126,133,6.1,30.6,27.3,27.6,26.2,0.216,0.23,0.263,0.295,0.345
2024-08-17T00:00,27.5,83,24.3,33,NaN,0,0,0,1,1011.9,1008,16,34,0,0.18,0.62,5.4,4.7,4.7,4.7,132,148,148,148,10.4,32.8,28.6,27.6,26.2,0.212,0.232,0.264,0.295,0.345
2024-08-17T01:00,28.8,78,24.6,34.7,NaN,0,0,0,1,1011.7,1007.8,16,34,0,0.3,0.87,3.6,3.8,3.9,3.9,127,163,158,158,10.1,34.9,29.9,27.7,26.2,0.204,0.231,0.263,0.294,0.345
2024-08-17T02:00,30,75,25,36.2,NaN,0,0,0,1,1011.5,1007.6,15,34,0,0.35,1.06,3.2,2.4,2.4,2.1,117,153,153,149,9,35.5,31.1,27.9,26.2,0.195,0.229,0.262,0.294,0.345
2024-08-17T03:00,31.2,70,25.1,37.8,NaN,0,0,0,1,1010.9,1007.1,15,29,0,0.33,1.36,2.8,2.6,2.4,2.7,130,124,117,113,7.2,36.3,31.9,28.1,26.2,0.186,0.228,0.261,0.294,0.345
2024-08-17T04:00,32,66,24.9,39.1,NaN,0,0,0,1,1010.5,1006.7,15,22,0,0.31,1.61,1.8,1.1,1.3,1.6,101,72,56,63,6.8,38,32.6,28.4,26.2,0.178,0.226,0.26,0.293,0.345
2024-08-17T05:00,32.7,64,25,40.2,NaN,0,0,0,1,1010.1,1006.3,26,24,0,0.3,1.77,0.7,3.3,3.3,3.1,90,311,319,324,8.6,36.6,33,28.7,26.2,0.171,0.224,0.259,0.293,0.344
2024-08-17T06:00,32.9,62,24.7,39.2,NaN,0,0,0,1,1009.5,1005.7,25,32,0,0.26,1.9,2.5,3.4,3.8,4.1,188,72,73,75,12.2,37,33.4,29,26.2,0.163,0.222,0.258,0.293,0.344
2024-08-17T07:00,33,63,25,39.2,NaN,0,0,0,1,1009.6,1005.8,24,32,0,0.21,1.85,3.3,4.6,4.6,4.3,264,309,309,312,9,35.7,33.3,29.3,26.2,0.159,0.221,0.258,0.292,0.344
2024-08-17T08:00,32.5,65,25.1,38.6,NaN,0,0,0,1,1009.4,1005.6,35,38,0,0.17,1.71,5.2,14.5,14.5,14.5,304,305,305,305,21.2,33.5,32.9,29.5,26.2,0.157,0.219,0.257,0.292,0.344
2024-08-17T09:00,31.9,71,25.9,38.3,NaN,0,0,0,0,1008.9,1005.1,6,12,0,0.11,1.37,6.5,18.5,19.3,19.8,289,307,307,307,25.9,31.4,32.1,29.6,26.3,0.157,0.218,0.257,0.292,0.344
2024-08-17T10:00,30,82,26.6,36.9,NaN,0,0,0,0,1009.4,1005.5,5,14,0,0.06,0.76,6,15.5,17.9,19.5,295,295,300,304,23,29.7,31.3,29.7,26.3,0.159,0.217,0.256,0.292,0.344
2024-08-17T11:00,28.6,87,26.3,35.1,NaN,0,0,0,1,1009.9,1006,7,22,0,0.03,0.51,8.1,12.6,15.3,17.2,302,283,294,303,15.1,28.4,30.4,29.7,26.3,0.162,0.216,0.256,0.292,0.344
2024-08-17T12:00,27.4,93,26.2,34.4,NaN,0,0,0,1,1010.4,1006.5,10,25,0,0.02,0.26,3.9,9,12.1,14.3,292,293,307,313,10.1,28.2,29.8,29.6,26.3,0.168,0.216,0.256,0.292,0.344
2024-08-17T13:00,26.9,95,26,34.1,NaN,0,0,0,3,1010.7,1006.8,15,40,100,0.01,0.18,1.6,10.9,8.2,5,117,134,131,111,16.2,27.8,29.2,29.5,26.3,0.258,0.216,0.256,0.292,0.344
2024-08-17T14:00,26.7,96,26,33.4,NaN,0.3,0,0,51,1011.3,1007.4,31,37,100,0.05,0.14,4.8,12.9,13,9.8,138,167,166,163,18.7,26.5,28.6,29.3,26.3,0.308,0.264,0.256,0.292,0.344
2024-08-17T15:00,26,95,25.1,31.7,NaN,2,0,0,61,1011.3,1007.4,32,32,17,0.04,0.17,7.4,8.2,11.1,9.2,141,209,205,211,14.8,26,28,29.2,26.3,0.286,0.273,0.257,0.292,0.344
2024-08-17T16:00,25.5,95,24.6,31.3,NaN,0.1,0,0,51,1011.3,1007.4,23,24,0,0.02,0.16,5,5.1,7.7,8.5,120,219,217,216,8.6,25.6,27.6,29,26.3,0.279,0.274,0.258,0.292,0.344
2024-08-17T17:00,25.6,91,24,31.2,NaN,0,0,0,1,1011.4,1007.5,17,23,0,0.01,0.3,3.2,2.4,4.3,6.6,63,207,222,225,4.7,25.4,27.2,28.8,26.3,0.275,0.273,0.259,0.292,0.344
2024-08-17T18:00,25.3,91,23.7,30.5,NaN,0,0,0,1,1011.2,1007.3,11,27,0,0.01,0.29,5,1.6,2.9,4.8,69,207,210,207,3.2,25.9,27.4,28.6,26.3,0.253,0.252,0.257,0.292,0.344
2024-08-17T19:00,24.9,92,23.5,29.9,NaN,0,0,0,1,1011.2,1007.3,9,28,0,0,0.25,4.6,1.8,2.9,4.3,51,259,240,222,2.2,25.3,27.1,28.4,26.3,0.252,0.252,0.257,0.292,0.344
2024-08-17T20:00,24.3,93,23.1,28.9,NaN,0,0,0,1,1011.1,1007.2,7,24,0,0,0.21,6.4,1.3,0.4,1.4,63,34,90,180,3.2,25.1,26.8,28.2,26.3,0.252,0.252,0.257,0.292,0.344
2024-08-17T21:00,24,94,23,28.5,NaN,0,0,0,1,1011.1,1007.2,11,21,0,0,0.18,6.5,3.3,3.3,3.9,71,77,96,124,3.6,24.9,26.5,28.1,26.3,0.252,0.253,0.258,0.292,0.344
2024-08-17T22:00,24.8,93,23.5,29.8,NaN,0,0,0,1,1011.3,1007.4,19,24,0,0.01,0.22,5.5,4.3,5.4,6.5,67,85,94,109,4,26.9,26.5,27.9,26.3,0.252,0.253,0.258,0.292,0.344
2024-08-17T23:00,26.1,88,24,31.5,NaN,0,0,0,1,1011.3,1007.4,21,24,0,0.07,0.41,5.3,3.3,6.8,9.7,118,96,108,117,6.1,29.8,27.3,27.7,26.3,0.25,0.253,0.258,0.292,0.344
2024-08-18T00:00,27.3,85,24.6,32.5,NaN,0,0,0,1,1011.3,1007.4,33,32,0,0.18,0.54,8.3,7.2,7.4,7.7,146,127,129,127,11.2,32.8,28.8,27.8,26.3,0.244,0.252,0.259,0.292,0.345
2024-08-18T01:00,28.6,81,25,34,NaN,0,0,0,1,1011.1,1007.2,21,26,0,0.28,0.74,9.2,8.4,8.9,8.9,154,140,140,140,15.1,34,29.9,27.8,26.3,0.237,0.25,0.259,0.292,0.344
2024-08-18T02:00,30.1,77,25.6,35.9,NaN,0,0,0,1,1010.6,1006.7,22,10,0,0.33,0.98,9.2,7.9,8.2,8.2,159,141,139,139,14.8,35.8,31.1,28,26.3,0.228,0.248,0.258,0.292,0.344
2024-08-18T03:00,31.1,74,25.9,37.9,NaN,0,0,0,1,1010.1,1006.3,27,10,0,0.33,1.17,9,5.9,5.9,6,164,169,166,163,17.3,36,31.9,28.3,26.3,0.23,0.245,0.258,0.291,0.344
2024-08-18T04:00,32,71,26.1,39.3,NaN,0,0,0,1,1009.5,1005.7,20,10,0,0.34,1.38,8.8,4.4,4.3,4.3,171,189,185,185,17.6,37.2,32.5,28.5,26.3,0.225,0.244,0.257,0.291,0.344
2024-08-18T05:00,32.5,68,25.8,39.5,NaN,0,0,0,1,1009.1,1005.3,25,24,0,0.33,1.56,7.7,5.2,5.1,5.1,191,192,188,188,17.6,36.5,33.1,28.8,26.3,0.216,0.242,0.257,0.291,0.344
2024-08-18T06:00,32.3,69,25.9,38.7,NaN,0.2,0,0,51,1008.4,1004.6,20,26,0,0.27,1.5,8.8,5.1,4.9,4.9,192,219,216,216,19.4,35.8,33.5,29.1,26.3,0.207,0.237,0.256,0.29,0.344
2024-08-18T07:00,32,70,25.9,38.1,NaN,0.1,0,0,51,1008.5,1004.7,25,33,0,0.2,1.43,8.4,16.1,16.4,15.5,211,304,303,298,29.9,29.9,32.4,29.3,26.3,0.314,0.25,0.256,0.29,0.344
2024-08-18T08:00,31,75,26,37.4,NaN,0.1,0,0,51,1008.4,1004.6,16,55,0,0.15,1.12,7.2,5.9,6.1,6.4,233,308,310,308,22.7,31.2,31.3,29.4,26.3,0.28,0.263,0.257,0.29,0.344
2024-08-18T09:00,29.3,87,26.9,36.2,NaN,0.1,0,0,51,1008.2,1004.3,8,28,0,0.11,0.53,8,8.7,8.9,9.4,275,308,310,310,13.3,29.7,30.8,29.5,26.3,0.269,0.265,0.257,0.29,0.344
2024-08-18T10:00,28.4,88,26.2,35.1,NaN,0,0,0,1,1008.6,1004.7,7,20,0,0.06,0.46,5.6,9.8,11.3,13.4,285,298,301,306,14.8,28.3,30,29.4,26.3,0.264,0.265,0.258,0.29,0.344
2024-08-18T11:00,27.2,92,25.8,34.1,NaN,0,0,0,0,1009,1005.1,10,15,0,0.02,0.29,3,4.7,5.4,7.2,256,247,270,297,10.8,27.3,29.3,29.4,26.3,0.263,0.264,0.259,0.29,0.344
2024-08-18T12:00,26.9,91,25.3,33.4,NaN,0,0,0,0,1009.6,1005.7,13,16,0,0.01,0.32,2.6,8.3,10.8,12.7,196,288,296,305,4.7,27.7,29.2,29.4,26.4,0.275,0.274,0.262,0.29,0.344
2024-08-18T13:00,26.6,90,24.9,33.1,NaN,0,0,0,0,1009.6,1005.7,7,9,1,0.01,0.35,1.4,6.3,8,9.4,90,283,297,310,4.7,27.3,28.7,29.3,26.4,0.273,0.273,0.262,0.29,0.344
2024-08-18T14:00,26,92,24.6,31.9,NaN,0,0,0,0,1009.8,1005.9,8,10,2,0.01,0.27,4.3,10.6,10.2,9.4,185,252,262,277,13,27.2,28.4,29.1,26.4,0.285,0.272,0.263,0.29,0.343
2024-08-18T15:00,25.2,95,24.3,30.6,NaN,0,0,0,1,1009.6,1005.7,16,20,10,0.02,0.16,6.5,10.3,10.9,8.6,199,258,262,272,15.1,26.5,28.1,29,26.4,0.339,0.316,0.265,0.29,0.343
2024-08-18T16:00,25.5,92,24.2,31.4,NaN,0,0,0,1,1009.6,1005.7,11,26,7,0.01,0.26,2.5,2.9,4.7,3.3,188,277,274,283,8.6,26.3,27.7,28.8,26.4,0.319,0.314,0.269,0.29,0.343
2024-08-18T17:00,25,94,24,30.6,NaN,0,0,0,1,1009.7,1005.8,10,23,7,0,0.19,3.7,2,3.1,2.7,119,225,249,247,2.2,26.1,27.5,28.7,26.4,0.312,0.309,0.273,0.29,0.343
2024-08-18T18:00,24.6,96,23.9,29.9,NaN,0,0,0,1,1009.3,1005.4,41,32,25,0,0.12,5.2,5.4,4.8,3.6,124,188,193,174,2.9,26.2,27.4,28.5,26.4,0.375,0.308,0.27,0.29,0.343
2024-08-18T19:00,24.5,97,24,29.8,NaN,0,0,0,1,1009.2,1005.3,41,31,15,0.01,0.09,5.6,1.1,2.1,4.3,117,108,121,114,8.6,25.8,27.2,28.4,26.4,0.366,0.358,0.278,0.29,0.343
2024-08-18T20:00,24.5,96,23.8,29.5,NaN,0,0,0,1,1009,1005.1,32,27,29,0.01,0.12,6,5,5.8,8.1,107,69,86,103,4.7,25.5,26.9,28.2,26.4,0.346,0.342,0.287,0.29,0.343
2024-08-18T21:00,24.4,96,23.7,29.3,NaN,0,0,0,1,1009,1005.1,34,31,30,0.01,0.12,6.3,6.1,8.4,10.7,103,87,97,110,4.7,25.4,26.7,28,26.4,0.335,0.332,0.292,0.29,0.343
2024-08-18T22:00,25,94,23.9,30.2,NaN,0,0,0,1,1009.2,1005.3,26,26,14,0.01,0.19,5.5,6.9,9,12.2,101,81,95,109,5,26.6,26.7,27.9,26.4,0.328,0.325,0.295,0.29,0.343
2024-08-18T23:00,26.3,89,24.3,31.5,NaN,0,0,0,1,1009.3,1005.4,29,37,5,0.05,0.38,7.9,5.1,9.2,13,129,82,101,114,6.8,28.7,27.1,27.7,26.4,0.321,0.32,0.298,0.291,0.343
2024-08-19T00:00,27.6,87,25.2,33.3,NaN,0,0,0,1,1009.3,1005.4,32,31,0,0.16,0.48,7.9,9.7,10,10.2,137,129,128,129,10.8,31.4,28.4,27.8,26.4,0.304,0.305,0.287,0.289,0.342
2024-08-19T01:00,29.2,82,25.8,35.2,NaN,0,0,0,1,1009.5,1005.6,19,20,0,0.31,0.73,8.8,10.5,10.5,10.7,145,131,131,132,16.9,33.3,29.4,27.8,26.4,0.295,0.3,0.288,0.289,0.342
2024-08-19T02:00,30.5,76,25.8,36.5,NaN,0,0,0,0,1009.4,1005.5,15,14,0,0.35,1.05,8.7,11,11.2,11.5,156,131,132,131,18,34.9,30.5,27.9,26.4,0.287,0.295,0.288,0.289,0.342
2024-08-19T03:00,31.9,71,26,38.4,NaN,0,0,0,0,1008.6,1004.8,15,10,0,0.35,1.37,10.2,13,13.3,13.8,162,129,128,129,20.5,37.1,31.5,28.1,26.4,0.278,0.29,0.287,0.288,0.341
2024-08-19T04:00,32.7,66,25.5,38.9,NaN,0,0,0,1,1008.3,1004.5,17,22,0,0.37,1.67,11.3,13,13.2,13.7,158,136,135,135,20.9,38.9,32.7,28.4,26.4,0.268,0.284,0.287,0.288,0.341
2024-08-19T05:00,33.1,63,25.1,39.1,NaN,0,0,0,0,1007.9,1004.1,15,19,0,0.37,1.87,9.2,12.8,13.1,13.3,159,148,148,147,20.9,38.4,33.6,28.7,26.4,0.258,0.279,0.286,0.288,0.341
2024-08-19T06:00,33.9,61,25.3,39.7,NaN,0,0,0,0,1007.3,1003.5,10,17,0,0.33,2.06,10.2,11.3,11.8,11.8,170,149,149,149,20.5,38.4,34.5,29.1,26.4,0.249,0.274,0.285,0.288,0.341
2024-08-19T07:00,33.9,59,24.8,39,NaN,0,0,0,1,1007.4,1003.6,10,21,0,0.28,2.17,9.7,8.6,8.6,8.9,176,147,147,148,18.4,35.6,34.4,29.4,26.4,0.244,0.27,0.284,0.288,0.341
2024-08-19T08:00,33.5,59,24.4,38.6,NaN,0,0,0,1,1007.4,1003.6,13,23,0,0.21,2.12,8.4,4.6,4.9,5,187,162,163,159,13.7,35.4,33.9,29.7,26.4,0.241,0.266,0.283,0.287,0.341
2024-08-19T09:00,32.9,62,24.7,38.4,NaN,0,0,0,0,1007,1003.2,13,18,0,0.16,1.9,6.6,15.1,15.1,14.8,225,270,270,270,19.8,32.6,33.2,29.9,26.4,0.24,0.263,0.282,0.287,0.341
2024-08-19T10:00,30,82,26.6,36.5,NaN,0,0,0,0,1007.6,1003.7,8,11,0,0.09,0.76,9.6,19.4,20.3,20.4,283,281,282,284,24.8,30,32.2,30,26.4,0.242,0.262,0.282,0.287,0.341
2024-08-19T11:00,28.6,88,26.5,35.6,NaN,0,0,0,0,1008.1,1004.2,5,7,0,0.03,0.47,5.3,12.8,16.4,19.1,298,302,308,314,21.6,28.8,31.1,30,26.4,0.246,0.26,0.281,0.288,0.341
2024-08-19T12:00,27.4,93,26.2,34.4,NaN,0,0,0,0,1008.8,1004.9,6,8,0,0.02,0.26,3.4,9.2,13.1,17.6,302,312,323,332,9.4,28,30.1,29.9,26.4,0.249,0.26,0.281,0.288,0.341
2024-08-19T13:00,27,93,25.8,34.1,NaN,0,0,0,0,1009.4,1005.5,9,10,10,0.01,0.25,1.8,6.8,10,14.4,180,302,322,338,5.8,27.6,29.4,29.8,26.4,0.252,0.26,0.28,0.288,0.341
2024-08-19T14:00,26.8,93,25.6,33.7,NaN,0,0,0,1,1009.6,1005.7,10,11,28,0,0.25,1.8,4.8,8.1,12.3,259,318,339,353,4.3,27.2,28.9,29.7,26.4,0.254,0.261,0.279,0.288,0.341
2024-08-19T15:00,26.2,95,25.4,32.9,NaN,0,0,0,1,1009.6,1005.7,8,6,30,0,0.17,2.3,3,6.1,10,288,346,360,13,1.8,27,28.6,29.5,26.4,0.257,0.261,0.279,0.288,0.341
2024-08-19T16:00,25.9,96,25.2,32.5,NaN,0,0,0,1,1009.8,1005.9,7,7,33,0,0.13,2.1,1.5,4.2,7.8,59,45,31,34,2.2,26.7,28.3,29.3,26.5,0.258,0.262,0.279,0.288,0.341
2024-08-19T17:00,25.4,97,24.8,31.3,NaN,0,0,0,0,1010.1,1006.2,4,5,3,0,0.1,4.7,4.7,6.5,9.4,58,81,71,67,4.3,26.4,28,29.2,26.5,0.26,0.263,0.278,0.288,0.341
2024-08-19T18:00,25.1,97,24.6,30.3,NaN,0,0,0,0,1009.6,1005.7,8,5,10,0,0.1,8.9,6.6,9.1,13.3,76,81,81,90,4.7,26.1,27.8,29,26.5,0.261,0.264,0.278,0.288,0.341
2024-08-19T19:00,24.9,95,24,29.9,NaN,0,0,0,0,1009.3,1005.4,4,5,0,0,0.16,8,8.7,13,18.1,82,83,93,103,5.4,26,27.5,28.8,26.5,0.262,0.264,0.278,0.288,0.341
2024-08-19T20:00,24.9,96,24.2,29.9,NaN,0,0,0,0,1009.2,1005.3,4,7,0,0,0.13,8,11.2,16,20.3,80,90,99,107,6.1,25.8,27.3,28.7,26.5,0.263,0.265,0.277,0.288,0.341
2024-08-19T21:00,25,96,24.3,30,NaN,0,0,0,0,1009.4,1005.5,5,6,15,0.01,0.13,8.8,13,17.7,22,78,96,102,108,7.2,25.7,27.1,28.5,26.5,0.263,0.266,0.277,0.288,0.341
2024-08-19T22:00,26,93,24.8,31.2,NaN,0,0,0,0,1010,1006.1,7,10,9,0.02,0.24,9.4,13.8,18.1,22,88,97,103,108,7.9,27.7,27.1,28.3,26.5,0.263,0.266,0.277,0.288,0.34
2024-08-19T23:00,27.6,87,25.2,33.1,NaN,0,0,0,0,1010,1006.1,4,9,12,0.08,0.48,9.7,12.3,16.9,20.7,94,95,101,107,12.6,30.4,27.8,28.2,26.5,0.262,0.266,0.276,0.288,0.34
2024-08-20T00:00,29.5,82,26.1,35.3,NaN,0,0,0,0,1010.2,1006.3,3,9,6,0.17,0.74,11.1,17.2,18,18.8,115,106,106,107,23,32.9,28.9,28.2,26.5,0.256,0.264,0.275,0.288,0.34
2024-08-20T01:00,31.1,77,26.6,37.2,NaN,0,0,0,0,1010,1006.2,3,11,1,0.27,1.04,11.8,18.8,19.6,19.9,117,110,110,110,25.9,35.2,30.1,28.2,26.5,0.248,0.262,0.274,0.288,0.34
2024-08-20T02:00,32.5,73,27,39.3,NaN,0,0,0,0,1009.4,1005.6,9,10,0,0.32,1.31,12.4,18.8,19.3,19.8,116,119,119,119,27,36,31.4,28.4,26.5,0.24,0.26,0.273,0.287,0.34
2024-08-20T03:00,33.2,71,27.3,40.4,NaN,0,0,0,1,1009.1,1005.3,25,8,0,0.32,1.48,14.3,15.3,15.6,16.1,115,124,124,124,25.9,37.5,32.3,28.6,26.5,0.232,0.257,0.273,0.287,0.34
2024-08-20T04:00,33.9,68,27.2,40.7,NaN,0,0,0,1,1008.8,1005,28,21,0,0.29,1.69,14.1,17.4,18.2,18.7,122,140,141,140,24.1,35.2,32.9,28.8,26.5,0.224,0.254,0.272,0.287,0.34
