time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation_probability (%),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2024-02-21T21:00,-1.5,83,-4,-7.3,NaN,0,0,0.05,3,1026.7,1014.4,100,46,45,0.05,0.09,21.7,24.5,28.3,32.8,54,47,49,51,30.6,-0.1,1.2,3.2,4.9,0.376,0.377,0.385,0.398,0.366
2024-02-21T22:00,-1.6,82,-4.3,-7.3,NaN,0,0.07,0.05,71,1026.2,1013.9,85,46,9,0.06,0.1,20.1,25.6,29.2,33.1,57,51,52,55,31.3,-0.4,1.1,3.1,4.9,0.374,0.376,0.383,0.398,0.367
2024-02-21T23:00,-1.1,74,-5.1,-6.4,NaN,0,0,0.05,3,1027.1,1014.8,22,85,22,0.07,0.15,16.9,23.1,26.8,31,52,53,54,57,31.3,-0.4,1,3,4.9,0.372,0.375,0.381,0.397,0.367
2024-02-22T00:00,-0.3,68,-5.5,-5.6,NaN,0,0,0.03,3,1028,1015.7,15,88,0,0.09,0.19,16.6,17.9,21.3,25.2,60,52,53,56,28.8,-0.2,1,2.9,4.9,0.372,0.376,0.38,0.396,0.368
2024-02-22T01:00,0.6,65,-5.2,-4.5,NaN,0,0,0.02,3,1027.7,1015.5,10,94,0,0.09,0.22,16.3,14.5,17.3,21,65,46,48,52,24.1,0,0.9,2.8,4.9,0.373,0.376,0.379,0.395,0.368
2024-02-22T02:00,1.1,63,-5.1,-3.9,NaN,0,0,0.02,3,1028.9,1016.7,9,98,0,0.1,0.25,15.3,18.1,20.9,24.1,63,46,48,51,23.4,0.5,1,2.7,4.9,0.375,0.377,0.378,0.394,0.368
2024-02-22T03:00,0.8,67,-4.6,-4.2,NaN,0,0,0.02,3,1029.1,1016.9,13,97,87,0.12,0.21,15.4,20.7,22.5,23.9,69,51,51,53,28.1,1.6,1.3,2.6,4.9,0.384,0.38,0.378,0.394,0.369
2024-02-22T04:00,0.9,69,-4.2,-4.3,NaN,0,0,0.02,3,1027.9,1015.7,14,97,95,0.11,0.2,17.1,19.5,21.6,22.9,65,52,53,53,28.1,1.3,1.5,2.6,4.8,0.381,0.38,0.379,0.393,0.369
2024-02-22T05:00,0.6,71,-4,-4.2,NaN,0,0,0.02,3,1027.9,1015.7,17,99,86,0.09,0.19,14.7,19.2,20.5,21.6,59,60,59,60,24.8,1.7,1.6,2.6,4.8,0.379,0.379,0.38,0.392,0.369
2024-02-22T06:00,0.6,69,-4.4,-3.9,NaN,0,0,0.05,3,1027.9,1015.7,17,100,73,0.08,0.2,12.9,14.1,14.7,15.2,63,58,59,59,24.8,1.8,2,2.6,4.8,0.377,0.379,0.383,0.392,0.37
2024-02-22T07:00,0.4,70,-4.4,-4.3,NaN,0,0,0.05,3,1028.7,1016.5,53,100,72,0.05,0.19,14.2,12.5,13.3,13.6,54,49,49,50,18,1.5,2,2.6,4.8,0.375,0.377,0.382,0.392,0.37
2024-02-22T08:00,-0.4,75,-4.3,-5.3,NaN,0,0,0.04,3,1029,1016.7,42,99,9,0.05,0.15,14.8,15,15.3,16.3,56,44,45,45,18.7,1.1,1.9,2.6,4.8,0.374,0.376,0.382,0.392,0.37
2024-02-22T09:00,-0.2,71,-4.8,-5.1,NaN,0,0,0.04,3,1028.3,1016,19,100,42,0.05,0.18,14.7,15.2,16.8,19.5,59,54,55,56,18.7,0.4,1.7,2.6,4.8,0.373,0.375,0.381,0.391,0.371
2024-02-22T10:00,-0.5,72,-4.9,-5.2,NaN,0,0,0.04,3,1029.1,1016.8,20,100,0,0.04,0.17,13.4,13.3,16.3,19.4,59,52,55,59,18,0.1,1.4,2.6,4.8,0.37,0.373,0.38,0.391,0.371
2024-02-22T11:00,-0.9,75,-4.7,-5.4,NaN,0,0,0.04,3,1030.3,1018,86,86,30,0.04,0.14,12.2,12.3,15,17.9,43,58,60,62,16.9,0.1,1.2,2.6,4.8,0.368,0.371,0.379,0.391,0.371
2024-02-22T12:00,-0.6,75,-4.4,-5.4,NaN,0,0.21,0.01,73,1029.8,1017.5,34,100,0,0.05,0.15,14.5,10.7,13,15.1,48,42,46,52,16.2,0,1,2.5,4.7,0.367,0.369,0.376,0.39,0.372
2024-02-22T13:00,-0.9,76,-4.6,-5.3,NaN,0,0,0.01,3,1029.9,1017.6,34,100,0,0.05,0.14,12,12.3,14.8,16.8,49,38,41,45,16.9,0,0.9,2.5,4.7,0.365,0.368,0.375,0.389,0.372
2024-02-22T14:00,-1.1,77,-4.6,-5.7,NaN,0,0,0.01,3,1030.3,1018,44,98,0,0.05,0.13,12.5,12.6,14.8,17.6,51,37,39,43,18.4,-0.2,0.8,2.4,4.7,0.364,0.367,0.374,0.389,0.372
2024-02-22T15:00,-1.8,83,-4.3,-6.5,NaN,0,0,0.01,3,1029.8,1017.4,68,93,35,0.05,0.09,13.8,11.6,13.6,16.6,51,36,37,41,18.4,-0.5,0.8,2.4,4.7,0.363,0.366,0.373,0.388,0.372
2024-02-22T16:00,-1.8,82,-4.5,-6.3,NaN,0,0,0.01,3,1030.1,1017.7,33,95,16,0.04,0.1,12.2,11,13.3,16.3,43,38,41,43,16.9,-0.5,0.7,2.3,4.7,0.362,0.366,0.372,0.387,0.373
2024-02-22T17:00,-1.8,78,-5.1,-6.3,NaN,0,0,0.01,3,1030,1017.6,33,88,8,0.04,0.12,12.1,10.1,11.6,13.8,37,35,36,39,16.2,-0.6,0.7,2.2,4.7,0.361,0.365,0.371,0.387,0.373
2024-02-22T18:00,-1.8,74,-5.8,-6.5,NaN,0,0,0.04,3,1029.6,1017.2,33,85,9,0.04,0.14,12.5,9.5,11,13.5,49,29,32,34,16.2,-0.5,0.6,2.2,4.7,0.362,0.365,0.37,0.386,0.373
2024-02-22T19:00,-2,74,-6,-6.8,NaN,0,0,0.04,2,1028.8,1016.4,25,74,53,0.02,0.14,13.2,9.6,11.1,13.8,45,34,36,39,14.4,-0.5,0.6,2.1,4.6,0.361,0.365,0.369,0.385,0.373
2024-02-22T20:00,-2,74,-6,-6.9,NaN,0,0,0.04,2,1029.3,1016.9,20,72,46,0.02,0.14,13.8,9,10.3,12.5,39,37,36,39,13.7,-0.7,0.5,2.1,4.6,0.36,0.365,0.369,0.385,0.374
2024-02-22T21:00,-2.3,74,-6.3,-7.3,NaN,0,0,0.04,2,1030,1017.6,25,60,57,0.02,0.13,14,8.4,9.9,12.1,44,31,33,37,11.9,-0.9,0.4,2,4.6,0.36,0.364,0.368,0.384,0.374
2024-02-22T22:00,-2.5,73,-6.7,-7.3,NaN,0,0,0.04,2,1030.8,1018.4,17,62,67,0.01,0.14,12.7,9.3,10.8,13.3,45,28,30,33,11.2,-1,0.4,2,4.6,0.359,0.364,0.368,0.383,0.374
2024-02-22T23:00,-2.3,73,-6.5,-7.2,NaN,0,0,0.04,2,1031.6,1019.2,13,50,21,0.02,0.14,12.7,10.5,12,14.7,45,31,33,36,12.2,-0.9,0.4,1.9,4.6,0.358,0.363,0.367,0.383,0.374
2024-02-23T00:00,-1.5,70,-6.2,-6.2,NaN,0,0,0,1,1032.2,1019.8,14,28,21,0.04,0.17,12.9,11,13,15.3,54,38,39,41,15.1,-0.1,0.2,1.9,4.6,0.356,0.362,0.365,0.382,0.374
2024-02-23T01:00,0.2,66,-5.4,-4.7,NaN,0,0,0,0,1031.5,1019.2,7,15,8,0.09,0.21,14.2,14.9,15.7,16.7,60,53,53,53,23,1.9,0.5,1.8,4.6,0.359,0.362,0.365,0.381,0.375
2024-02-23T02:00,1.8,62,-4.7,-3.1,NaN,0,0,0,1,1031.5,1019.3,4,9,30,0.14,0.27,14.5,18.5,19.3,20.1,63,61,61,61,29.2,3,0.8,1.8,4.5,0.354,0.361,0.365,0.38,0.375
2024-02-23T03:00,3,61,-3.8,-1.5,NaN,0,0,0,0,1030.8,1018.6,6,8,4,0.17,0.3,16.4,17.9,18.7,19.5,64,65,65,65,30.2,4.7,1.1,1.8,4.5,0.35,0.358,0.365,0.38,0.375
2024-02-23T04:00,3.9,59,-3.4,-0.1,NaN,0,0,0,1,1030.2,1018.1,10,16,25,0.19,0.33,15.3,15.3,16.1,16.4,66,71,70,71,29.5,6,1.9,1.8,4.5,0.346,0.354,0.365,0.379,0.375
2024-02-23T05:00,4.4,58,-3.1,0.5,NaN,0,0,0,1,1029.7,1017.6,7,15,20,0.2,0.35,13.7,12.6,13.3,13.6,72,77,77,78,27.4,6.7,3.1,2,4.5,0.343,0.351,0.364,0.379,0.375
2024-02-23T06:00,4.7,57,-3.1,0.4,NaN,0,0,0.03,1,1030,1017.9,6,15,44,0.18,0.37,13,11.4,11.9,12.2,66,77,76,76,24.1,7.5,5.3,2.5,4.5,0.341,0.348,0.361,0.378,0.375
2024-02-23T07:00,4.3,58,-3.2,-0.2,NaN,0,0,0.03,2,1030.4,1018.3,5,10,57,0.14,0.35,13.1,11.8,12.1,12.5,58,78,78,78,21.6,5.9,5.3,2.8,4.5,0.34,0.347,0.36,0.378,0.375
2024-02-23T08:00,3.2,62,-3.4,-1.4,NaN,0,0,0.03,2,1030.4,1018.3,8,13,72,0.1,0.29,13.6,14.2,14.9,15.6,50,74,75,75,19.4,4.8,4.9,3,4.5,0.341,0.346,0.358,0.377,0.376
2024-02-23T09:00,2.1,62,-4.4,-3,NaN,0,0,0.02,1,1031.1,1018.9,4,2,25,0.07,0.27,16.4,16.3,19,20.5,75,72,75,75,19.1,3.3,4.4,3.1,4.5,0.344,0.347,0.357,0.377,0.376
2024-02-23T10:00,0.4,65,-5.4,-4.4,NaN,0,0,0.02,1,1032,1019.7,0,0,39,0.04,0.22,13.6,14.4,18.6,21.4,68,77,80,82,16.9,1.7,3.7,3.2,4.5,0.347,0.349,0.357,0.376,0.376
2024-02-23T11:00,-1.1,70,-5.9,-5.6,NaN,0,0,0.02,1,1033,1020.6,0,0,37,0.03,0.17,10.8,12.2,14.7,17.3,60,66,68,73,14.4,1.1,2.9,3.2,4.5,0.348,0.35,0.357,0.375,0.376
2024-02-23T12:00,-2.1,73,-6.3,-6.6,NaN,0,0,0.02,1,1033.4,1021,3,0,22,0.02,0.14,11,11.6,13.6,15.3,58,64,68,71,12.6,1.1,2.7,3.3,4.5,0.35,0.352,0.357,0.375,0.376
2024-02-23T13:00,-3,74,-7,-7.3,NaN,0,0,0.02,1,1033.8,1021.3,3,0,30,0.02,0.13,8.9,10.2,12.5,14.8,43,67,72,76,11.5,0.4,2.2,3.3,4.5,0.35,0.352,0.357,0.374,0.376
2024-02-23T14:00,-3.9,76,-7.5,-8.3,NaN,0,0,0.02,0,1034,1021.5,1,0,15,0.02,0.11,9.4,15.4,18.1,19.7,43,69,73,75,15.1,0.2,1.8,3.2,4.4,0.349,0.352,0.357,0.374,0.376
2024-02-23T15:00,-4.6,79,-7.6,-9.4,NaN,0,0,0.02,2,1033.2,1020.7,3,0,66,0.02,0.09,12.5,13.9,16.9,20.3,44,69,70,73,15.8,-0.1,1.4,3.1,4.4,0.349,0.351,0.357,0.373,0.376
2024-02-23T16:00,-5.2,78,-8.4,-9.9,NaN,0,0,0.02,2,1033.1,1020.5,0,0,66,0.02,0.09,11.5,11.4,13.7,16.7,41,66,67,71,14.8,-0.4,1.2,3,4.4,0.349,0.351,0.357,0.373,0.376
2024-02-23T17:00,-5.6,76,-9.1,-10.3,NaN,0,0,0.02,1,1033,1020.4,0,0,42,0.02,0.1,11,10.6,12.3,14.8,38,55,58,61,12.6,-0.4,1.1,2.9,4.4,0.348,0.351,0.357,0.372,0.376
2024-02-23T18:00,-6.6,76,-10.1,-11.5,NaN,0,0,0.05,2,1033.5,1020.9,0,0,52,0.01,0.09,11.7,6.8,8,9.8,43,65,72,73,11.9,-0.6,0.9,2.8,4.4,0.349,0.351,0.356,0.372,0.376
2024-02-23T19:00,-5.9,73,-10,-10.8,NaN,0,0,0.05,2,1033.4,1020.8,0,0,73,0.01,0.11,11.2,6.6,7.4,8.8,45,61,67,71,7.2,-0.7,0.8,2.7,4.4,0.349,0.351,0.356,0.372,0.377
2024-02-23T20:00,-6.5,71,-10.9,-11,NaN,0,0,0.05,2,1033.5,1020.9,0,0,52,0.01,0.11,8.4,7.7,8.6,10.3,47,53,57,65,9,-1,0.7,2.6,4.4,0.349,0.351,0.356,0.371,0.377
2024-02-23T21:00,-6.9,71,-11.3,-12.1,NaN,0,0,0.05,2,1033.2,1020.6,0,0,62,0.01,0.11,13,11.3,13,16.1,48,53,56,61,13.3,-1,0.7,2.6,4.4,0.348,0.351,0.356,0.371,0.377
2024-02-23T22:00,-5.6,70,-10.2,-10.6,NaN,0,0,0.05,2,1032.6,1020,0,0,67,0.01,0.12,12,11.8,14.3,19,51,59,62,65,13,-0.9,0.6,2.5,4.4,0.348,0.351,0.356,0.37,0.377
2024-02-23T23:00,-5.2,70,-9.8,-9.9,NaN,0,0,0.05,1,1032.5,1020,0,0,34,0.01,0.12,10,10.8,13,16.7,41,60,62,65,12.2,-0.8,0.6,2.4,4.4,0.347,0.351,0.356,0.37,0.377
2024-02-24T00:00,-3,68,-8.1,-7.2,NaN,0,0,0.04,1,1032.3,1019.9,0,0,35,0.02,0.16,7.5,7.9,9.6,11.8,55,74,77,78,13.3,0.9,0.7,2.3,4.4,0.347,0.35,0.351,0.369,0.376
2024-02-24T01:00,-0.2,58,-7.5,-3.8,NaN,0,0,0.04,1,1032,1019.7,0,1,35,0.05,0.25,3.3,10,10.4,11.1,84,75,76,77,18.4,2.5,1.1,2.3,4.4,0.347,0.349,0.351,0.368,0.376
2024-02-24T02:00,1.6,54,-6.7,-1.8,NaN,0,0,0.04,1,1031.9,1019.7,0,10,40,0.09,0.32,3.1,12.1,12.5,13.2,144,78,78,79,22.3,3.6,1.7,2.3,4.4,0.349,0.35,0.352,0.368,0.376
2024-02-24T03:00,3,55,-5.1,-1,NaN,0,0,0.04,1,1031.1,1018.9,0,45,42,0.12,0.34,8.6,14.4,15.2,15.5,112,77,76,77,26.3,5.5,2.7,2.3,4.3,0.348,0.35,0.353,0.368,0.376
2024-02-24T04:00,4.2,56,-3.8,-0.3,NaN,0,0,0.04,1,1029.6,1017.5,0,42,40,0.13,0.36,12.8,16.7,17.4,17.8,100,84,84,83,28.1,6.3,3.6,2.4,4.3,0.346,0.349,0.354,0.367,0.376
2024-02-24T05:00,4.7,56,-3.3,0.4,NaN,0,0,0.04,2,1028.5,1016.4,0,35,69,0.13,0.38,11.6,15.9,16.6,17.3,106,86,86,86,27.7,6.8,4.4,2.6,4.3,0.344,0.348,0.355,0.367,0.377
2024-02-24T06:00,4.3,58,-3.2,-0.3,NaN,0,0,0.05,2,1027.5,1015.4,0,39,62,0.12,0.35,14.1,11.6,11.9,12.6,109,95,93,93,26.6,6.5,5.1,2.8,4.3,0.343,0.347,0.356,0.367,0.377
2024-02-24T07:00,4.2,60,-2.8,0.1,NaN,0,0,0.05,2,1027.1,1015,0,58,70,0.09,0.33,11.3,12.2,12.9,13.2,99,109,108,107,21.2,5.8,5.2,3,4.3,0.342,0.346,0.355,0.368,0.377
2024-02-24T08:00,3.5,66,-2.2,-0.3,NaN,0,0,0.05,3,1026.9,1014.8,3,57,89,0.07,0.27,9.4,12.6,13.2,13.7,90,121,119,120,19.1,4.7,4.9,3.2,4.3,0.341,0.345,0.355,0.368,0.377
2024-02-24T09:00,2.8,68,-2.5,-1.6,NaN,0,0,0.04,3,1027,1014.9,22,82,84,0.04,0.24,13,10.2,12.5,13.7,88,135,134,135,16.6,3.5,4.4,3.3,4.3,0.343,0.345,0.354,0.368,0.377
2024-02-24T10:00,2.1,71,-2.6,-2.1,NaN,0,0,0.04,2,1027.8,1015.6,49,51,79,0.02,0.21,11.9,8.1,10.1,13.8,85,122,125,129,10.1,2.8,3.9,3.4,4.3,0.347,0.348,0.353,0.367,0.377
2024-02-24T11:00,1.2,76,-2.5,-3.2,NaN,0,0,0.04,3,1028.2,1016,49,82,87,0.02,0.16,13.3,14.8,16.1,16.1,88,141,140,140,14.4,2.5,3.5,3.4,4.3,0.348,0.349,0.354,0.367,0.377
2024-02-24T12:00,-0.1,89,-1.6,-4.3,NaN,0,0.07,0.05,71,1027.9,1015.6,100,88,90,0.03,0.07,12.8,13,14.3,14.3,100,138,137,137,15.1,1.2,2.8,3.4,4.3,0.358,0.356,0.355,0.367,0.377
2024-02-24T13:00,-0.3,93,-1.3,-4.1,NaN,0,0.21,0.05,73,1027.7,1015.4,100,95,100,0.01,0.04,10.1,7.9,8.9,9.2,94,129,130,129,10.4,0.7,2.3,3.4,4.3,0.36,0.357,0.356,0.367,0.377
2024-02-24T14:00,-0.5,94,-1.3,-4.1,NaN,0,0.28,0.05,73,1027.2,1014.9,100,83,89,0,0.04,8.8,5,5.4,7.2,81,90,94,96,6.8,0.6,2,3.3,4.3,0.364,0.361,0.358,0.366,0.377
2024-02-24T15:00,-0.6,96,-1.1,-3.9,NaN,0,0.42,0.05,73,1026.2,1013.9,100,71,73,0,0.02,6.9,5.7,6.4,9.1,81,72,74,81,7.6,0.4,1.8,3.2,4.3,0.366,0.363,0.359,0.366,0.377
2024-02-24T16:00,-0.6,97,-1.1,-3.7,NaN,0,0.49,0.05,73,1026.1,1013.8,100,52,42,0,0.02,5.2,6.1,6.8,10,65,62,65,75,8.3,0.4,1.6,3.2,4.3,0.362,0.363,0.361,0.366,0.377
2024-02-24T17:00,-0.9,97,-1.3,-4.1,NaN,0,0.35,0.05,73,1025.7,1013.4,100,49,37,0,0.02,5.9,5.1,5.6,7.6,52,45,50,65,7.2,0.4,1.5,3.1,4.3,0.36,0.361,0.361,0.366,0.377
2024-02-24T18:00,-1.1,97,-1.5,-4.3,NaN,0,0.21,0.05,73,1024.9,1012.6,100,41,16,0,0.02,6.1,6.3,7,8.9,50,31,35,43,7.2,0.3,1.3,3,4.3,0.356,0.358,0.361,0.366,0.377
2024-02-24T19:00,-1.2,97,-1.6,-4.6,NaN,0,0.21,0.05,73,1024.1,1011.8,100,41,0,0,0.02,7.1,6.1,7.1,8.9,45,28,30,40,8.3,0.4,1.3,2.9,4.3,0.357,0.358,0.361,0.366,0.377
2024-02-24T20:00,-1.4,96,-1.9,-4.9,NaN,0,0.14,0.05,71,1024.2,1011.9,100,72,0,0.01,0.02,8,7.1,7.9,9.8,27,15,16,24,9.7,0.3,1.3,2.8,4.3,0.356,0.358,0.36,0.366,0.377
2024-02-24T21:00,-1.1,96,-1.7,-4.7,NaN,0,0.21,0.05,73,1024.2,1011.9,100,77,0,0.01,0.02,8.2,7.4,8.2,10.4,49,14,15,20,10.8,0.1,1.2,2.8,4.3,0.359,0.358,0.36,0.366,0.377
2024-02-24T22:00,-1.5,95,-2.2,-5,NaN,0,0.07,0.05,71,1024,1011.7,92,72,0,0.01,0.03,7.2,5.9,6.9,9.2,37,38,39,39,11.2,0.2,1.1,2.7,4.3,0.357,0.358,0.361,0.366,0.377
2024-02-24T23:00,-1.7,95,-2.4,-5,NaN,0,0.07,0.05,71,1024.3,1012,96,35,0,0.01,0.03,6,4.9,5.9,7.9,25,36,43,47,9.7,0.4,1.1,2.6,4.3,0.363,0.359,0.361,0.366,0.377
2024-02-25T00:00,-0.9,94,-1.8,-4,NaN,0,0.07,0.02,71,1024.5,1012.2,100,48,0,0.01,0.03,4.6,4.7,5.9,7.4,51,9,14,23,10.4,1.5,1.2,2.5,4.3,0.372,0.362,0.356,0.365,0.377
2024-02-25T01:00,-0.3,92,-1.4,-3.1,NaN,0,0.07,0.02,71,1024.3,1012.1,100,43,0,0.03,0.05,3.4,4.7,5.1,5.8,58,4,4,4,10.4,3,1.7,2.5,4.3,0.371,0.367,0.359,0.365,0.377
2024-02-25T02:00,0.6,89,-1.1,-2,NaN,0,0,0.02,1,1024,1011.8,47,46,0,0.06,0.07,2.1,4.3,4.3,4.7,31,5,5,4,10.4,4.2,2.4,2.5,4.3,0.367,0.367,0.361,0.365,0.377
2024-02-25T03:00,1.7,84,-0.7,-0.8,NaN,0,0,0.02,1,1023.8,1011.7,21,21,0,0.11,0.11,1.6,3.3,3.6,3.6,207,354,354,354,10.1,6.3,3.3,2.6,4.2,0.363,0.365,0.364,0.365,0.377
2024-02-25T04:00,2.8,79,-0.4,0.6,NaN,0,0,0.02,1,1022.9,1010.8,25,16,0,0.15,0.16,3,5.6,5.9,5.9,284,315,317,317,13,7.1,4.2,2.7,4.2,0.359,0.362,0.365,0.366,0.377
2024-02-25T05:00,3.9,76,0.1,1,NaN,0,0,0.02,1,1022.5,1010.5,39,8,0,0.13,0.19,7.8,10.5,11,11.5,283,311,311,314,18.4,5.7,4.6,2.8,4.2,0.356,0.359,0.365,0.366,0.377
2024-02-25T06:00,4.4,72,-0.2,0.8,NaN,0,0,0.03,1,1023,1011,35,17,0,0.1,0.23,9.6,12.2,12.7,13.4,290,304,305,306,22,5,4.6,3,4.2,0.355,0.358,0.364,0.366,0.377
2024-02-25T07:00,4.7,70,-0.3,1.1,NaN,0,0,0.03,0,1023.1,1011.1,18,14,0,0.08,0.26,9.6,11.8,12.5,13,304,310,311,312,19.1,5,4.5,3.1,4.2,0.354,0.357,0.364,0.367,0.377
2024-02-25T08:00,4.2,76,0.3,1.3,NaN,0,0,0.03,1,1023,1011,22,21,0,0.06,0.2,5.6,12.7,13.8,14.3,297,317,319,319,17.6,4.7,4.4,3.2,4.2,0.352,0.356,0.363,0.367,0.377
2024-02-25T09:00,2.7,78,-0.8,-0.7,NaN,0,0,0.03,1,1023.4,1011.3,19,22,0,0.04,0.16,7.2,12.6,15,16.7,276,323,325,327,17.3,3.1,4.1,3.3,4.2,0.352,0.354,0.361,0.368,0.377
2024-02-25T10:00,1.4,80,-1.7,-2.2,NaN,0,0,0.03,1,1024.1,1012,18,21,0,0.01,0.14,8.1,8.9,11.2,13.8,291,313,318,321,11.5,1.2,3.5,3.4,4.2,0.355,0.355,0.361,0.368,0.377
2024-02-25T11:00,0.4,81,-2.5,-3.4,NaN,0,0,0.03,0,1025.2,1013,14,19,0,0,0.12,9.2,7.3,9,11.5,301,303,307,311,8.3,0.4,2.6,3.4,4.2,0.353,0.355,0.36,0.368,0.377
2024-02-25T12:00,-0.8,86,-2.8,-4.6,NaN,0,0,0.03,1,1025.8,1013.5,17,20,0,0,0.08,9,7,8.4,10.7,323,305,310,312,7.9,0,2,3.3,4.2,0.355,0.356,0.36,0.368,0.377
2024-02-25T13:00,-1.3,89,-2.9,-5,NaN,0,0,0.03,0,1026.1,1013.8,15,14,0,0,0.06,8.2,5.8,6.9,9.2,331,300,309,315,7.6,-0.2,1.6,3.2,4.2,0.355,0.355,0.359,0.367,0.377
2024-02-25T14:00,-2.2,88,-3.9,-5.7,NaN,0,0,0.03,0,1026.5,1014.2,12,11,0,0,0.06,5.9,5.3,6.4,8.2,346,298,308,319,6.8,-0.3,1.3,3.2,4.2,0.354,0.354,0.359,0.367,0.377
2024-02-25T15:00,-2.1,87,-4,-5.3,NaN,0,0,0.03,0,1026.6,1014.3,5,5,0,0,0.07,3.6,4.7,5.5,6.9,45,293,302,317,6.8,-0.4,1.1,3,4.2,0.354,0.354,0.358,0.367,0.377
2024-02-25T16:00,-2.3,85,-4.5,-5.3,NaN,0,0,0.03,0,1027.7,1015.3,1,2,0,0,0.08,1.6,4.9,5.5,6.7,333,287,293,306,6.5,-0.5,1,2.9,4.2,0.354,0.354,0.358,0.367,0.377
2024-02-25T17:00,-3.3,90,-4.8,-6.8,NaN,0,0,0.03,0,1028.1,1015.7,0,0,0,0,0.05,4.5,4.6,5.5,6.8,14,288,293,302,6.5,-0.7,0.9,2.8,4.2,0.354,0.354,0.357,0.367,0.377
2024-02-25T18:00,-4.2,94,-5.1,-7.9,NaN,0,0,0.06,0,1027.6,1015.2,0,0,0,0,0.03,6.1,5,6.1,7.9,28,330,332,336,6.1,-0.3,0.9,2.8,4.2,0.353,0.353,0.357,0.367,0.377
2024-02-25T19:00,-4.2,96,-4.8,-8.2,NaN,0,0,0.06,0,1027.3,1014.9,0,0,0,0,0.02,8,4,4.8,6.5,54,333,333,341,6.8,-0.3,0.9,2.7,4.2,0.352,0.352,0.357,0.367,0.377
2024-02-25T20:00,-4.8,97,-5.2,-8.5,NaN,0,0,0.06,0,1027.7,1015.2,0,0,0,0,0.01,6.6,3.2,4.3,5.7,68,333,336,342,6.5,-0.5,0.8,2.6,4.2,0.352,0.352,0.356,0.366,0.377
2024-02-25T21:00,-5.3,99,-5.4,-9,NaN,0,0,0.06,0,1028.1,1015.6,0,0,0,0,0,6.3,2.1,3.4,4.7,77,329,328,337,5.8,-0.7,0.7,2.5,4.2,0.352,0.352,0.356,0.366,0.377
2024-02-25T22:00,-5.8,100,-5.8,-9.6,NaN,0,0,0.06,3,1028.8,1016.3,92,0,0,0,0,6.1,1.5,2.9,4.2,90,346,330,340,4.3,-0.7,0.7,2.4,4.2,0.352,0.352,0.356,0.366,0.377
2024-02-25T23:00,-5.3,99,-5.5,-8.8,NaN,0,0,0.06,2,1029.7,1017.2,58,0,0,0,0,3.9,1.3,2.5,4.4,68,34,352,351,5,-0.5,0.6,2.3,4.2,0.352,0.352,0.355,0.366,0.377
2024-02-26T00:00,-3.2,91,-4.5,-6.6,NaN,0,0,0.05,1,1030.2,1017.8,29,0,0,0.01,0.04,4.3,4.2,5.6,7.4,85,31,27,29,5.4,1.3,1,2.3,4.2,0.351,0.351,0.355,0.366,0.377
2024-02-26T01:00,-0.4,78,-3.8,-3.5,NaN,0,0,0.05,0,1029.8,1017.5,0,0,0,0.04,0.13,2.5,1.8,4.5,7.4,98,37,29,29,9,4.2,1.6,2.3,4.2,0.356,0.352,0.355,0.365,0.377
2024-02-26T02:00,2.5,67,-3.1,-0.3,NaN,0,0,0.05,0,1029.8,1017.6,0,0,0,0.1,0.24,1.5,4.3,4.8,5.4,76,42,42,37,10.8,7.5,2.9,2.3,4.2,0.355,0.354,0.355,0.365,0.377
2024-02-26T03:00,5.2,56,-2.9,2.5,NaN,0,0,0.05,0,1029.1,1017.1,0,0,0,0.16,0.39,5.7,10.2,10.2,10.7,55,58,58,57,19.8,8.7,4.4,2.4,4.1,0.351,0.353,0.356,0.365,0.377
2024-02-26T04:00,6.6,50,-3.1,3.7,NaN,0,0,0.05,0,1028,1016,0,2,0,0.18,0.49,8.7,11.7,12.2,12.2,45,43,43,43,22,9.1,5.4,2.7,4.1,0.348,0.35,0.357,0.365,0.377
2024-02-26T05:00,7.3,48,-3,4.4,NaN,0,0,0.05,0,1027.6,1015.7,0,1,18,0.18,0.53,7.7,12.1,12.6,12.9,41,23,24,23,22.7,9.3,6.1,2.9,4.1,0.345,0.348,0.357,0.365,0.377
2024-02-26T06:00,7.8,50,-2,4,NaN,0,0,0.06,1,1027.5,1015.6,0,4,33,0.16,0.53,11.5,10.3,10.7,11.1,58,12,12,13,24.1,9.3,6.8,3.2,4.1,0.342,0.348,0.357,0.365,0.377
