time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation_probability (%),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2024-09-16T18:00,23.4,98,23.1,27.9,NaN,0,0,0,1,1016.3,1015.5,13,28,3,0.01,0.06,7.1,5.1,5.4,6.2,311,352,352,7,6.8,26.2,27.8,29.1,27.7,0.11,0.164,0.215,0.282,0.346
2024-09-16T19:00,23.4,98,23,27.8,NaN,0,0,0,1,1016.2,1015.4,15,26,3,0.01,0.06,7,5.2,5.9,6.5,305,344,349,3,6.8,26,27.6,28.9,27.7,0.111,0.164,0.215,0.282,0.346
2024-09-16T20:00,23.5,98,23.1,27.8,NaN,0,0,0,1,1016.2,1015.4,16,29,3,0,0.06,8.4,5.7,6.3,6.8,310,342,347,360,7.2,25.7,27.4,28.8,27.7,0.113,0.164,0.215,0.282,0.346
2024-09-16T21:00,23.1,99,23,27.6,NaN,0,0,0,2,1016.2,1015.4,69,25,3,0,0.03,7.1,5.3,6,6.5,319,332,343,360,7.2,25.5,27.2,28.6,27.7,0.115,0.164,0.215,0.282,0.345
2024-09-16T22:00,23.5,98,23.2,28.4,NaN,0,0,0,2,1016.3,1015.5,49,22,4,0.01,0.06,5.6,5.3,5.6,6.5,310,332,345,360,6.8,27.1,27.1,28.5,27.7,0.117,0.164,0.215,0.282,0.345
2024-09-16T23:00,24.9,95,24,30.3,NaN,0,0,0,1,1016.3,1015.5,16,23,5,0.04,0.16,4.8,3.6,4.6,5.4,333,323,342,360,8.3,31,27.8,28.4,27.7,0.117,0.164,0.215,0.282,0.345
2024-09-17T00:00,26.1,92,24.7,31.7,NaN,0,0,0,1,1016.3,1015.5,18,26,5,0.12,0.27,6.5,2.6,2.4,2.7,341,326,333,337,8.3,34.5,29.3,28.4,27.7,0.118,0.167,0.218,0.284,0.348
2024-09-17T01:00,27.8,86,25.2,33.9,NaN,0,0,0,1,1016.2,1015.4,18,24,4,0.18,0.52,5.4,1.8,1.8,2.2,4,360,11,9,7.6,37.3,30.8,28.5,27.7,0.114,0.167,0.218,0.284,0.348
2024-09-17T02:00,29.1,82,25.7,35.6,NaN,0,0,0,1,1016.2,1015.4,17,21,4,0.22,0.72,5.1,1.5,1.6,1.9,39,76,63,68,5.4,39.3,32.5,28.7,27.7,0.108,0.167,0.217,0.284,0.348
2024-09-17T03:00,30.4,76,25.6,37,NaN,0,0,0,0,1015.2,1014.4,12,19,7,0.22,1.04,3.6,2.6,2.5,2.3,45,146,135,129,8.3,39.7,33.5,29,27.7,0.102,0.167,0.217,0.283,0.348
2024-09-17T04:00,31,74,25.8,38.1,NaN,0,0,0,1,1014.7,1013.9,28,24,4,0.21,1.17,3.1,6.8,6.5,6.2,111,148,146,144,17.6,39.3,34.3,29.3,27.7,0.102,0.167,0.216,0.283,0.347
2024-09-17T05:00,30.9,76,26.1,37.5,NaN,0,0,0,1,1014.2,1013.4,39,26,1,0.24,1.07,5.6,12.3,12.3,12,153,148,148,147,24.8,36.1,34.6,29.7,27.7,0.156,0.167,0.216,0.283,0.347
2024-09-17T06:00,30,82,26.5,36.3,NaN,0,0,0,1,1013.6,1012.8,28,19,0,0.26,0.76,9.5,10.5,10.6,10.6,155,164,162,162,22.7,37.6,34.4,30,27.7,0.148,0.167,0.216,0.283,0.347
2024-09-17T07:00,29.5,84,26.5,35.8,NaN,0,0,0,1,1013.8,1013,24,22,0,0.21,0.66,9.3,9.3,9.3,9.3,144,144,144,144,20.9,35.1,34.1,30.2,27.7,0.174,0.169,0.216,0.282,0.347
2024-09-17T08:00,28.7,86,26.1,34.9,NaN,0,0,0,1,1013.9,1013.1,27,21,0,0.16,0.55,8.6,9.2,9.4,9.4,147,138,137,137,17.3,33.6,33.5,30.4,27.7,0.164,0.17,0.216,0.282,0.347
2024-09-17T09:00,28,89,26,34.3,NaN,0,0,0,1,1013.7,1012.9,20,17,0,0.09,0.41,7,8.2,8.4,8.7,159,131,130,128,16.2,30.8,32.6,30.5,27.7,0.159,0.171,0.216,0.282,0.347
2024-09-17T10:00,27,93,25.7,33.2,NaN,0,0,0,1,1014.2,1013.4,33,28,4,0.04,0.25,6.4,4.7,4.8,5.4,164,148,138,127,13.3,29.2,31.5,30.6,27.7,0.213,0.173,0.216,0.282,0.347
2024-09-17T11:00,26.5,95,25.6,32.8,NaN,0,0,0,1,1014.7,1013.9,41,40,27,0.02,0.17,6,0.8,1.3,2.5,163,207,124,98,9.4,28.7,30.6,30.5,27.7,0.27,0.185,0.216,0.282,0.347
2024-09-17T12:00,26.4,95,25.5,32.8,NaN,0,0,0,2,1015,1014.2,48,48,49,0.02,0.17,4.3,3.8,4.6,5.5,138,131,129,122,5.4,28.4,30,30.4,27.7,0.197,0.189,0.216,0.282,0.347
2024-09-17T13:00,25.6,97,25.1,31.8,NaN,0,0,0,1,1014.8,1014,27,27,25,0,0.1,4.8,4,5,5.7,103,117,111,108,4,27.9,29.5,30.2,27.7,0.195,0.19,0.217,0.282,0.347
2024-09-17T14:00,25.4,97,24.8,31.5,NaN,0,0,0,1,1014.9,1014.1,17,18,29,0.01,0.1,3.1,4.7,5.4,6.1,126,99,98,93,5.4,27.4,29.1,30.1,27.8,0.194,0.191,0.217,0.282,0.347
2024-09-17T15:00,25.2,97,24.7,31.4,NaN,0,0,0,1,1014.6,1013.8,18,25,13,0.01,0.1,2.2,4.4,5.1,5.8,90,99,98,94,5.4,26.9,28.8,30,27.8,0.193,0.192,0.217,0.282,0.347
2024-09-17T16:00,24.9,97,24.3,30.8,NaN,0,0,0,1,1014.7,1013.9,14,25,3,0,0.09,2.3,4.7,5.4,6.1,108,99,98,93,5.8,26.6,28.4,29.8,27.8,0.193,0.193,0.217,0.282,0.347
2024-09-17T17:00,24.8,97,24.2,30.8,NaN,0,0,0,1,1014.6,1013.8,20,22,6,0,0.09,1.6,4.7,5.1,6.1,153,99,94,90,5.8,26.3,28.1,29.6,27.8,0.193,0.194,0.217,0.282,0.347
2024-09-17T18:00,24.6,98,24.3,30.6,NaN,0,0,0,1,1014.3,1013.5,16,20,7,0,0.06,1.6,4.3,5.1,6.9,297,85,86,84,5.4,26.2,28,29.5,27.8,0.192,0.194,0.218,0.282,0.347
2024-09-17T19:00,24.5,99,24.3,30.5,NaN,0,0,0,0,1014.2,1013.4,15,19,9,0,0.03,2,4,5.2,6.6,315,63,65,68,5.4,26,27.7,29.3,27.8,0.192,0.195,0.218,0.282,0.346
2024-09-17T20:00,24.2,99,24,29.8,NaN,0,0,0,1,1014,1013.2,43,17,3,0,0.03,3.6,4.1,5.1,6.7,323,45,51,54,6.1,25.7,27.5,29.1,27.8,0.192,0.196,0.218,0.282,0.346
2024-09-17T21:00,24,99,23.9,29.5,NaN,0,0,0,3,1014.4,1013.6,100,19,0,0,0.03,4.1,4.1,4.9,7,308,52,54,55,6.1,25.5,27.2,29,27.8,0.193,0.196,0.218,0.282,0.346
2024-09-17T22:00,24.2,99,24.1,29.9,NaN,0,0,0,3,1014.7,1013.9,100,21,1,0.01,0.03,3.6,3.9,4.6,6.4,45,34,39,47,6.5,27,27.1,28.8,27.8,0.193,0.197,0.218,0.282,0.346
2024-09-17T23:00,25.4,98,25.1,31.3,NaN,0,0,0,1,1015,1014.2,37,22,0,0.05,0.06,6.1,3.1,4.3,6.2,28,45,48,54,6.5,31.3,27.9,28.7,27.8,0.191,0.197,0.219,0.282,0.346
2024-09-18T00:00,27.2,92,25.8,33.8,NaN,0.1,0,0,51,1014.8,1014,25,21,0,0.15,0.29,4.6,3.7,3.7,4,45,61,61,63,9,34.3,29.4,28.6,27.8,0.182,0.195,0.216,0.284,0.348
2024-09-18T01:00,28.6,87,26.2,35.2,NaN,0.1,0,0,51,1014.9,1014.1,16,17,0,0.23,0.51,6.9,7.4,7.4,7.8,99,113,113,112,14.4,36.5,31,28.7,27.8,0.173,0.194,0.216,0.284,0.348
2024-09-18T02:00,29.5,83,26.3,35.6,NaN,0.1,0,0,51,1014.9,1014.1,24,14,0,0.27,0.7,9.6,9.2,9.2,9.4,110,132,132,130,17.6,38.3,32.4,28.9,27.8,0.162,0.193,0.216,0.284,0.348
2024-09-18T03:00,30.5,78,26.2,36.9,NaN,0.1,0,0,51,1014.3,1013.5,25,11,0,0.28,0.96,8.2,13,12.8,12.8,128,141,140,140,23,40.1,33.6,29.2,27.7,0.15,0.192,0.216,0.283,0.348
2024-09-18T04:00,30.5,78,26.2,36.7,NaN,0,0,0,1,1014.1,1013.3,29,13,1,0.27,0.96,10.7,14.7,14.9,14.6,147,144,143,142,25.9,40.2,34.7,29.5,27.7,0.139,0.191,0.216,0.283,0.348
2024-09-18T05:00,30.2,78,26,36,NaN,0,0,0,1,1013.7,1012.9,21,16,0,0.24,0.95,11.4,16.7,16.7,16.4,152,147,147,147,28.4,40.3,35.2,29.9,27.8,0.13,0.189,0.216,0.283,0.348
2024-09-18T06:00,30.4,75,25.5,36,NaN,0,0,0,0,1013.3,1012.5,6,9,0,0.21,1.08,9.7,19.1,19.1,19.1,158,164,164,164,29.2,39.1,35.6,30.2,27.8,0.125,0.188,0.216,0.283,0.348
2024-09-18T07:00,30,74,24.8,35.4,NaN,0,0,0,0,1013.3,1012.5,3,6,0,0.17,1.1,8.2,18.8,19.1,18.8,165,168,168,168,29.5,36.6,35.3,30.5,27.8,0.12,0.187,0.215,0.282,0.347
2024-09-18T08:00,29,77,24.6,34.5,NaN,0,0,0,0,1013.5,1012.7,2,6,12,0.12,0.92,7.2,15.5,15.5,15.5,174,180,181,181,29.5,32.7,34.4,30.7,27.8,0.118,0.186,0.215,0.282,0.347
2024-09-18T09:00,27.2,86,24.7,33.1,NaN,0,0,0,0,1013.6,1012.8,0,9,2,0.05,0.51,5.1,7.2,7.9,9,184,177,180,185,22.7,30.5,33,30.9,27.8,0.118,0.185,0.216,0.282,0.347
2024-09-18T10:00,26,89,24,31.5,NaN,0,0,0,1,1014.2,1013.4,0,26,0,0.02,0.37,4.3,4.8,4.7,5.8,204,167,176,187,10.8,29.2,31.8,30.9,27.8,0.12,0.184,0.216,0.282,0.347
2024-09-18T11:00,25.9,88,23.8,31.2,NaN,0,0,0,1,1014.7,1013.9,0,41,0,0.01,0.4,4.7,3,3.2,4.7,203,166,180,203,6.1,28.6,30.9,30.8,27.8,0.122,0.183,0.216,0.282,0.347
2024-09-18T12:00,25.6,87,23.3,30.8,NaN,0,0,0,1,1015.5,1014.7,0,29,17,0.01,0.43,3.3,2.8,2.7,3.3,283,140,157,193,4,28,30.2,30.7,27.8,0.124,0.183,0.216,0.282,0.347
2024-09-18T13:00,25.2,88,23.1,30.2,NaN,0,0,0,1,1015.3,1014.5,0,36,5,0.01,0.38,3.6,1.3,1.1,2,354,146,180,225,3.6,27.5,29.6,30.6,27.8,0.127,0.182,0.216,0.282,0.347
2024-09-18T14:00,24.7,89,22.8,29.7,NaN,0,0,0,1,1015.1,1014.3,0,27,17,0.01,0.34,2.4,1.1,0.4,1.5,63,108,180,256,3.2,26.9,29.2,30.4,27.8,0.13,0.182,0.216,0.282,0.347
2024-09-18T15:00,24,90,22.3,28.7,NaN,0,0,0,0,1015.3,1014.5,1,14,19,0,0.3,3.3,1.8,1.3,1,103,127,146,225,3.2,26.5,28.7,30.3,27.9,0.132,0.181,0.216,0.282,0.347
2024-09-18T16:00,23.7,91,22.1,28.3,NaN,0,0,0,1,1015.1,1014.3,1,31,9,0,0.26,2.9,2.6,2.5,1.9,90,124,135,158,3.6,26,28.4,30.1,27.9,0.135,0.181,0.217,0.282,0.347
2024-09-18T17:00,23.5,91,21.9,27.9,NaN,0,0,0,1,1015.1,1014.3,1,47,3,0,0.26,3,2.9,2.7,2.1,104,97,113,121,4.7,25.7,28,29.9,27.9,0.137,0.18,0.217,0.282,0.347
2024-09-18T18:00,23.3,90,21.6,27.6,NaN,0,0,0,1,1014.6,1013.8,0,20,1,0,0.29,2.5,2.1,1.8,2.2,8,59,90,90,5.8,25.2,27.6,29.7,27.9,0.139,0.18,0.217,0.282,0.347
2024-09-18T19:00,23,91,21.4,27.2,NaN,0,0,0,0,1014.5,1013.7,0,18,2,0,0.25,2.4,1.9,1.6,2.1,333,22,63,59,5.8,25,27.3,29.5,27.9,0.141,0.18,0.217,0.282,0.347
2024-09-18T20:00,23,91,21.5,27.3,NaN,0,0,0,1,1014.4,1013.6,1,24,10,0,0.25,2.3,2.2,1.8,2.4,309,9,37,63,6.1,24.8,27,29.3,27.9,0.143,0.18,0.217,0.282,0.347
2024-09-18T21:00,22.4,94,21.4,26,NaN,0,0,0,1,1015,1014.2,3,36,2,0,0.16,6.6,2.2,1.8,2.4,331,360,37,63,6.1,24.6,26.8,29.1,27.9,0.146,0.179,0.217,0.282,0.347
2024-09-18T22:00,22.9,96,22.2,26.8,NaN,0,0,0,1,1015.6,1014.8,3,29,4,0.01,0.11,7.7,3.3,3.2,3.4,323,6,27,58,6.8,26.1,26.7,28.9,27.9,0.148,0.179,0.217,0.282,0.347
2024-09-18T23:00,24.9,92,23.5,30.1,NaN,0,0,0,1,1015.6,1014.8,2,23,13,0.04,0.25,3.6,4,3.9,4.6,315,360,22,51,7.2,31.2,27.4,28.7,27.9,0.148,0.179,0.217,0.282,0.347
2024-09-19T00:00,27,84,24.1,32.8,NaN,0,0,0,0,1016.1,1015.3,4,15,4,0.11,0.57,3.1,1.8,2,4.9,36,37,45,73,8.3,33.7,28.8,28.6,27.9,0.146,0.18,0.219,0.282,0.347
2024-09-19T01:00,28.9,81,25.3,34.8,NaN,0,0,0,0,1016,1015.2,2,14,8,0.19,0.75,6.5,3.9,4.2,4.2,87,112,110,110,9.7,37,30.5,28.7,27.9,0.141,0.18,0.218,0.282,0.346
2024-09-19T02:00,30,80,26.2,36,NaN,0,0,0,0,1016.1,1015.3,11,15,9,0.25,0.85,10.7,9.3,9.3,9.4,104,126,126,122,17.6,40.2,32.3,28.9,27.8,0.132,0.18,0.218,0.282,0.346
2024-09-19T03:00,30.8,75,25.9,36.9,NaN,0,0,0,0,1015,1014.2,4,18,6,0.27,1.11,9,15.2,15,15.1,88,121,120,118,25.9,42.5,34.1,29.1,27.8,0.123,0.179,0.218,0.281,0.346
2024-09-19T04:00,31.2,73,25.8,37,NaN,0,0,0,1,1014.4,1013.6,5,20,8,0.25,1.23,10.8,17.7,18,17.8,105,123,123,122,29.9,42.7,35.4,29.5,27.8,0.114,0.179,0.217,0.281,0.346
2024-09-19T05:00,31.1,72,25.5,36.5,NaN,0,0,0,1,1014.2,1013.4,3,30,9,0.22,1.27,12.1,19.2,19.5,19.5,107,130,129,128,32,41.7,36.2,29.9,27.8,0.108,0.178,0.217,0.281,0.346
2024-09-19T06:00,30.8,73,25.4,36.1,NaN,0,0,0,1,1013.5,1012.7,0,23,1,0.18,1.2,11.3,17.3,17.1,17.1,99,138,138,136,32,40.9,36.5,30.3,27.9,0.1,0.178,0.216,0.28,0.346
2024-09-19T07:00,30.4,74,25.2,35.7,NaN,0,0,0,0,1014,1013.2,0,18,1,0.15,1.12,10.3,16.8,17.1,16.8,102,133,132,132,29.5,37.7,36.1,30.7,27.9,0.097,0.177,0.216,0.28,0.346
2024-09-19T08:00,29.4,78,25.1,35,NaN,0,0,0,1,1014,1013.2,0,26,4,0.1,0.9,7.7,13.6,13.6,13.7,101,130,127,125,27.4,34.3,35.2,31,27.9,0.096,0.177,0.216,0.28,0.346
2024-09-19T09:00,28.1,85,25.3,34.1,NaN,0,0,0,1,1013.7,1012.9,0,25,3,0.05,0.57,6.3,12.3,12.6,12.7,121,128,127,125,21.2,31.3,33.9,31.1,27.9,0.097,0.176,0.216,0.28,0.346
2024-09-19T10:00,26.6,91,25.1,32.6,NaN,0,0,0,1,1014,1013.2,0,42,7,0.02,0.31,5.4,8.4,9.3,9.9,110,130,126,123,17.3,29.5,32.5,31.2,27.9,0.098,0.176,0.216,0.28,0.345
2024-09-19T11:00,26,93,24.8,31.8,NaN,0,0,0,1,1014.2,1013.4,0,46,2,0.01,0.24,5.2,6.8,7.4,8.7,115,122,119,114,10.8,28.8,31.4,31.1,27.9,0.1,0.176,0.216,0.28,0.345
2024-09-19T12:00,25.6,95,24.8,31.5,NaN,0,0,0,1,1014.7,1013.9,1,49,0,0.01,0.16,5.5,7.4,8.4,9.5,113,119,121,119,7.6,28.3,30.7,31.1,27.9,0.102,0.175,0.216,0.28,0.345
2024-09-19T13:00,25.6,95,24.7,31.4,NaN,0,0,0,2,1014.8,1014,2,72,4,0.01,0.16,5.2,6.4,7.4,9.2,168,117,119,121,7.6,27.9,30.1,30.9,27.9,0.104,0.175,0.216,0.28,0.345
2024-09-19T14:00,25.5,96,24.8,31,NaN,0,0,0,1,1014.7,1013.9,1,44,9,0.01,0.13,7,5,5.7,8.2,168,120,125,131,6.8,27.6,29.6,30.8,28,0.107,0.174,0.217,0.28,0.345
2024-09-19T15:00,24.9,96,24.2,30.3,NaN,0,0,0,1,1014.3,1013.5,10,29,43,0.01,0.13,5.6,4.1,5.2,7.4,153,105,115,137,6.1,27.5,29.3,30.6,28,0.109,0.174,0.217,0.28,0.345
2024-09-19T16:00,24.8,96,24.1,30.5,NaN,0,0,0,2,1014.4,1013.6,21,35,65,0.01,0.12,2.6,3,3.1,5,196,76,111,150,6.1,27,29,30.4,28,0.111,0.174,0.217,0.28,0.345
2024-09-19T17:00,24.9,95,24,30.4,NaN,0,0,0,1,1014,1013.2,16,44,47,0.01,0.16,4.1,2.5,3.3,5.8,285,90,139,173,6.1,26.9,28.7,30.3,28,0.113,0.174,0.217,0.28,0.345
2024-09-19T18:00,25.5,84,22.5,30.1,NaN,0,0,0,2,1013.3,1012.5,7,31,56,0.01,0.52,4.1,3.6,5,8.3,218,127,159,178,6.8,27,28.6,30.1,28,0.116,0.173,0.217,0.28,0.345
2024-09-19T19:00,25.4,81,21.9,29.5,NaN,0,0,0,1,1013.2,1012.4,7,29,38,0.01,0.62,5.2,2.8,4.7,8.8,205,140,176,192,6.5,26.8,28.4,29.9,28,0.118,0.173,0.217,0.28,0.345
2024-09-19T20:00,24.9,84,22,29.1,NaN,0,0,0,1,1012.9,1012.1,15,24,33,0.01,0.5,5.1,3.4,6.1,10.3,184,148,183,192,6.1,26.8,28.3,29.7,28,0.12,0.173,0.217,0.28,0.345
2024-09-19T21:00,24.6,87,22.3,29,NaN,0,0,0,2,1013.2,1012.4,13,75,45,0.01,0.4,5.1,4,7.4,10.1,184,180,194,197,6.1,26.7,28.1,29.6,28,0.122,0.173,0.217,0.28,0.345
2024-09-19T22:00,24.5,90,22.8,28.9,NaN,0,0,0,3,1013.2,1012.4,18,50,96,0.01,0.31,6.4,5.8,8.8,12.2,164,187,192,194,5,27.8,28.1,29.4,28,0.124,0.173,0.217,0.28,0.345
2024-09-19T23:00,25,93,23.8,29.9,NaN,0.3,0,0,51,1013.3,1012.5,28,54,100,0.02,0.22,7.9,8.8,10.7,14.3,180,199,200,198,7.6,29.8,28.5,29.3,28,0.126,0.173,0.217,0.28,0.345
2024-09-20T00:00,25.5,94,24.5,30.9,NaN,0.5,0,0,53,1013.5,1012.7,19,46,100,0.06,0.2,6.8,13.4,14.8,17.8,177,185,186,187,23.4,30.9,29.3,29.2,28,0.171,0.174,0.218,0.279,0.344
2024-09-20T01:00,26.3,92,24.9,31.3,NaN,0.3,0,0,51,1013.1,1012.3,21,57,100,0.13,0.27,11.2,18.4,19.5,21.3,186,192,192,192,30.2,30.2,29.7,29.2,28,0.245,0.178,0.218,0.279,0.344
2024-09-20T02:00,26,94,25,31.1,NaN,1.9,0,0,61,1013.2,1012.4,22,64,100,0.18,0.2,11.2,17.7,19.2,21.8,184,193,193,193,31,29.6,29.6,29.2,28,0.312,0.205,0.218,0.279,0.344
2024-09-20T03:00,26,96,25.3,31.4,NaN,4.7,0,0,63,1012.8,1012,15,50,100,0.18,0.13,10.8,17.5,18.6,21.6,182,188,189,191,30.2,29.7,29.5,29.2,28,0.305,0.236,0.219,0.279,0.344
2024-09-20T04:00,26.1,94,25.1,31.3,NaN,3.6,0,0,63,1012.1,1011.3,17,75,100,0.18,0.2,11.3,19,20.5,23.9,187,190,191,192,34.2,28.8,29.4,29.2,28,0.348,0.271,0.22,0.278,0.343
2024-09-20T05:00,25.9,94,24.8,30.4,NaN,3.1,0,0,63,1011.1,1010.3,20,100,100,0.13,0.2,14,19.4,21.3,25.1,168,190,191,193,34.6,28.4,29.1,29.2,28,0.372,0.326,0.224,0.278,0.343
2024-09-20T06:00,25.5,96,24.8,30.2,NaN,8.9,0,0,65,1010.9,1010.1,36,52,100,0.11,0.13,13.1,23.3,26.7,30.1,164,189,190,191,34.9,28,28.7,29.1,28,0.387,0.366,0.24,0.278,0.343
2024-09-20T07:00,25.9,96,25.2,30.7,NaN,17.9,0,0,65,1010.8,1010,23,60,100,0.08,0.13,14,24,27.5,32.1,168,188,191,192,33.8,27.7,28.5,29,28,0.4,0.383,0.265,0.278,0.343
2024-09-20T08:00,25.8,95,24.9,29.8,NaN,13.1,0,0,65,1010,1009.2,23,66,97,0.07,0.17,18.2,23,26.4,31.1,189,189,191,193,33.8,27.6,28.3,28.9,28,0.403,0.389,0.287,0.279,0.343
2024-09-20T09:00,25.2,96,24.5,30.2,NaN,11.7,0,0,65,1010.5,1009.7,27,67,100,0.05,0.13,9.8,26.2,29.7,33.7,216,193,194,196,36.7,27.2,28.1,28.9,28,0.404,0.39,0.309,0.279,0.343
2024-09-20T10:00,25,97,24.5,30.3,NaN,8.2,0,0,65,1010.6,1009.8,26,74,100,0.04,0.09,7.8,26,29.9,35,202,197,198,200,37.4,27.1,27.9,28.8,27.9,0.42,0.402,0.33,0.279,0.343
2024-09-20T11:00,25.1,97,24.6,30.3,NaN,10.3,0,0,65,1010.5,1009.7,32,88,100,0.04,0.1,9.3,25.7,29.8,34.1,193,202,203,205,37.8,27,27.8,28.7,27.9,0.436,0.424,0.36,0.28,0.343
2024-09-20T12:00,25.3,96,24.6,30.4,NaN,9.4,0,0,65,1010.5,1009.7,34,53,100,0.04,0.13,9.5,27.3,31.5,37.4,205,201,202,204,37.4,26.9,27.5,28.5,27.9,0.459,0.455,0.43,0.288,0.343
2024-09-20T13:00,25.4,96,24.7,30.4,NaN,7.5,0,0,63,1010,1009.2,33,36,97,0.03,0.13,10.1,25.6,30.1,36.5,197,208,209,211,34.9,26.7,27.4,28.4,27.9,0.447,0.446,0.438,0.296,0.343
2024-09-20T14:00,25.5,96,24.8,30.1,NaN,7.6,0,0,65,1009.4,1008.6,31,51,99,0.03,0.13,13.1,27.5,32.1,39.2,196,212,213,213,33.5,26.8,27.4,28.3,27.9,0.448,0.447,0.445,0.306,0.343
2024-09-20T15:00,25.4,94,24.3,29.3,NaN,6.1,0,0,63,1009,1008.2,36,56,100,0.04,0.19,16.2,28.8,33.8,41,217,217,218,219,33.8,26.7,27.3,28.3,27.9,0.45,0.449,0.45,0.318,0.343
2024-09-20T16:00,25.7,95,24.8,29.8,NaN,10.4,0,0,65,1008.4,1007.6,30,57,100,0.04,0.16,17.1,30,34.6,40.1,205,218,219,220,33.1,26.7,27.3,28.2,27.9,0.444,0.445,0.451,0.331,0.343
2024-09-20T17:00,25.9,95,25,30.3,NaN,12.3,0,0,65,1008.1,1007.3,31,34,100,0.04,0.17,15.7,27.8,32.6,39,217,220,221,222,31.3,26.7,27.2,28.1,27.9,0.444,0.445,0.45,0.344,0.343
2024-09-20T18:00,26,96,25.3,30.8,NaN,14.5,0,0,65,1007.6,1006.8,29,40,100,0.04,0.13,13.8,29.8,34.7,43.6,219,222,222,223,30.6,27,27.4,28.1,27.9,0.456,0.453,0.455,0.364,0.343
2024-09-20T19:00,26,95,25.1,30.7,NaN,14.4,0,0,65,1007.3,1006.5,28,29,97,0.04,0.17,14.8,29.1,33.9,41.8,219,222,223,223,33.5,26.8,27.4,28,27.9,0.454,0.453,0.456,0.379,0.343
2024-09-20T20:00,26,95,25.1,30.5,NaN,15.1,0,0,65,1007.1,1006.3,29,33,100,0.04,0.17,15.8,27.8,33.1,41.5,215,222,223,225,34.6,26.7,27.3,28,27.9,0.455,0.454,0.457,0.394,0.344
2024-09-20T21:00,25.5,95,24.7,30.3,NaN,14.9,0,0,65,1007,1006.2,32,36,100,0.04,0.16,12.3,27.2,31.9,40,230,219,220,222,33.5,26.7,27.2,27.9,27.8,0.454,0.456,0.46,0.407,0.344
2024-09-20T22:00,25.5,96,24.8,30.6,NaN,11.8,0,0,65,1007.1,1006.3,31,41,100,0.05,0.13,10.7,28.4,32.7,36.9,228,216,216,219,35.3,26.6,27.2,27.9,27.8,0.448,0.45,0.458,0.419,0.345
2024-09-20T23:00,25.6,97,25.1,31.4,NaN,10.1,0,0,65,1006.8,1006,29,40,94,0.05,0.1,7.7,24.7,28.5,33.4,229,211,212,215,31.7,26.7,27.1,27.8,27.8,0.446,0.448,0.45,0.426,0.346
2024-09-21T00:00,25.5,97,25,31.7,NaN,8.5,0,0,65,1007.5,1006.7,26,41,99,0.06,0.1,3.4,13.7,16.1,21.5,198,203,207,211,30.6,26.6,26.8,27.7,27.8,0.462,0.461,0.459,0.435,0.346
2024-09-21T01:00,25.4,98,25,31.2,NaN,7.1,0,0,63,1007.4,1006.6,40,44,100,0.07,0.06,6.1,15.2,17.4,21.4,90,211,214,216,25.2,27,27,27.6,27.8,0.458,0.459,0.458,0.441,0.348
2024-09-21T02:00,22.9,98,22.6,26.9,NaN,16.5,0,0,65,1007.3,1006.5,39,48,100,0.08,0.06,8.7,14.8,17.1,22.1,85,206,210,214,22.7,27.1,27.1,27.6,27.8,0.457,0.458,0.458,0.446,0.35
2024-09-21T03:00,21.6,98,21.3,24.7,NaN,18.7,0,0,65,1007.9,1007.1,41,44,100,0.09,0.05,10,13.9,16.3,19.9,75,205,208,212,22.3,27.1,27.2,27.6,27.8,0.457,0.459,0.458,0.45,0.352
2024-09-21T04:00,21.5,98,21.1,24.5,NaN,13.4,0,0,65,1007.2,1006.4,43,53,100,0.08,0.05,9.4,11.2,13.4,17.4,86,195,200,207,21.2,27.2,27.2,27.5,27.8,0.452,0.453,0.455,0.453,0.354
2024-09-21T05:00,21.5,98,21.2,24.7,NaN,7.8,0,0,65,1006.3,1005.5,45,100,100,0.06,0.05,9,9,10.1,14.1,67,164,174,193,20.2,26.9,27.2,27.5,27.7,0.455,0.455,0.455,0.455,0.357
2024-09-21T06:00,21.6,98,21.3,24.8,NaN,4.9,0,0,63,1005.9,1005.1,54,67,99,0.05,0.05,9.5,13.3,13.7,13.8,61,93,95,99,23.8,25,26.3,27.4,27.7,0.446,0.448,0.452,0.459,0.361
2024-09-21T07:00,21.6,98,21.3,24.8,NaN,13.6,0,0,65,1005.8,1005,47,52,100,0.09,0.05,9.2,14,15.1,16.3,51,91,91,95,21.2,24.2,26.1,27.3,27.7,0.454,0.455,0.455,0.461,0.364
