date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,uv_index_clear_sky,ammonia
2023-12-03T16:00,13.6,9.4,222,3.7,1.2,41,0.06,0,1.2,1.2
2023-12-03T17:00,14.1,9.7,216,3.5,1.5,47,0.06,0,1.75,1.75
2023-12-03T18:00,14.7,10,210,3.4,1.7,52,0.06,0,1.95,1.95
2023-12-03T19:00,15.1,10.2,205,3.5,1.8,57,0.07,0,1.75,1.8
2023-12-03T20:00,14.8,10,200,3.8,1.8,62,0.07,0,1.2,1.25
2023-12-03T21:00,14.1,9.6,197,4.1,1.7,64,0.07,0,0.55,0.65
2023-12-03T22:00,13.2,8.9,199,4.6,1.6,61,0.08,0,0.15,0.2
2023-12-03T23:00,11.5,7.7,203,5,1.5,56,0.08,0,0,0
2023-12-04T00:00,8.4,5.7,240,5.9,1.4,54,0.08,0,0,0
2023-12-04T01:00,7.6,5.1,226,4.8,1.2,60,0.07,0,0,0
2023-12-04T02:00,6.6,4.2,208,3.2,0.9,68,0.06,0,0,0
2023-12-04T03:00,5.9,3.5,193,2.1,0.7,73,0.06,0,0,0
2023-12-04T04:00,5.7,3.5,186,1.8,0.6,73,0.05,0,0,0
2023-12-04T05:00,5.6,3.5,183,1.9,0.6,70,0.05,0,0,0
2023-12-04T06:00,5.7,3.7,182,2.1,0.6,67,0.05,0,0,0
2023-12-04T07:00,6.3,4.2,181,2.1,0.7,65,0.05,0,0,0
2023-12-04T08:00,7.6,5,182,2.2,0.8,64,0.06,0,0,0
2023-12-04T09:00,9.4,6.1,183,2.3,0.9,62,0.07,0,0,0
2023-12-04T10:00,11.2,7.2,182,2.4,0.9,60,0.08,0,0,0
2023-12-04T11:00,12.5,8,181,2.6,0.9,57,0.09,0,0,0
2023-12-04T12:00,13.1,8.6,187,3,0.8,49,0.1,0,0,0
2023-12-04T13:00,12.7,8.4,193,3.1,0.8,48,0.09,0,0,0
2023-12-04T14:00,11.6,7.7,202,3.2,0.8,46,0.08,0,0.15,0.15
2023-12-04T15:00,10.6,6.8,208,3.2,0.9,46,0.07,0,0.6,0.6
2023-12-04T16:00,9.3,5.9,208,2.9,1.1,49,0.06,0,1.25,1.25
2023-12-04T17:00,8.4,5.3,205,2.5,1.3,54,0.05,0,1.9,1.9
2023-12-04T18:00,8,5,202,2.2,1.4,58,0.04,0,2.15,2.15
2023-12-04T19:00,7.9,4.9,200,1.9,1.4,62,0.04,0,1.95,1.95
2023-12-04T20:00,7.8,4.8,197,1.6,1.3,66,0.04,0,1.35,1.35
2023-12-04T21:00,7.5,4.6,197,1.7,1.2,67,0.05,0,0.7,0.7
2023-12-04T22:00,7.2,4.4,201,2.5,1.2,65,0.05,0,0.2,0.2
2023-12-04T23:00,6.9,4.3,206,3.6,1.2,60,0.05,0,0,0
2023-12-05T00:00,4.4,2.7,203,4.7,1.3,56,0.03,0,0,0
2023-12-05T01:00,4.7,3,206,5.1,1.4,56,0.03,0,0,0
2023-12-05T02:00,5.1,3.2,209,5.6,1.6,55,0.04,0,0,0
2023-12-05T03:00,5.4,3.5,211,5.9,1.7,54,0.05,0,0,0
2023-12-05T04:00,5.4,3.5,211,5.8,1.6,52,0.07,0,0,0
2023-12-05T05:00,5.2,3.4,209,5.5,1.3,50,0.07,0,0,0
2023-12-05T06:00,4.9,3.3,206,5.2,1.1,48,0.08,0,0,0
2023-12-05T07:00,4.6,3,201,4.9,1,46,0.08,0,0,0
2023-12-05T08:00,4.5,3,194,4.6,0.9,44,0.06,0,0,0
2023-12-05T09:00,4.6,3,186,4.3,0.8,43,0.04,0,0,0
2023-12-05T10:00,4.9,3.2,176,3.9,0.7,45,0.03,0,0,0
2023-12-05T11:00,5,3.2,166,3.5,0.7,50,0.02,0,0,0
2023-12-05T12:00,4.3,2.7,153,2.8,0.7,57,0.02,0,0,0
2023-12-05T13:00,3.9,2.4,154,2.7,0.7,57,0.02,0,0,0
2023-12-05T14:00,3.5,2.1,155,2.5,0.8,57,0.02,0,0.15,0.15
2023-12-05T15:00,3.4,2,156,2.3,0.8,58,0.02,0,0.55,0.55
2023-12-05T16:00,3.8,2.2,156,1.9,0.9,59,0.02,0,1.25,1.25
2023-12-05T17:00,3.4,2.1,155,1.4,0.9,61,0.02,0,1.85,1.85
2023-12-05T18:00,3.5,2.2,156,1.1,1,63,0.02,0,2.15,2.15
2023-12-05T19:00,4.1,2.6,159,0.9,1,66,0.03,0,1.95,1.95
2023-12-05T20:00,4.6,2.9,163,0.9,1.1,68,0.03,0,1.35,1.35
2023-12-05T21:00,5,3.2,169,1.1,1.1,69,0.04,0,0.65,0.65
2023-12-05T22:00,5.4,3.5,178,1.8,1.2,67,0.04,0,0.2,0.2
2023-12-05T23:00,5.8,3.8,189,2.9,1.2,63,0.04,0,0,0
2023-12-06T00:00,2,1.3,180,3.4,1.1,56,0.02,0,0,0
2023-12-06T01:00,2.2,1.5,184,3.7,1.2,54,0.03,0,0,0
2023-12-06T02:00,2.4,1.6,189,4.2,1.2,51,0.03,0,0,0
2023-12-06T03:00,2.6,1.8,194,4.6,1.3,48,0.03,0,0,0
2023-12-06T04:00,2.8,1.9,198,4.8,1.3,47,0.04,0,0,0
2023-12-06T05:00,3.1,2.1,202,4.9,1.3,47,0.04,0,0,0
2023-12-06T06:00,3.4,2.2,204,5.1,1.3,46,0.05,0,0,0
2023-12-06T07:00,3.7,2.5,204,5.5,1.3,43,0.05,0,0,0
2023-12-06T08:00,3.8,2.5,202,6,1.2,40,0.06,0,0,0
2023-12-06T09:00,3.9,2.6,200,6.4,1.2,37,0.06,0,0,0
2023-12-06T10:00,4.1,2.7,199,6.8,1.2,36,0.05,0,0,0
2023-12-06T11:00,4.3,2.8,198,7.1,1.3,35,0.05,0,0,0
2023-12-06T12:00,4.3,2.8,200,6.5,1.4,37,0.04,0,0,0
2023-12-06T13:00,4.7,3.1,207,6.2,1.4,38,0.04,0,0,0
2023-12-06T14:00,5.1,3.4,217,5.8,1.4,40,0.04,0,0.15,0.15
2023-12-06T15:00,5.3,3.5,222,5.3,1.5,43,0.04,0,0.6,0.6
2023-12-06T16:00,6,3.9,218,4.8,1.8,48,0.04,0,1.25,1.25
2023-12-06T17:00,6.2,4.1,209,4.2,2.2,54,0.04,0,1.95,1.95
2023-12-06T18:00,5.7,3.7,202,3.9,2.5,59,0.03,0,2.3,2.3
2023-12-06T19:00,5.3,3.4,198,3.9,2.5,62,0.03,0,2.1,2.1
2023-12-06T20:00,5,3.3,195,4.2,2.3,63,0.03,0,1.45,1.45
2023-12-06T21:00,5,3.3,194,4.6,2.2,63,0.03,0,0.75,0.75
2023-12-06T22:00,5.1,3.4,196,5.4,2.1,62,0.03,0,0.2,0.2
2023-12-06T23:00,5,3.3,200,6.4,2.1,60,0.03,0,0,0
2023-12-07T00:00,3.8,2.6,194,6,2,60,0.02,0,0,0
2023-12-07T01:00,3.5,2.4,191,5.7,1.9,61,0.02,0,0,0
2023-12-07T02:00,3.2,2.2,186,5.3,1.6,63,0.02,0,0,0
2023-12-07T03:00,3.1,2.1,182,5,1.5,64,0.02,0,0,0
2023-12-07T04:00,3.1,2.2,180,5,1.4,63,0.02,0,0,0
2023-12-07T05:00,3.3,2.3,179,5.2,1.4,61,0.02,0,0,0
2023-12-07T06:00,3.7,2.5,179,5.4,1.5,59,0.03,0,0,0
2023-12-07T07:00,4.2,2.9,179,5.7,1.7,56,0.03,0,0,0
2023-12-07T08:00,4.7,3.3,180,6.1,1.9,54,0.03,0,0,0
2023-12-07T09:00,5,3.5,181,6.3,2.1,52,0.03,0,0,0
2023-12-07T10:00,5.3,3.7,181,6.1,2.2,52,0.04,0,0,0
2023-12-07T11:00,5.5,3.9,182,5.8,2.2,53,0.05,0,0,0
2023-12-07T12:00,6.3,4.4,186,5.9,2.3,53,0.06,0,0,0
2023-12-07T13:00,6.8,4.7,190,6,2.4,53,0.06,0,0,0
2023-12-07T14:00,7.3,5,195,6.2,2.5,54,0.07,0,0.15,0.15
2023-12-07T15:00,7.8,5.4,199,6.2,2.6,55,0.08,0,0.6,0.6
2023-12-07T16:00,8.2,5.6,201,5.9,2.6,56,0.09,0,1.3,1.3
2023-12-07T17:00,8.2,5.6,201,5.3,2.6,57,0.1,0,1.95,2
2023-12-07T18:00,8.3,5.7,201,4.9,2.6,58,0.11,0,2.25,2.3
2023-12-07T19:00,8.4,5.7,200,4.6,2.6,61,0.1,0,2.1,2.1
2023-12-07T20:00,8.5,5.7,198,4.4,2.6,64,0.09,0,1.45,1.45
2023-12-07T21:00,8.8,6,198,4.4,2.6,67,0.08,0,0.75,0.75
2023-12-07T22:00,9.6,6.4,200,4.7,2.5,69,0.07,0,0.2,0.2
2023-12-07T23:00,10.4,6.9,203,5.1,2.5,71,0.08,0,0,0
2023-12-08T00:00,4.2,3,213,3.5,2.5,74,0.04,0,0,0
2023-12-08T01:00,4.9,3.3,214,3.7,2.5,74,0.05,0,0,0
2023-12-08T02:00,6,3.9,216,4.1,2.5,74,0.06,0,0,0
2023-12-08T03:00,6.8,4.3,215,4.3,2.4,73,0.06,0,0,0
2023-12-08T04:00,7,4.4,210,4.3,2.2,72,0.06,0,0,0
2023-12-08T05:00,6.9,4.2,204,4.2,2,71,0.07,0,0,0
2023-12-08T06:00,6.7,4.1,198,4.1,1.8,70,0.07,0,0,0
2023-12-08T07:00,6.8,4.1,195,4.1,1.6,68,0.08,0,0,0
2023-12-08T08:00,7.2,4.3,193,4.1,1.5,66,0.1,0,0,0
2023-12-08T09:00,7.7,4.6,192,4.1,1.4,64,0.11,0,0,0
2023-12-08T10:00,8,4.9,191,4.1,1.4,63,0.13,0,0,0
2023-12-08T11:00,7.7,5.1,190,4,1.4,62,0.14,0,0,0
2023-12-08T12:00,8,5.3,189,3.8,1.3,61,0.16,0,0,0
2023-12-08T13:00,9.3,5.9,191,4.1,1.4,60,0.18,0,0,0
2023-12-08T14:00,10.1,6.4,194,4.5,1.5,59,0.2,0,0.05,0.15
2023-12-08T15:00,10.7,6.7,195,4.6,1.5,58,0.21,0,0.1,0.55
2023-12-08T16:00,11.1,7,194,4.2,1.5,58,0.21,0,0.25,1.2
2023-12-08T17:00,11.3,7.1,192,3.6,1.4,59,0.19,1,0.5,1.9
2023-12-08T18:00,10.8,6.7,190,3.1,1.3,59,0.13,1,1.9,2.25
2023-12-08T19:00,11.3,7.1,187,2.9,1.3,60,0.13,1,1.4,2.05
2023-12-08T20:00,11.6,7.3,183,2.9,1.4,60,0.14,1,0.95,1.4
2023-12-08T21:00,11.8,7.5,182,3.1,1.4,60,0.15,1,0.55,0.7
2023-12-08T22:00,10.9,7,185,3.7,1.4,58,0.16,1,0.15,0.2
2023-12-08T23:00,9.6,6.3,189,4.5,1.3,55,0.19,0,0,0
2023-12-09T00:00,15.3,9.6,221,5.3,1.5,51,0.23,1,0,0
2023-12-09T01:00,12.3,8.1,216,5.1,1.5,48,0.22,1,0,0
2023-12-09T02:00,11.4,7.5,210,4.8,1.4,44,0.23,0,0,0
2023-12-09T03:00,11.4,7.5,201,4.4,1.3,43,0.27,0,0,0
2023-12-09T04:00,8.3,5.5,189,3.8,1.2,47,0.15,0,0,0
2023-12-09T05:00,3.6,2.4,176,3.1,1,53,0.08,0,0,0
2023-12-09T06:00,2.8,1.8,166,2.5,0.9,58,0.07,0,0,0
2023-12-09T07:00,4.1,2.5,161,2.1,0.8,62,0.07,0,0,0
2023-12-09T08:00,5.3,3.1,158,1.8,0.7,66,0.07,0,0,0
2023-12-09T09:00,6,3.5,157,1.7,0.7,67,0.07,0,0,0
2023-12-09T10:00,6.4,3.8,156,1.9,0.7,64,0.09,0,0,0
2023-12-09T11:00,7,4.1,157,2.2,0.8,60,0.09,0,0,0
2023-12-09T12:00,8.6,5.4,169,2.6,0.7,50,0.09,0,0,0
2023-12-09T13:00,8.7,5.6,172,2.4,0.7,52,0.08,0,0,0
2023-12-09T14:00,7.5,4.9,176,2.2,0.7,55,0.07,0,0.1,0.1
2023-12-09T15:00,5.7,3.8,178,1.9,0.7,58,0.06,0,0.5,0.5
2023-12-09T16:00,4.9,3.3,176,1.5,0.7,62,0.05,0,1.1,1.1
2023-12-09T17:00,4.8,3.2,171,1.1,0.6,66,0.05,0,1.6,1.6
2023-12-09T18:00,4.6,3,168,0.8,0.6,69,0.04,0,1.85,1.85
2023-12-09T19:00,4.1,2.7,167,0.7,0.6,71,0.04,0,1.65,1.65
2023-12-09T20:00,3.7,2.4,168,0.7,0.6,71,0.03,0,1.15,1.15
2023-12-09T21:00,3.3,2.2,169,0.8,0.6,71,0.03,0,0.6,0.6
2023-12-09T22:00,3,2,171,1.2,0.7,70,0.02,0,0.2,0.2
2023-12-09T23:00,2.8,1.9,173,1.7,0.7,68,0.02,0,0,0
2023-12-10T00:00,0.3,0.2,193,2,0.8,65,0.02,0,0,0
2023-12-10T01:00,0.3,0.2,192,1.9,0.8,65,0.02,0,0,0
2023-12-10T02:00,0.9,0.6,190,1.9,0.8,66,0.02,0,0,0
2023-12-10T03:00,1.8,1.2,189,1.8,0.8,66,0.03,0,0,0
2023-12-10T04:00,2.6,1.8,188,1.8,0.8,66,0.03,0,0,0
2023-12-10T05:00,3.2,2.1,188,1.7,0.7,65,0.03,0,0,0
2023-12-10T06:00,3.3,2.2,187,1.7,0.7,64,0.03,0,0,0
2023-12-10T07:00,3.3,2.2,186,1.7,0.7,63,0.03,0,0,0
2023-12-10T08:00,3.1,2.1,184,1.8,0.8,62,0.03,0,0,0
2023-12-10T09:00,2.9,1.9,183,1.8,0.8,61,0.02,0,0,0
2023-12-10T10:00,2.7,1.8,182,1.8,0.8,61,0.02,0,0,0
2023-12-10T11:00,2.5,1.7,182,1.8,0.9,61,0.02,0,0,0
2023-12-10T12:00,2.2,1.5,186,1.7,1,64,0.02,0,0,0
2023-12-10T13:00,2.3,1.5,192,2.2,1,62,0.02,0,0,0
2023-12-10T14:00,2.6,1.7,200,2.9,1.1,58,0.03,0,0.1,0.1
2023-12-10T15:00,2.7,1.8,205,3.2,1.1,57,0.04,0,0.45,0.45
2023-12-10T16:00,3,2,203,2.8,1.2,59,0.05,0,1,1
2023-12-10T17:00,3.7,2.4,198,2.1,1.3,63,0.05,0,1.55,1.55
2023-12-10T18:00,4.4,2.7,193,1.6,1.3,66,0.05,0,1.8,1.8
2023-12-10T19:00,4.7,2.9,189,1.3,1.3,69,0.06,0,1.65,1.65
2023-12-10T20:00,5,3.1,185,1.2,1.3,72,0.06,0,1.15,1.2
2023-12-10T21:00,5.3,3.3,185,1.5,1.2,72,0.06,0,0.6,0.6
2023-12-10T22:00,5.4,3.3,191,2.3,1.1,68,0.06,0,0.2,0.2
2023-12-10T23:00,5.1,3.2,200,3.5,1,63,0.06,0,0,0
2023-12-11T00:00,1.7,1.1,194,4.8,1,57,0.03,0,0,0
2023-12-11T01:00,1.5,1,192,4.9,1.1,57,0.03,0,0,0
2023-12-11T02:00,1.4,1,189,5,1.3,57,0.04,0,0,0
2023-12-11T03:00,1.5,1.1,188,5.3,1.5,57,0.04,0,0,0
2023-12-11T04:00,1.9,1.3,190,6.1,1.9,56,0.05,0,0,0
2023-12-11T05:00,2.4,1.7,193,7.2,2.3,54,0.04,0,0,0
2023-12-11T06:00,2.8,2,196,7.8,2.5,53,0.05,0,0,0
2023-12-11T07:00,3.1,2.2,197,7.7,2.4,53,0.05,0,0,0
2023-12-11T08:00,3.2,2.2,198,7.1,2,54,0.05,0,0,0
2023-12-11T09:00,3.2,2.2,197,6.5,1.7,54,0.06,0,0,0
2023-12-11T10:00,3.1,2.2,194,5.9,1.5,54,0.05,0,0,0
2023-12-11T11:00,3,2.1,191,5.4,1.2,53,0.05,0,0,0
2023-12-11T12:00,3.4,2.4,186,4.9,1.2,53,0.05,0,0,0
2023-12-11T13:00,3.6,2.5,191,5.1,1.2,50,0.05,0,0,0
2023-12-11T14:00,3.9,2.7,197,5.4,1.1,47,0.05,0,0.1,0.1
2023-12-11T15:00,4.1,2.8,200,5.4,1.1,44,0.05,0,0.45,0.45
2023-12-11T16:00,4.7,3.1,197,4.8,1.2,44,0.05,0,1.05,1.05
2023-12-11T17:00,6.2,4,191,3.9,1.4,44,0.05,0,1.6,1.6
2023-12-11T18:00,8,5,186,3.2,1.5,46,0.04,0,1.85,1.85
2023-12-11T19:00,9.6,6,182,2.8,1.6,49,0.04,0,1.7,1.7
2023-12-11T20:00,10.7,6.6,179,2.7,1.6,53,0.04,0,1.2,1.2
2023-12-11T21:00,11.3,6.9,181,3.3,1.6,54,0.05,0,0.6,0.6
2023-12-11T22:00,11.4,7,194,5,1.5,50,0.05,0,0.2,0.2
2023-12-11T23:00,11,6.8,212,7.4,1.4,43,0.05,0,0,0
2023-12-12T00:00,6.4,4.1,241,12.9,1.5,35,0.02,0,0,0
2023-12-12T01:00,6.3,4.1,246,13.5,1.6,33,0.02,0,0,0
2023-12-12T02:00,6.5,4.2,252,14.5,1.7,30,0.02,0,0,0
2023-12-12T03:00,6.7,4.4,258,15.3,1.8,27,0.02,0,0,0
2023-12-12T04:00,7.1,4.7,262,16,1.9,25,0.02,0,0,0
2023-12-12T05:00,7.5,5,265,16.7,2,23,0.02,0,0,0
2023-12-12T06:00,7.9,5.3,267,17.1,2.1,22,0.02,0,0,0
2023-12-12T07:00,8.3,5.6,268,17.1,2.1,21,0.03,0,0,0
2023-12-12T08:00,8.6,5.8,267,17,2.1,21,0.04,0,0,0
2023-12-12T09:00,9,6.1,267,16.8,2.1,21,0.05,0,0,0
2023-12-12T10:00,9.2,6.3,265,17,2,20,0.05,0,0,0
2023-12-12T11:00,9.5,6.4,263,17.2,1.9,19,0.05,0,0,0
2023-12-12T12:00,10.5,7.1,262,16.7,1.8,18,0.06,0,0,0
2023-12-12T13:00,10.8,7.4,276,15.6,1.7,18,0.07,0,0,0
2023-12-12T14:00,11,7.5,294,14.1,1.7,17,0.08,0,0.1,0.1
2023-12-12T15:00,10.7,7.3,301,12.4,1.7,19,0.09,0,0.45,0.5
2023-12-12T16:00,10.5,7.1,288,10.4,1.9,24,0.1,0,1.05,1.1
2023-12-12T17:00,10.4,7,265,8.2,2.1,32,0.1,0,1.65,1.65
2023-12-12T18:00,10.3,6.9,245,6.7,2.3,38,0.09,0,1.85,1.95
2023-12-12T19:00,10.1,6.8,232,6.1,2.5,43,0.08,0,1.65,1.8
2023-12-12T20:00,9.6,6.4,224,6.2,2.6,46,0.08,1,1.2,1.25
2023-12-12T21:00,9.5,6.3,222,6.9,2.6,47,0.08,1,0.6,0.65
2023-12-12T22:00,9.6,6.5,232,8.6,2.4,44,0.08,1,0.15,0.2
2023-12-12T23:00,9.7,6.6,250,10.8,2.1,38,0.09,0,0,0
2023-12-13T00:00,2.2,1.5,230,10.4,1.7,35,0.09,0,0,0
2023-12-13T01:00,2.5,1.8,232,10.8,1.7,33,0.1,0,0,0
2023-12-13T02:00,2.8,1.9,235,11.4,1.7,31,0.11,0,0,0
2023-12-13T03:00,3.2,2.3,238,11.7,1.7,30,0.13,0,0,0
2023-12-13T04:00,4,2.8,240,11.6,1.7,30,0.13,0,0,0
2023-12-13T05:00,5.1,3.5,241,11.2,1.6,32,0.15,0,0,0
2023-12-13T06:00,6.2,4.3,241,10.7,1.6,33,0.16,0,0,0
2023-12-13T07:00,7.3,5.1,237,9.9,1.5,34,0.17,0,0,0
2023-12-13T08:00,8.3,5.7,232,8.9,1.4,35,0.16,0,0,0
2023-12-13T09:00,8.9,6.2,228,8.2,1.4,35,0.15,0,0,0
2023-12-13T10:00,9.3,6.4,226,7.9,1.4,35,0.15,0,0,0
2023-12-13T11:00,9.5,6.5,224,7.8,1.4,34,0.15,0,0,0
2023-12-13T12:00,9.3,6.7,227,7.9,1.5,34,0.16,0,0,0
2023-12-13T13:00,9.7,6.9,234,8.1,1.5,34,0.17,0,0,0
2023-12-13T14:00,9.9,7,244,8.2,1.6,33,0.18,0,0.1,0.1
2023-12-13T15:00,9.8,7,249,8,1.7,35,0.18,0,0.4,0.45
2023-12-13T16:00,9.6,6.9,244,7,1.9,40,0.17,0,0.85,1.05
2023-12-13T17:00,9.1,6.5,234,5.5,2.2,47,0.16,0,1.35,1.6
2023-12-13T18:00,8.3,6,224,4.4,2.4,54,0.15,0,1.6,1.9
2023-12-13T19:00,7.9,5.8,214,3.7,2.5,61,0.15,0,1.35,1.75
2023-12-13T20:00,8,6.2,204,3.4,2.5,67,0.13,0,1.05,1.25
2023-12-13T21:00,8.2,6.4,203,3.8,2.5,69,0.11,0,0.5,0.65
2023-12-13T22:00,8.1,6.2,218,5.4,2.4,64,0.1,0,0.15,0.2
2023-12-13T23:00,8.4,6.1,242,7.8,2.2,56,0.09,0,0,0
2023-12-14T00:00,5,6.1,248,7.7,1.9,54,0.07,0,0,0
2023-12-14T01:00,4.6,5.8,247,7.6,1.9,53,0.06,0,0,0
2023-12-14T02:00,4,5.4,245,7.5,1.9,53,0.06,0,0,0
2023-12-14T03:00,3.6,5.2,242,7.4,1.9,52,0.05,0,0,0
2023-12-14T04:00,3.3,5.1,238,7.2,1.9,52,0.05,0,0,0
2023-12-14T05:00,3.2,5.2,233,7,1.9,52,0.05,0,0,0
2023-12-14T06:00,3,5.4,227,6.7,1.9,51,0.05,0,0,0
2023-12-14T07:00,3,5.7,220,6.3,1.9,50,0.06,0,0,0
2023-12-14T08:00,3.2,6.2,212,5.9,1.9,48,0.06,0,0,0
2023-12-14T09:00,3.3,6.8,206,5.6,1.9,46,0.06,0,0,0
2023-12-14T10:00,3.5,7.3,202,5.5,1.9,44,0.06,0,0,0
2023-12-14T11:00,3.6,7.8,199,5.6,2,41,0.05,0,0,0
2023-12-14T12:00,2.9,8.2,198,5.6,2,39,0.05,0,0,0
2023-12-14T13:00,3,8.6,204,5.7,2.1,38,0.05,0,0,0
2023-12-14T14:00,3.1,8.9,211,5.9,2.2,36,0.06,0,0.1,0.1
2023-12-14T15:00,3.2,8.9,216,5.8,2.4,36,0.06,0,0.5,0.5
2023-12-14T16:00,3.5,9.1,215,5.3,2.9,39,0.07,0,1.05,1.1
2023-12-14T17:00,4.4,9.1,210,4.5,3.4,44,0.07,0,1.55,1.7
2023-12-14T18:00,5.7,8.9,205,3.9,3.8,48,0.08,0,1.75,2
2023-12-14T19:00,6.6,8.8,200,3.6,3.8,52,0.07,0,1.55,1.85
2023-12-14T20:00,6.9,8.5,194,3.6,3.5,56,0.07,0,1.1,1.3
2023-12-14T21:00,7,8.3,193,3.9,3.3,57,0.07,0,0.55,0.65
2023-12-14T22:00,6.9,8,200,4.9,3.2,54,0.07,0,0.15,0.2
2023-12-14T23:00,6.9,7.8,211,6.3,3.1,49,0.08,0,0,0
2023-12-15T00:00,4.1,7.7,208,4.9,3.2,48,0.04,0,0,0
2023-12-15T01:00,3.9,7.5,205,5,3.2,49,0.05,0,0,0
2023-12-15T02:00,3.8,7.3,200,5.1,3.1,49,0.05,0,0,0
2023-12-15T03:00,3.9,7.2,195,5,3,51,0.06,0,0,0
2023-12-15T04:00,4.2,7.1,189,4.5,2.8,54,0.05,0,0,0
2023-12-15T05:00,4.3,7.1,182,3.9,2.7,58,0.05,0,0,0
2023-12-15T06:00,4,7.1,176,3.4,2.5,60,0.06,0,0,0
2023-12-15T07:00,3.7,7,173,3.2,2.4,60,0.07,0,0,0
2023-12-15T08:00,3.4,6.9,172,3.2,2.4,60,0.08,0,0,0
2023-12-15T09:00,3.1,6.8,171,3.2,2.3,59,0.09,0,0,0
2023-12-15T10:00,2.7,6.7,170,3.1,2.2,59,0.11,0,0,0
2023-12-15T11:00,2.6,6.6,169,3,2.1,60,0.15,0,0,0
2023-12-15T12:00,2.6,1.8,168,3.5,2.2,53,0.14,0,0,0
2023-12-15T13:00,3.2,2.2,174,4,2.2,53,0.17,0,0,0
2023-12-15T14:00,4,2.8,181,4.6,2.2,52,0.12,0,0,0.1
2023-12-15T15:00,4.4,3,187,5,2.2,52,0.08,0,0.05,0.5
2023-12-15T16:00,4.8,3.3,189,4.9,2.3,53,0.07,0,0.1,1.1
2023-12-15T17:00,5.4,3.8,189,4.5,2.3,53,0.06,0,0.15,1.75
2023-12-15T18:00,5.9,4.1,188,4.3,2.4,54,0.04,0,0.25,2.05
2023-12-15T19:00,5.8,4,186,4.3,2.4,54,0.05,0,0.3,1.85
2023-12-15T20:00,5.6,3.9,184,4.5,2.4,54,0.07,0,0.2,1.3
2023-12-15T21:00,5.7,3.9,184,4.8,2.4,54,0.07,0,0.1,0.65
2023-12-15T22:00,6.1,4.1,187,5.5,2.4,53,0.08,0,0.05,0.2
2023-12-15T23:00,6.2,4.2,192,6.3,2.5,52,0.08,0,0,0
2023-12-16T00:00,9.3,6.4,204,6.4,2.9,48,0.21,0,0,0
2023-12-16T01:00,9.4,6.4,205,6.6,2.9,47,0.26,0,0,0
2023-12-16T02:00,9.6,6.5,208,6.9,3,45,0.28,0,0,0
2023-12-16T03:00,9.7,6.6,209,7,2.9,43,0.26,0,0,0
2023-12-16T04:00,9.1,6.3,210,6.9,2.7,40,0.23,0,0,0
2023-12-16T05:00,7.7,5.4,210,6.6,2.3,37,0.22,0,0,0
2023-12-16T06:00,6.5,4.6,209,6.3,2,34,0.2,0,0,0
2023-12-16T07:00,5.8,4.1,206,5.9,1.8,33,0.13,0,0,0
2023-12-16T08:00,5.1,3.6,203,5.4,1.6,33,0.08,0,0,0
2023-12-16T09:00,4.2,2.9,200,4.9,1.5,33,0.05,0,0,0
2023-12-16T10:00,3.2,2.3,198,4.3,1.4,34,0.03,0,0,0
2023-12-16T11:00,2.4,1.7,197,3.6,1.3,35,0.02,0,0,0
2023-12-16T12:00,1.9,1.3,196,3.2,1.2,36,0.02,0,0,0
2023-12-16T13:00,1.4,1,194,3,1.1,37,0.02,0,0,0
2023-12-16T14:00,1.2,0.9,191,2.6,1.1,37,0.02,0,0.05,0.1
2023-12-16T15:00,2,1.4,190,2.3,1,38,0.04,0,0.2,0.45
2023-12-16T16:00,3.8,2.6,191,2,0.9,38,0.08,0,0.5,1
2023-12-16T17:00,5.9,4,193,1.7,0.9,37,0.1,0,0.85,1.5
2023-12-16T18:00,8,5.4,194,1.5,0.8,39,0.11,0,1.15,1.75
2023-12-16T19:00,9.3,6.3,190,1.3,0.7,45,0.1,0,1.25,1.65
2023-12-16T20:00,9.2,6.2,184,1.1,0.6,54,0.09,0,0.8,1.2
2023-12-16T21:00,8.2,5.5,182,1.2,0.6,59,0.08,0,0.5,0.6
2023-12-16T22:00,7.5,5,186,1.9,0.7,58,0.06,0,0.2,0.2
2023-12-16T23:00,7.3,4.9,193,2.9,0.8,54,0.06,0,0,0
2023-12-17T00:00,7.5,5,209,3.6,1.1,47,0.06,0,0,0
2023-12-17T01:00,7.4,5,214,4.2,1.2,44,0.06,0,0,0
2023-12-17T02:00,7.2,4.8,222,5,1.2,39,0.05,0,0,0
2023-12-17T03:00,7.1,4.8,227,5.6,1.3,35,0.05,0,0,0
2023-12-17T04:00,7,4.7,229,6,1.3,32,0.04,0,0,0
2023-12-17T05:00,7,4.7,229,6.2,1.3,31,0.04,0,0,0
2023-12-17T06:00,6.8,4.6,228,6.3,1.3,29,0.03,0,0,0
2023-12-17T07:00,6.7,4.5,226,6.3,1.3,28,0.03,0,0,0
2023-12-17T08:00,6.6,4.4,223,6.3,1.2,27,0.03,0,0,0
2023-12-17T09:00,6.5,4.4,220,6.4,1.2,26,0.03,0,0,0
2023-12-17T10:00,6.3,4.3,218,6.7,1.2,25,0.04,0,0,0
2023-12-17T11:00,6.2,4.2,216,7.1,1.2,23,0.04,0,0,0
2023-12-17T12:00,7.3,5,220,7.5,1.3,23,0.05,0,0,0
